country_dest,country_origin,total,year
Cambodia,Myanmar,24,1990
Cambodia,Nepal,21,1990
Cambodia,Netherlands,14,1990
Cambodia,Pakistan,19,1990
Cambodia,Philippines,71,1990
Cambodia,Republic of Korea,26,1990
Cambodia,Russia,14,1990
Cambodia,Singapore,57,1990
Cambodia,Sri Lanka,22,1990
Cambodia,Thailand,14149,1990
Cambodia,United Kingdom,43,1990
Cambodia,United States of America,91,1990
Cambodia,Vietnam,16771,1990
Indonesia,Australia,5963,1990
Indonesia,Bonaire,286,1990
Indonesia,China,2.5831e+05,1990
Indonesia,India,7818,1990
Indonesia,Japan,12535,1990
Indonesia,Jordan,4851,1990
Indonesia,Libya,13860,1990
Indonesia,Malaysia,5406,1990
Indonesia,Netherlands,928,1990
Indonesia,Pakistan,5486,1990
Indonesia,Philippines,3472,1990
Indonesia,Republic of Korea,10866,1990
Indonesia,Saudi Arabia,5544,1990
Indonesia,Singapore,4346,1990
Indonesia,Syria,3465,1990
Indonesia,Thailand,1458,1990
Indonesia,Timor-Leste,729,1990
Indonesia,United Kingdom,20883,1990
Indonesia,United States of America,8745,1990
Lao People's Democratic Republic,Australia,18,1990
Lao People's Democratic Republic,Canada,1398,1990
Lao People's Democratic Republic,China,4125,1990
Lao People's Democratic Republic,Myanmar,404,1990
Lao People's Democratic Republic,Thailand,2277,1990
Lao People's Democratic Republic,Vietnam,13852,1990
Malaysia,Afghanistan,32,1990
Malaysia,Australia,1851,1990
Malaysia,Bangladesh,23930,1990
Malaysia,Bulgaria,3234,1990
Malaysia,Canada,747,1990
Malaysia,China,91377,1990
Malaysia,India,20808,1990
Malaysia,Indonesia,2.5271e+05,1990
Malaysia,Iraq,32,1990
Malaysia,Japan,5255,1990
Malaysia,Myanmar,4568,1990
Malaysia,Nepal,14931,1990
Malaysia,New Zealand,746,1990
Malaysia,Pakistan,3208,1990
Malaysia,Philippines,1.0473e+05,1990
Malaysia,Republic of Korea,1194,1990
Malaysia,Singapore,31269,1990
Malaysia,Somalia,51,1990
Malaysia,Sri Lanka,1194,1990
Malaysia,Thailand,31127,1990
Malaysia,United Kingdom,3433,1990
Malaysia,Vietnam,12877,1990
Myanmar,Bangladesh,1370,1990
Myanmar,China,72413,1990
Myanmar,India,41093,1990
Myanmar,Pakistan,5171,1990
Philippines,Afghanistan,25,1990
Philippines,Albania,421,1990
Philippines,Algeria,795,1990
Philippines,Angola,581,1990
Philippines,Argentina,32,1990
Philippines,Armenia,31,1990
Philippines,Aruba,9,1990
Philippines,Australia,943,1990
Philippines,Austria,92,1990
Philippines,Bahrain,19,1990
Philippines,Bangladesh,70,1990
Philippines,Belgium,76,1990
Philippines,Bolivia,108,1990
Philippines,British Virgin Islands,123,1990
Philippines,Bulgaria,106,1990
Philippines,Cameroon,12,1990
Philippines,Canada,7528,1990
Philippines,Bonaire,628,1990
Philippines,Chile,9,1990
Philippines,China,53792,1990
Philippines,China,196,1990
Philippines,Colombia,156,1990
Philippines,Congo,121,1990
Philippines,Costa Rica,21,1990
Philippines,Democratic People's Republic of Korea,1321,1990
Philippines,Democratic Republic of the Congo,1,1990
Philippines,Denmark,182,1990
Philippines,Ecuador,105,1990
Philippines,Egypt,33,1990
Philippines,Finland,9,1990
Philippines,France,197,1990
Philippines,Germany,704,1990
Philippines,Ghana,8,1990
Philippines,Greece,19,1990
Philippines,Guam,58,1990
Philippines,Guatemala,9,1990
Philippines,Hungary,3,1990
Philippines,India,2611,1990
Philippines,Indonesia,3752,1990
Philippines,Iran,212,1990
Philippines,Iraq,18,1990
Philippines,Ireland,33,1990
Philippines,Israel,59,1990
Philippines,Italy,207,1990
Philippines,Japan,2891,1990
Philippines,Jordan,182,1990
Philippines,Kenya,4,1990
Philippines,Kuwait,47,1990
Philippines,Lao People's Democratic Republic,4321,1990
Philippines,Lebanon,30,1990
Philippines,Libya,32,1990
Philippines,Malaysia,245,1990
Philippines,Mexico,31,1990
Philippines,Myanmar,55,1990
Philippines,Nepal,74,1990
Philippines,Netherlands,82,1990
Philippines,New Zealand,117,1990
Philippines,Nigeria,45,1990
Philippines,Norway,100,1990
Philippines,Oman,93,1990
Philippines,Pakistan,262,1990
Philippines,Palau,3,1990
Philippines,Papua New Guinea,9,1990
Philippines,Peru,6,1990
Philippines,Poland,12,1990
Philippines,Portugal,25,1990
Philippines,Puerto Rico,8,1990
Philippines,Qatar,27,1990
Philippines,Republic of Korea,593,1990
Philippines,Romania,2,1990
Philippines,Russia,23,1990
Philippines,Saudi Arabia,227,1990
Philippines,Singapore,133,1990
Philippines,South Africa,186,1990
Philippines,Spain,257,1990
Philippines,Sri Lanka,43,1990
Philippines,Sudan,17,1990
Philippines,Suriname,28,1990
Philippines,Sweden,99,1990
Philippines,Switzerland,250,1990
Philippines,Syria,19,1990
Philippines,Thailand,180,1990
Philippines,Timor-Leste,7,1990
Philippines,Tunisia,17,1990
Philippines,Turkey,202,1990
Philippines,United Arab Emirates,99,1990
Philippines,United Kingdom,6028,1990
Philippines,United States of America,17746,1990
Philippines,Vietnam,18174,1990
Singapore,Australia,2913,1990
Singapore,Bangladesh,8818,1990
Singapore,Bonaire,717,1990
Singapore,China,1.5045e+05,1990
Singapore,China,15043,1990
Singapore,China,11755,1990
Singapore,India,14109,1990
Singapore,Indonesia,21520,1990
Singapore,Malaysia,1.9507e+05,1990
Singapore,New Zealand,1131,1990
Singapore,Pakistan,12345,1990
Singapore,Philippines,1175,1990
Singapore,Sri Lanka,5788,1990
Singapore,Thailand,1438,1990
Singapore,United States of America,3423,1990
Thailand,Australia,593,1990
Thailand,Bangladesh,725,1990
Thailand,Canada,73756,1990
Thailand,Bonaire,917,1990
Thailand,China,58,1990
Thailand,Denmark,429,1990
Thailand,France,1349,1990
Thailand,Germany,2551,1990
Thailand,India,3389,1990
Thailand,Indonesia,545,1990
Thailand,Italy,662,1990
Thailand,Japan,10091,1990
Thailand,Lao People's Democratic Republic,1.6502e+05,1990
Thailand,Malaysia,1293,1990
Thailand,Myanmar,2.295e+05,1990
Thailand,Nepal,5763,1990
Thailand,Netherlands,151,1990
Thailand,New Zealand,2439,1990
Thailand,Norway,812,1990
Thailand,Pakistan,1086,1990
Thailand,Philippines,1266,1990
Thailand,Portugal,53,1990
Thailand,Republic of Korea,469,1990
Thailand,Singapore,809,1990
Thailand,Somalia,2,1990
Thailand,Sri Lanka,3781,1990
Thailand,Sweden,249,1990
Thailand,Switzerland,370,1990
Thailand,United Kingdom,21,1990
Thailand,United States of America,1640,1990
Thailand,Vietnam,18879,1990
Timor-Leste,Australia,425,1990
Timor-Leste,Bangladesh,103,1990
Timor-Leste,British Virgin Islands,152,1990
Timor-Leste,China,928,1990
Timor-Leste,Cuba,85,1990
Timor-Leste,Indonesia,4485,1990
Timor-Leste,Malaysia,134,1990
Timor-Leste,New Zealand,139,1990
Timor-Leste,Pakistan,190,1990
Timor-Leste,Philippines,591,1990
Timor-Leste,Portugal,258,1990
Timor-Leste,Singapore,57,1990
Timor-Leste,Thailand,119,1990
Timor-Leste,United States of America,64,1990
Timor-Leste,Vietnam,162,1990
Vietnam,Australia,16,1990
Vietnam,Bangladesh,225,1990
Vietnam,Canada,21150,1990
Vietnam,Bonaire,26,1990
Vietnam,China,612,1990
Vietnam,Democratic People's Republic of Korea,56,1990
Vietnam,France,21,1990
Vietnam,India,116,1990
Vietnam,Indonesia,793,1990
Vietnam,Japan,124,1990
Vietnam,Lao People's Democratic Republic,1033,1990
Vietnam,Malaysia,13,1990
Vietnam,Myanmar,963,1990
Vietnam,Nepal,106,1990
Vietnam,Pakistan,30,1990
Vietnam,Philippines,12,1990
Vietnam,Republic of Korea,25,1990
Vietnam,Singapore,294,1990
Vietnam,Sri Lanka,46,1990
Vietnam,Thailand,1218,1990
Vietnam,United Kingdom,256,1990
Vietnam,United States of America,263,1990
Afghanistan,Pakistan,8107,1990
Afghanistan,Tajikistan,40537,1990
Afghanistan,Uzbekistan,2027,1990
Bangladesh,Antigua and Barbuda,72,1990
Bangladesh,Bahrain,89,1990
Bangladesh,British Virgin Islands,552,1990
Bangladesh,Canada,12924,1990
Bangladesh,China,1.4016e+05,1990
Bangladesh,India,13339,1990
Bangladesh,Indonesia,70627,1990
Bangladesh,Japan,9042,1990
Bangladesh,Lao People's Democratic Republic,58722,1990
Bangladesh,Malaysia,92533,1990
Bangladesh,Myanmar,1.2585e+05,1990
Bangladesh,Nepal,9670,1990
Bangladesh,Norway,4240,1990
Bangladesh,Singapore,10556,1990
Bangladesh,Thailand,15503,1990
Bangladesh,United Kingdom,9090,1990
Bangladesh,United States of America,28559,1990
Bangladesh,Vietnam,40088,1990
Bhutan,Australia,12,1990
Bhutan,Bangladesh,24,1990
Bhutan,Bonaire,17,1990
Bhutan,China,422,1990
Bhutan,Denmark,18,1990
Bhutan,France,14,1990
Bhutan,Germany,12,1990
Bhutan,India,20841,1990
Bhutan,Italy,6,1990
Bhutan,Japan,59,1990
Bhutan,Myanmar,16,1990
Bhutan,Nepal,334,1990
Bhutan,Netherlands,9,1990
Bhutan,New Zealand,11,1990
Bhutan,Pakistan,10,1990
Bhutan,Philippines,9,1990
Bhutan,Republic of Korea,15,1990
Bhutan,Singapore,8,1990
Bhutan,Sri Lanka,15,1990
Bhutan,Sweden,11,1990
Bhutan,Switzerland,11,1990
Bhutan,Thailand,28,1990
Bhutan,United Kingdom,17,1990
Bhutan,United States of America,63,1990
India,Afghanistan,14159,1990
India,Australia,3116,1990
India,Bangladesh,4.3752e+06,1990
India,Bhutan,11088,1990
India,Bulgaria,16220,1990
India,Bonaire,6474,1990
India,China,18165,1990
India,Fiji,2385,1990
India,France,5858,1990
India,Germany,5654,1990
India,Indonesia,1786,1990
India,Iran,3051,1990
India,Iraq,1189,1990
India,Japan,903,1990
India,Kazakhstan,1408,1990
India,Kenya,8170,1990
India,Kuwait,16860,1990
India,Malaysia,12295,1990
India,Maldives,1810,1990
India,Mauritius,2547,1990
India,Myanmar,85706,1990
India,Nepal,5.1821e+05,1990
India,Nigeria,1286,1990
India,Pakistan,1.9213e+06,1990
India,Portugal,454,1990
India,Russia,3445,1990
India,Saudi Arabia,6058,1990
India,Singapore,9307,1990
India,Sri Lanka,2.8172e+05,1990
India,Turkey,343,1990
India,Uganda,2058,1990
India,United Arab Emirates,9940,1990
India,United Kingdom,5063,1990
India,United States of America,5649,1990
India,Vietnam,2832,1990
India,Zambia,1008,1990
Iran,Afghanistan,3.124e+06,1990
Iran,Armenia,521,1990
Iran,Azerbaijan,817,1990
Iran,Iraq,1.154e+06,1990
Iran,Pakistan,10729,1990
Iran,Turkey,277,1990
Iran,Turkmenistan,216,1990
Maldives,Australia,37,1990
Maldives,Austria,50,1990
Maldives,Bangladesh,1623,1990
Maldives,Bonaire,12,1990
Maldives,Egypt,15,1990
Maldives,France,51,1990
Maldives,Germany,251,1990
Maldives,India,951,1990
Maldives,Italy,310,1990
Maldives,Japan,65,1990
Maldives,Lebanon,7,1990
Maldives,Malaysia,46,1990
Maldives,New Zealand,6,1990
Maldives,Pakistan,79,1990
Maldives,Philippines,303,1990
Maldives,Singapore,42,1990
Maldives,Sri Lanka,4289,1990
Maldives,Sweden,11,1990
Maldives,Switzerland,102,1990
Maldives,Thailand,67,1990
Maldives,United Kingdom,94,1990
Maldives,United States of America,24,1990
Nepal,Bangladesh,500,1990
Nepal,Bhutan,16805,1990
Nepal,China,21906,1990
Nepal,India,3.6937e+05,1990
Nepal,Pakistan,2371,1990
Nepal,Sri Lanka,78,1990
Pakistan,Afghanistan,3.2767e+06,1990
Pakistan,China,490,1990
Pakistan,India,2.9165e+06,1990
Pakistan,Indonesia,599,1990
Pakistan,Iran,4108,1990
Pakistan,Iraq,894,1990
Pakistan,Myanmar,3598,1990
Pakistan,Sri Lanka,889,1990
Sri Lanka,Australia,51,1990
Sri Lanka,Bahrain,4,1990
Sri Lanka,Bangladesh,7,1990
Sri Lanka,Bhutan,2,1990
Sri Lanka,Bonaire,2,1990
Sri Lanka,China,37,1990
Sri Lanka,Cyprus,2,1990
Sri Lanka,Egypt,1,1990
Sri Lanka,France,50,1990
Sri Lanka,Germany,21,1990
Sri Lanka,Greece,1,1990
Sri Lanka,India,39329,1990
Sri Lanka,Indonesia,3,1990
Sri Lanka,Iran,1,1990
Sri Lanka,Italy,3,1990
Sri Lanka,Japan,9,1990
Sri Lanka,Jordan,3,1990
Sri Lanka,Kuwait,20,1990
Sri Lanka,Lebanon,8,1990
Sri Lanka,Malaysia,22,1990
Sri Lanka,Maldives,17,1990
Sri Lanka,Nepal,4,1990
Sri Lanka,New Zealand,1,1990
Sri Lanka,Norway,1,1990
Sri Lanka,Oman,3,1990
Sri Lanka,Pakistan,173,1990
Sri Lanka,Qatar,3,1990
Sri Lanka,Republic of Korea,7,1990
Sri Lanka,Russia,1,1990
Sri Lanka,Saudi Arabia,15,1990
Sri Lanka,Singapore,8,1990
Sri Lanka,South Africa,3,1990
Sri Lanka,Sweden,29,1990
Sri Lanka,Switzerland,6,1990
Sri Lanka,Thailand,3,1990
Sri Lanka,United Arab Emirates,19,1990
Sri Lanka,United Kingdom,48,1990
Sri Lanka,United States of America,18,1990
Armenia,Azerbaijan,4.6446e+05,1990
Armenia,Belarus,1280,1990
Armenia,Georgia,1646,1990
Armenia,Germany,660,1990
Armenia,Greece,5612,1990
Armenia,Iran,9654,1990
Armenia,Kazakhstan,787,1990
Armenia,Lebanon,1129,1990
Armenia,Russia,62218,1990
Armenia,Syria,3225,1990
Armenia,Turkey,1956,1990
Armenia,Turkmenistan,820,1990
Armenia,Ukraine,10066,1990
Armenia,Uzbekistan,1150,1990
Azerbaijan,Afghanistan,254,1990
Azerbaijan,Armenia,2.0259e+05,1990
Azerbaijan,Belarus,626,1990
Azerbaijan,Estonia,662,1990
Azerbaijan,Georgia,69766,1990
Azerbaijan,Germany,389,1990
Azerbaijan,Iran,2088,1990
Azerbaijan,Kazakhstan,4940,1990
Azerbaijan,Kyrgyzstan,3487,1990
Azerbaijan,Moldova,386,1990
Azerbaijan,Russia,39234,1990
Azerbaijan,Tajikistan,340,1990
Azerbaijan,Turkey,2894,1990
Azerbaijan,Turkmenistan,2352,1990
Azerbaijan,Ukraine,3842,1990
Azerbaijan,Uzbekistan,23232,1990
Bahrain,Afghanistan,215,1990
Bahrain,Bangladesh,20442,1990
Bahrain,Chad,140,1990
Bahrain,Egypt,21908,1990
Bahrain,Eritrea,508,1990
Bahrain,Ethiopia,357,1990
Bahrain,France,57,1990
Bahrain,India,60505,1990
Bahrain,Indonesia,6151,1990
Bahrain,Jordan,3442,1990
Bahrain,Kuwait,1728,1990
Bahrain,Lebanon,728,1990
Bahrain,Morocco,257,1990
Bahrain,Nepal,228,1990
Bahrain,Netherlands,174,1990
Bahrain,Nigeria,187,1990
Bahrain,Pakistan,20949,1990
Bahrain,Philippines,7934,1990
Bahrain,Qatar,8,1990
Bahrain,Saudi Arabia,61,1990
Bahrain,Somalia,340,1990
Bahrain,South Sudan,522,1990
Bahrain,Sri Lanka,5863,1990
Bahrain,State of Palestine,1531,1990
Bahrain,Sudan,4235,1990
Bahrain,Syria,1777,1990
Bahrain,Thailand,294,1990
Bahrain,Tunisia,155,1990
Bahrain,Turkey,1291,1990
Bahrain,United Arab Emirates,771,1990
Bahrain,United Kingdom,1614,1990
Bahrain,United States of America,453,1990
Bahrain,Yemen,5876,1990
Cyprus,Afghanistan,2,1990
Cyprus,Albania,69,1990
Cyprus,Algeria,9,1990
Cyprus,Argentina,21,1990
Cyprus,Armenia,292,1990
Cyprus,Australia,741,1990
Cyprus,Austria,88,1990
Cyprus,Azerbaijan,9,1990
Cyprus,Bahrain,27,1990
Cyprus,Bangladesh,162,1990
Cyprus,Belarus,84,1990
Cyprus,Belgium,65,1990
Cyprus,Benin,2,1990
Cyprus,Bolivia,3,1990
Cyprus,Botswana,17,1990
Cyprus,Brazil,2,1990
Cyprus,British Virgin Islands,15,1990
Cyprus,Bulgaria,1,1990
Cyprus,Burkina Faso,1531,1990
Cyprus,Cambodia,1,1990
Cyprus,Cabo Verde,14,1990
Cyprus,Bonaire,374,1990
Cyprus,Central African Republic,4,1990
Cyprus,Chile,12,1990
Cyprus,China,398,1990
Cyprus,Colombia,31,1990
Cyprus,Costa Rica,1,1990
Cyprus,Croatia,21,1990
Cyprus,Cuba,9,1990
Cyprus,Czech Republic,168,1990
Cyprus,Democratic People's Republic of Korea,8,1990
Cyprus,Democratic Republic of the Congo,170,1990
Cyprus,Denmark,42,1990
Cyprus,Djibouti,1,1990
Cyprus,Dominican Republic,3,1990
Cyprus,Ecuador,2,1990
Cyprus,Egypt,1290,1990
Cyprus,El Salvador,3,1990
Cyprus,Eritrea,1,1990
Cyprus,Estonia,7,1990
Cyprus,Ethiopia,20,1990
Cyprus,Fiji,1,1990
Cyprus,Finland,123,1990
Cyprus,France,228,1990
Cyprus,Georgia,3802,1990
Cyprus,Germany,646,1990
Cyprus,Ghana,21,1990
Cyprus,Gibraltar,1,1990
Cyprus,Greece,5898,1990
Cyprus,Haiti,1,1990
Cyprus,Honduras,1,1990
Cyprus,Hungary,86,1990
Cyprus,Iceland,8,1990
Cyprus,India,684,1990
Cyprus,Indonesia,43,1990
Cyprus,Iran,299,1990
Cyprus,Iraq,78,1990
Cyprus,Ireland,193,1990
Cyprus,Israel,95,1990
Cyprus,Italy,120,1990
Cyprus,Jamaica,4,1990
Cyprus,Japan,21,1990
Cyprus,Jordan,110,1990
Cyprus,Kazakhstan,59,1990
Cyprus,Kenya,21,1990
Cyprus,Kuwait,58,1990
Cyprus,Kyrgyzstan,6,1990
Cyprus,Lao People's Democratic Republic,1,1990
Cyprus,Latvia,41,1990
Cyprus,Lebanon,685,1990
Cyprus,Libya,57,1990
Cyprus,Lithuania,23,1990
Cyprus,Luxembourg,3,1990
Cyprus,Madagascar,2,1990
Cyprus,Malawi,2,1990
Cyprus,Malaysia,11,1990
Cyprus,Malta,8,1990
Cyprus,Mauritius,3,1990
Cyprus,Mexico,16,1990
Cyprus,Morocco,16,1990
Cyprus,Mozambique,3,1990
Cyprus,Myanmar,11,1990
Cyprus,Namibia,1,1990
Cyprus,Nepal,14,1990
Cyprus,Netherlands,120,1990
Cyprus,New Zealand,23,1990
Cyprus,Nicaragua,3,1990
Cyprus,Niger,2,1990
Cyprus,Nigeria,76,1990
Cyprus,Norway,50,1990
Cyprus,Oman,16,1990
Cyprus,Pakistan,129,1990
Cyprus,Panama,5,1990
Cyprus,Paraguay,2,1990
Cyprus,Peru,8,1990
Cyprus,Philippines,1793,1990
Cyprus,Poland,176,1990
Cyprus,Portugal,16,1990
Cyprus,Puerto Rico,1,1990
Cyprus,Qatar,3,1990
Cyprus,Republic of Korea,2,1990
Cyprus,Moldova,234,1990
Cyprus,Romania,1345,1990
Cyprus,Russia,3235,1990
Cyprus,Saudi Arabia,58,1990
Cyprus,Senegal,2,1990
Cyprus,Serbia,630,1990
Cyprus,Seychelles,2,1990
Cyprus,Sierra Leone,1,1990
Cyprus,Singapore,8,1990
Cyprus,Slovakia,34,1990
Cyprus,Slovenia,4,1990
Cyprus,Somalia,3,1990
Cyprus,South Africa,1235,1990
Cyprus,Spain,39,1990
Cyprus,Sri Lanka,2457,1990
Cyprus,State of Palestine,90,1990
Cyprus,Sudan,129,1990
Cyprus,Suriname,1,1990
Cyprus,Sweden,227,1990
Cyprus,Switzerland,94,1990
Cyprus,Syria,810,1990
Cyprus,Tajikistan,2,1990
Cyprus,Thailand,65,1990
Cyprus,Macedonia,5,1990
Cyprus,Trinidad and Tobago,4,1990
Cyprus,Tunisia,9,1990
Cyprus,Turkey,152,1990
Cyprus,Turkmenistan,3,1990
Cyprus,Uganda,5,1990
Cyprus,Ukraine,815,1990
Cyprus,United Arab Emirates,38,1990
Cyprus,United Kingdom,9055,1990
Cyprus,Tanzania,36,1990
Cyprus,United States of America,791,1990
Cyprus,Uruguay,1,1990
Cyprus,Uzbekistan,18,1990
Cyprus,Venezuela,16,1990
Cyprus,Vietnam,16,1990
Cyprus,Yemen,4,1990
Cyprus,Zambia,34,1990
Cyprus,Zimbabwe,76,1990
Georgia,Armenia,4039,1990
Georgia,Azerbaijan,7911,1990
Georgia,Belarus,16521,1990
Georgia,China,421,1990
Georgia,Democratic People's Republic of Korea,438,1990
Georgia,Estonia,846,1990
Georgia,Germany,8348,1990
Georgia,Kazakhstan,21017,1990
Georgia,Kyrgyzstan,3360,1990
Georgia,Latvia,1382,1990
Georgia,Lithuania,3623,1990
Georgia,Poland,3794,1990
Georgia,Republic of Korea,798,1990
Georgia,Moldova,4413,1990
Georgia,Romania,390,1990
Georgia,Russia,1.9109e+05,1990
Georgia,Tajikistan,3306,1990
Georgia,Turkey,455,1990
Georgia,Turkmenistan,1609,1990
Georgia,Ukraine,46581,1990
Georgia,Uzbekistan,10078,1990
Iraq,Afghanistan,241,1990
Iraq,Egypt,11075,1990
Iraq,Eritrea,359,1990
Iraq,India,179,1990
Iraq,Iran,14976,1990
Iraq,Jordan,7970,1990
Iraq,Kuwait,309,1990
Iraq,Lebanon,1173,1990
Iraq,Mauritania,154,1990
Iraq,Morocco,451,1990
Iraq,Pakistan,525,1990
Iraq,Russia,210,1990
Iraq,Saudi Arabia,519,1990
Iraq,Somalia,204,1990
Iraq,South Sudan,360,1990
Iraq,State of Palestine,14347,1990
Iraq,Sudan,2924,1990
Iraq,Syria,4778,1990
Iraq,Tunisia,241,1990
Iraq,Turkey,938,1990
Iraq,United Arab Emirates,222,1990
Iraq,Yemen,1543,1990
Israel,Afghanistan,2724,1990
Israel,Algeria,19544,1990
Israel,Argentina,25526,1990
Israel,Australia,2102,1990
Israel,Austria,6373,1990
Israel,Azerbaijan,14696,1990
Israel,Belarus,33049,1990
Israel,Belgium,3657,1990
Israel,British Virgin Islands,5866,1990
Israel,Burkina Faso,19353,1990
Israel,Bonaire,4777,1990
Israel,Chile,2613,1990
Israel,China,1027,1990
Israel,Colombia,1155,1990
Israel,Denmark,1040,1990
Israel,Egypt,21780,1990
Israel,Ethiopia,40595,1990
Israel,Finland,529,1990
Israel,France,17904,1990
Israel,Georgia,25921,1990
Israel,Germany,26628,1990
Israel,Greece,1320,1990
Israel,Hungary,15656,1990
Israel,India,16927,1990
Israel,Iran,47785,1990
Israel,Iraq,74502,1990
Israel,Italy,4617,1990
Israel,Kazakhstan,6279,1990
Israel,Kyrgyzstan,1078,1990
Israel,Latvia,9479,1990
Israel,Lebanon,3924,1990
Israel,Libya,19180,1990
Israel,Lithuania,13594,1990
Israel,Mexico,1422,1990
Israel,Morocco,1.5703e+05,1990
Israel,Netherlands,4337,1990
Israel,Peru,649,1990
Israel,Poland,95566,1990
Israel,Moldova,28570,1990
Israel,Romania,1.2889e+05,1990
Israel,Russia,1.7594e+05,1990
Israel,South Africa,8519,1990
Israel,Spain,3129,1990
Israel,Sweden,1178,1990
Israel,Switzerland,2662,1990
Israel,Syria,10963,1990
Israel,Tajikistan,4484,1990
Israel,Tunisia,40293,1990
Israel,Turkey,31449,1990
Israel,Turkmenistan,507,1990
Israel,Ukraine,1.6808e+05,1990
Israel,United Kingdom,14958,1990
Israel,United States of America,47532,1990
Israel,Uruguay,4315,1990
Israel,Uzbekistan,31121,1990
Israel,Venezuela,640,1990
Israel,Yemen,36222,1990
Jordan,Afghanistan,74,1990
Jordan,Algeria,222,1990
Jordan,Armenia,26,1990
Jordan,Australia,188,1990
Jordan,Austria,78,1990
Jordan,Bahrain,143,1990
Jordan,Bangladesh,948,1990
Jordan,Belgium,33,1990
Jordan,Botswana,320,1990
Jordan,British Virgin Islands,101,1990
Jordan,Bulgaria,11,1990
Jordan,Burkina Faso,91,1990
Jordan,Bonaire,241,1990
Jordan,Chad,4,1990
Jordan,China,192,1990
Jordan,China,1,1990
Jordan,Colombia,15,1990
Jordan,Croatia,19,1990
Jordan,Cyprus,13,1990
Jordan,Czech Republic,18,1990
Jordan,Democratic People's Republic of Korea,40,1990
Jordan,Denmark,49,1990
Jordan,Egypt,1.7141e+05,1990
Jordan,Eritrea,139,1990
Jordan,Ethiopia,21,1990
Jordan,France,295,1990
Jordan,Germany,413,1990
Jordan,Ghana,44,1990
Jordan,Greece,117,1990
Jordan,Hungary,35,1990
Jordan,India,871,1990
Jordan,Indonesia,183,1990
Jordan,Iran,119,1990
Jordan,Iraq,25773,1990
Jordan,Ireland,75,1990
Jordan,Israel,6,1990
Jordan,Italy,518,1990
Jordan,Japan,143,1990
Jordan,Kazakhstan,3,1990
Jordan,Kuwait,233,1990
Jordan,Lebanon,3021,1990
Jordan,Libya,338,1990
Jordan,Malaysia,983,1990
Jordan,Mauritania,90,1990
Jordan,Morocco,398,1990
Jordan,Myanmar,2,1990
Jordan,Nepal,9,1990
Jordan,Netherlands,147,1990
Jordan,New Zealand,28,1990
Jordan,Nigeria,23,1990
Jordan,Norway,8,1990
Jordan,Oman,540,1990
Jordan,Pakistan,5168,1990
Jordan,Philippines,2245,1990
Jordan,Poland,85,1990
Jordan,Qatar,102,1990
Jordan,Republic of Korea,96,1990
Jordan,Moldova,2,1990
Jordan,Romania,310,1990
Jordan,Russia,581,1990
Jordan,Saudi Arabia,3495,1990
Jordan,Serbia,35,1990
Jordan,Slovakia,12,1990
Jordan,Somalia,24,1990
Jordan,South Africa,24,1990
Jordan,South Sudan,233,1990
Jordan,Spain,282,1990
Jordan,Sri Lanka,11062,1990
Jordan,State of Palestine,8.5188e+05,1990
Jordan,Sudan,1891,1990
Jordan,Sweden,82,1990
Jordan,Switzerland,53,1990
Jordan,Syria,51557,1990
Jordan,Thailand,73,1990
Jordan,Macedonia,208,1990
Jordan,Tunisia,221,1990
Jordan,Turkey,957,1990
Jordan,Ukraine,45,1990
Jordan,United Arab Emirates,156,1990
Jordan,United Kingdom,465,1990
Jordan,United States of America,1691,1990
Jordan,Venezuela,45,1990
Jordan,Yemen,2439,1990
Kuwait,Afghanistan,1334,1990
Kuwait,Bahrain,189,1990
Kuwait,Bangladesh,1.2678e+05,1990
Kuwait,Chad,870,1990
Kuwait,Egypt,1.3588e+05,1990
Kuwait,Eritrea,3148,1990
Kuwait,Ethiopia,2216,1990
Kuwait,France,355,1990
Kuwait,India,3.7518e+05,1990
Kuwait,Indonesia,38147,1990
Kuwait,Jordan,21348,1990
Kuwait,Lebanon,4513,1990
Kuwait,Morocco,1594,1990
Kuwait,Nepal,1416,1990
Kuwait,Netherlands,1080,1990
Kuwait,Nigeria,1160,1990
Kuwait,Pakistan,1.2993e+05,1990
Kuwait,Philippines,49207,1990
Kuwait,Qatar,49,1990
Kuwait,Saudi Arabia,380,1990
Kuwait,Somalia,2111,1990
Kuwait,Sri Lanka,36364,1990
Kuwait,State of Palestine,9497,1990
Kuwait,Sudan,29503,1990
Kuwait,Syria,11021,1990
Kuwait,Thailand,1823,1990
Kuwait,Tunisia,961,1990
Kuwait,Turkey,8007,1990
Kuwait,United Arab Emirates,4778,1990
Kuwait,United Kingdom,10010,1990
Kuwait,United States of America,2808,1990
Kuwait,Yemen,36441,1990
Lebanon,Bahrain,65,1990
Lebanon,Bangladesh,433,1990
Lebanon,China,88,1990
Lebanon,Egypt,78308,1990
Lebanon,France,135,1990
Lebanon,Germany,189,1990
Lebanon,Hungary,16,1990
Lebanon,India,398,1990
Lebanon,Indonesia,84,1990
Lebanon,Iraq,11774,1990
Lebanon,Israel,3,1990
Lebanon,Jordan,1380,1990
Lebanon,Kuwait,106,1990
Lebanon,Libya,154,1990
Lebanon,Morocco,182,1990
Lebanon,Oman,247,1990
Lebanon,Pakistan,2361,1990
Lebanon,Philippines,1026,1990
Lebanon,Russia,265,1990
Lebanon,Saudi Arabia,1597,1990
Lebanon,South Sudan,106,1990
Lebanon,Sri Lanka,5054,1990
