cod_country_dest,cod_country_origin,total
288,136,0
288,140,0
288,148,13
288,830,0
288,152,0
288,156,189
288,344,0
288,446,0
288,170,0
288,174,0
288,178,0
288,184,0
288,188,0
288,384,25613
288,191,0
288,192,0
288,531,0
288,196,0
288,203,0
288,408,0
288,180,25
288,208,0
288,262,0
288,212,0
288,214,0
288,218,0
288,818,32
288,222,0
288,226,0
288,232,0
288,233,0
288,231,25
288,234,0
288,238,0
288,242,0
288,246,0
288,250,182
288,254,0
288,258,0
288,266,0
288,270,30
288,268,0
288,276,0
288,288,0
288,292,0
288,300,0
288,304,0
288,308,0
288,312,0
288,316,0
288,320,0
288,324,114
288,624,0
288,328,0
288,332,0
288,336,0
288,340,0
288,348,0
288,352,0
288,356,708
288,360,0
288,364,0
288,368,0
288,372,0
288,833,0
288,376,38
288,380,192
288,388,0
288,392,46
288,400,0
288,398,0
288,404,13
288,296,0
288,414,0
288,417,0
288,418,0
288,428,0
288,422,818
288,426,0
288,430,23360
288,434,0
288,438,0
288,440,0
288,442,0
288,450,0
288,454,0
288,458,0
288,462,0
288,466,4175
288,470,0
288,584,0
288,474,0
288,478,11
288,480,0
288,175,0
288,484,0
288,583,0
288,492,0
288,496,0
288,499,0
288,500,0
288,504,0
288,508,0
288,104,0
288,516,0
288,520,0
288,524,0
288,528,152
288,540,0
288,554,0
288,558,0
288,562,4915
288,566,57056
288,570,0
288,580,0
288,578,0
288,512,0
288,586,55
288,585,0
288,591,0
288,598,0
288,600,0
288,604,0
288,608,23
288,616,39
288,620,0
288,630,0
288,634,0
288,410,0
288,498,0
288,638,0
288,642,0
288,643,55
288,646,311
288,654,0
288,659,0
288,662,0
288,666,0
288,670,0
288,882,0
288,674,0
288,678,0
288,682,0
288,686,61
288,688,0
288,690,0
288,694,1939
288,702,0
288,534,0
288,703,0
288,705,0
288,90,0
288,706,0
288,710,0
288,728,0
288,724,0
288,144,17
288,275,0
288,729,21
288,740,0
288,748,0
288,752,0
288,756,121
288,760,43
288,762,0
288,764,0
288,807,0
288,626,0
288,768,73815
288,772,0
288,776,0
288,780,0
288,788,0
288,792,0
288,795,0
288,796,0
288,798,0
288,800,0
288,804,0
288,784,0
288,826,1130
288,834,7
288,840,508
288,850,0
288,858,0
288,860,0
288,548,0
288,862,0
288,704,0
288,876,0
288,732,0
288,887,0
288,894,0
288,716,0
324,4,0
324,8,0
324,12,0
324,16,0
324,20,0
324,24,0
324,660,0
324,28,0
324,32,0
324,51,0
324,533,0
324,36,0
324,40,0
324,31,0
324,44,0
324,48,0
324,50,0
324,52,0
324,112,0
324,56,725
324,84,0
324,204,8306
324,60,0
324,64,0
324,68,0
324,70,0
324,72,0
324,76,0
324,92,870
324,96,0
324,100,0
324,854,0
324,108,1690
324,116,0
324,120,341
324,124,0
324,132,0
324,535,1045
324,136,0
324,140,0
324,148,0
324,830,0
324,152,0
324,156,469
324,344,0
324,446,0
324,170,0
324,174,0
324,178,0
324,184,0
324,188,0
324,384,12219
324,191,0
324,192,211
324,531,0
324,196,0
324,203,0
324,408,0
324,180,0
324,208,0
324,262,0
324,212,0
324,214,0
324,218,0
324,818,0
324,222,0
324,226,0
324,232,0
324,233,0
324,231,0
324,234,0
324,238,0
324,242,0
324,246,0
324,250,5800
324,254,0
324,258,0
324,266,0
324,270,2861
324,268,0
324,276,2995
324,288,4721
324,292,0
324,300,0
324,304,0
324,308,0
324,312,0
324,316,0
324,320,0
324,324,0
324,624,9887
324,328,0
324,332,0
324,336,0
324,340,0
324,348,0
324,352,0
324,356,0
324,360,0
324,364,211
324,368,0
324,372,0
324,833,0
324,376,0
324,380,355
324,388,0
324,392,93
324,400,0
324,398,0
324,404,0
324,296,0
324,414,0
324,417,0
324,418,0
324,428,0
324,422,3006
324,426,0
324,430,29367
324,434,0
324,438,0
324,440,0
324,442,0
324,450,0
324,454,0
324,458,0
324,462,0
324,466,54950
324,470,0
324,584,0
324,474,0
324,478,1351
324,480,0
324,175,0
324,484,0
324,583,0
324,492,0
324,496,0
324,499,0
324,500,0
324,504,0
324,508,0
324,104,0
324,516,0
324,520,0
324,524,0
324,528,0
324,540,0
324,554,0
324,558,0
324,562,4919
324,566,3213
324,570,0
324,580,0
324,578,0
324,512,0
324,586,0
324,585,0
324,591,0
324,598,0
324,600,0
324,604,0
324,608,0
324,616,0
324,620,834
324,630,0
324,634,0
324,410,486
324,498,0
324,638,0
324,642,0
324,643,1685
324,646,0
324,654,0
324,659,0
324,662,0
324,666,0
324,670,0
324,882,0
324,674,0
324,678,0
324,682,2406
324,686,23921
324,688,0
324,690,0
324,694,13557
324,702,0
324,534,0
324,703,0
324,705,0
324,90,0
324,706,0
324,710,0
324,728,0
324,724,205
324,144,0
324,275,0
324,729,0
324,740,0
324,748,0
324,752,0
324,756,0
324,760,100
324,762,0
324,764,0
324,807,0
324,626,0
324,768,5184
324,772,0
324,776,0
324,780,0
324,788,0
324,792,0
324,795,0
324,796,0
324,798,0
324,800,0
324,804,293
324,784,0
324,826,0
324,834,0
324,840,1948
324,850,0
324,858,0
324,860,0
324,548,0
324,862,0
324,704,0
324,876,0
324,732,0
324,887,0
324,894,0
324,716,0
624,4,0
624,8,0
624,12,0
624,16,0
624,20,0
624,24,0
624,660,0
624,28,0
624,32,0
624,51,0
624,533,0
624,36,0
624,40,0
624,31,0
624,44,0
624,48,0
624,50,0
624,52,0
624,112,0
624,56,0
624,84,0
624,204,0
624,60,0
624,64,0
624,68,0
624,70,0
624,72,0
624,76,0
624,92,0
624,96,0
624,100,0
624,854,0
624,108,0
624,116,0
624,120,521
624,124,0
624,132,0
624,535,54
624,136,0
624,140,0
624,148,0
624,830,0
624,152,0
624,156,0
624,344,0
624,446,0
624,170,0
624,174,0
624,178,0
624,184,0
624,188,0
624,384,0
624,191,0
624,192,0
624,531,0
624,196,0
624,203,0
624,408,0
624,180,0
624,208,0
624,262,0
624,212,0
624,214,0
624,218,0
624,818,0
624,222,0
624,226,0
624,232,0
624,233,0
624,231,0
624,234,0
624,238,0
624,242,0
624,246,0
624,250,104
624,254,0
624,258,0
624,266,0
624,270,1410
624,268,0
624,276,0
624,288,0
624,292,0
624,300,0
624,304,0
624,308,0
624,312,0
624,316,0
624,320,0
624,324,4657
624,624,0
624,328,0
624,332,0
624,336,0
624,340,0
624,348,0
624,352,0
624,356,0
624,360,0
624,364,0
624,368,0
624,372,0
624,833,0
624,376,0
624,380,0
624,388,0
624,392,0
624,400,0
624,398,0
624,404,0
624,296,0
624,414,0
624,417,0
624,418,0
624,428,0
624,422,0
624,426,0
624,430,847
624,434,0
624,438,0
624,440,0
624,442,0
624,450,0
624,454,0
624,458,0
624,462,0
624,466,0
624,470,0
624,584,0
624,474,0
624,478,527
624,480,0
624,175,0
624,484,0
624,583,0
624,492,0
624,496,0
624,499,0
624,500,0
624,504,0
624,508,0
624,104,0
624,516,0
624,520,0
624,524,0
624,528,0
624,540,0
624,554,0
624,558,0
624,562,0
624,566,0
624,570,0
624,580,0
624,578,0
624,512,0
624,586,0
624,585,0
624,591,0
624,598,0
624,600,0
624,604,0
624,608,0
624,616,0
624,620,776
624,630,0
624,634,0
624,410,0
624,498,0
624,638,0
624,642,0
624,643,0
624,646,0
624,654,0
624,659,0
624,662,0
624,666,0
624,670,0
624,882,0
624,674,0
624,678,0
624,682,0
624,686,10455
624,688,0
624,690,0
624,694,766
624,702,0
624,534,0
624,703,0
624,705,0
624,90,0
624,706,0
624,710,0
624,728,0
624,724,0
624,144,0
624,275,0
624,729,0
624,740,0
624,748,0
624,752,0
624,756,0
624,760,0
624,762,0
624,764,0
624,807,0
624,626,0
624,768,0
624,772,0
624,776,0
624,780,0
624,788,0
624,792,0
624,795,0
624,796,0
624,798,0
624,800,0
624,804,0
624,784,0
624,826,0
624,834,0
624,840,293
624,850,0
624,858,0
624,860,0
624,548,0
624,862,0
624,704,0
624,876,0
624,732,0
624,887,0
624,894,0
624,716,0
430,4,0
430,8,0
430,12,0
430,16,0
430,20,0
430,24,0
430,660,0
430,28,0
430,32,0
430,51,0
430,533,0
430,36,0
430,40,0
430,31,0
430,44,0
430,48,0
430,50,0
430,52,0
430,112,0
430,56,0
430,84,0
430,204,25
430,60,0
430,64,0
430,68,0
430,70,0
430,72,0
430,76,0
430,92,0
430,96,0
430,100,0
430,854,0
430,108,221
430,116,0
430,120,0
430,124,0
430,132,0
430,535,49
430,136,0
430,140,0
430,148,0
430,830,0
430,152,0
430,156,0
430,344,0
430,446,0
430,170,0
430,174,0
430,178,0
430,184,0
430,188,0
430,384,26335
430,191,0
430,192,0
430,531,0
430,196,0
430,203,0
430,408,0
430,180,0
430,208,0
430,262,0
430,212,0
430,214,0
430,218,0
430,818,0
430,222,0
430,226,0
430,232,0
430,233,0
430,231,0
430,234,0
430,238,0
430,242,0
430,246,0
430,250,59
430,254,0
430,258,0
430,266,0
430,270,711
430,268,0
430,276,186
430,288,7069
430,292,0
430,300,0
430,304,0
430,308,0
430,312,0
430,316,0
430,320,0
430,324,35375
430,624,454
430,328,0
430,332,0
430,336,0
430,340,0
430,348,0
430,352,0
430,356,712
430,360,0
430,364,0
430,368,0
430,372,0
430,833,0
430,376,0
430,380,50
430,388,0
430,392,0
430,400,0
430,398,0
430,404,0
430,296,0
430,414,0
430,417,0
430,418,0
430,428,0
430,422,871
430,426,0
430,430,0
430,434,0
430,438,0
430,440,0
430,442,0
430,450,0
430,454,0
430,458,0
430,462,0
430,466,1267
430,470,0
430,584,0
430,474,0
430,478,0
430,480,0
430,175,0
430,484,0
430,583,0
430,492,0
430,496,0
430,499,0
430,500,0
430,504,0
430,508,0
430,104,0
430,516,0
430,520,0
430,524,0
430,528,60
430,540,0
430,554,0
430,558,0
430,562,226
430,566,4922
430,570,0
430,580,0
430,578,0
430,512,0
430,586,0
430,585,0
430,591,0
430,598,0
430,600,0
430,604,0
430,608,0
430,616,0
430,620,0
430,630,0
430,634,0
430,410,0
430,498,0
430,638,0
430,642,0
430,643,0
430,646,0
430,654,0
430,659,0
430,662,0
430,666,0
430,670,0
430,882,0
430,674,0
430,678,0
430,682,0
430,686,342
430,688,0
430,690,0
430,694,12578
430,702,0
430,534,0
430,703,0
430,705,0
430,90,0
430,706,0
430,710,0
430,728,0
430,724,57
430,144,0
430,275,0
430,729,0
430,740,0
430,748,0
430,752,225
430,756,30
430,760,0
430,762,0
430,764,0
430,807,0
430,626,0
430,768,365
430,772,0
430,776,0
430,780,0
430,788,0
430,792,0
430,795,0
430,796,0
430,798,0
430,800,0
430,804,0
430,784,0
430,826,230
430,834,0
430,840,451
430,850,0
430,858,0
430,860,0
430,548,0
430,862,0
430,704,0
430,876,0
430,732,0
430,887,0
430,894,0
430,716,0
466,4,0
466,8,0
466,12,3991
466,16,0
466,20,0
466,24,480
466,660,0
466,28,0
466,32,0
466,51,0
466,533,0
466,36,0
466,40,0
466,31,0
466,44,0
466,48,0
466,50,0
466,52,0
466,112,0
466,56,0
466,84,0
466,204,3741
466,60,0
466,64,0
466,68,0
466,70,0
466,72,0
466,76,0
466,92,0
466,96,0
466,100,0
466,854,0
466,108,22174
466,116,0
466,120,0
466,124,0
466,132,4084
466,535,0
466,136,0
466,140,1951
466,148,0
466,830,0
466,152,0
466,156,542
466,344,0
466,446,0
466,170,0
466,174,0
466,178,27782
466,184,0
466,188,0
466,384,18672
466,191,0
466,192,0
466,531,0
466,196,0
466,203,0
466,408,0
466,180,0
466,208,0
466,262,0
466,212,0
466,214,0
466,218,0
466,818,0
466,222,0
466,226,0
466,232,0
466,233,0
466,231,0
466,234,0
466,238,0
466,242,0
466,246,0
466,250,16906
466,254,0
466,258,0
466,266,30825
466,270,4103
466,268,0
466,276,0
466,288,17205
466,292,0
466,300,0
466,304,0
466,308,0
466,312,0
466,316,0
466,320,0
466,324,16464
466,624,0
466,328,0
466,332,0
466,336,0
466,340,0
466,348,0
466,352,0
466,356,0
466,360,0
466,364,0
466,368,0
466,372,0
466,833,0
466,376,0
466,380,0
466,388,0
466,392,0
466,400,0
466,398,0
466,404,0
466,296,0
466,414,0
466,417,0
466,418,0
466,428,0
466,422,0
466,426,0
466,430,4047
466,434,0
466,438,0
466,440,0
466,442,0
466,450,0
466,454,0
466,458,0
466,462,0
466,466,0
466,470,0
466,584,0
466,474,0
466,478,14446
466,480,0
466,175,0
466,484,0
466,583,0
466,492,0
466,496,0
466,499,0
466,500,0
466,504,0
466,508,0
466,104,0
466,516,0
466,520,0
466,524,0
466,528,0
466,540,0
466,554,0
466,558,0
466,562,3540
466,566,10975
466,570,0
466,580,0
466,578,0
466,512,0
466,586,0
466,585,0
466,591,0
466,598,0
466,600,0
466,604,0
466,608,0
466,616,0
466,620,0
466,630,0
466,634,0
466,410,0
466,498,0
466,638,0
466,642,0
466,643,661
466,646,0
466,654,0
466,659,0
466,662,0
466,666,0
466,670,0
466,882,0
466,674,0
466,678,0
466,682,0
466,686,5099
466,688,0
466,690,0
466,694,8475
466,702,0
466,534,0
466,703,0
466,705,0
466,90,0
466,706,0
466,710,0
466,728,0
466,724,0
466,144,0
466,275,0
466,729,0
466,740,0
466,748,0
466,752,0
466,756,0
466,760,0
466,762,0
466,764,0
466,807,0
466,626,0
466,768,6167
466,772,0
466,776,0
466,780,0
466,788,0
466,792,0
466,795,0
466,796,0
466,798,0
466,800,0
466,804,0
466,784,0
466,826,0
466,834,0
466,840,1602
466,850,0
466,858,0
466,860,0
466,548,0
466,862,0
466,704,0
466,876,0
466,732,0
466,887,0
466,894,0
466,716,0
478,4,0
478,8,0
478,12,1627
478,16,0
478,20,0
478,24,0
478,660,0
478,28,0
478,32,66
478,51,0
478,533,0
478,36,0
478,40,0
478,31,0
478,44,0
478,48,0
478,50,0
478,52,0
478,112,0
478,56,60
478,84,0
478,204,549
478,60,0
478,64,0
478,68,0
478,70,0
478,72,0
478,76,0
478,92,159
478,96,0
478,100,0
478,854,0
478,108,0
478,116,0
478,120,0
478,124,0
478,132,391
478,535,50
478,136,0
478,140,0
478,148,51
478,830,0
478,152,0
478,156,158
478,344,0
478,446,0
478,170,0
478,174,0
478,178,0
478,184,0
478,188,0
478,384,533
478,191,0
478,192,0
478,531,0
478,196,0
478,203,0
478,408,0
478,180,137
478,208,0
478,262,0
478,212,0
478,214,0
478,218,0
478,818,224
478,222,0
478,226,0
478,232,0
478,233,0
478,231,0
478,234,0
478,238,0
478,242,0
478,246,0
478,250,0
478,254,0
478,258,0
478,266,84
478,270,0
478,268,0
478,276,0
478,288,206
478,292,0
478,300,0
478,304,0
478,308,0
478,312,0
478,316,0
478,320,0
478,324,3100
478,624,1198
478,328,0
478,332,0
478,336,0
478,340,0
478,348,0
478,352,0
478,356,0
478,360,0
478,364,0
478,368,135
478,372,0
478,833,0
478,376,0
478,380,54
478,388,0
478,392,0
478,400,0
478,398,0
478,404,0
478,296,0
478,414,31
478,417,0
478,418,0
478,428,0
478,422,118
478,426,0
478,430,0
478,434,138
478,438,0
478,440,0
478,442,0
478,450,0
478,454,0
478,458,0
478,462,0
478,466,7612
478,470,0
478,584,0
478,474,0
478,478,0
478,480,0
478,175,0
478,484,0
478,583,0
478,492,0
478,496,0
478,499,0
478,500,0
478,504,341
478,508,0
478,104,0
478,516,0
478,520,0
478,524,0
478,528,0
478,540,0
478,554,0
478,558,0
478,562,150
478,566,0
478,570,0
478,580,0
478,578,0
478,512,0
478,586,0
478,585,0
478,591,0
478,598,0
478,600,0
478,604,0
478,608,0
478,616,0
478,620,0
478,630,0
478,634,0
478,410,69
478,498,0
478,638,0
478,642,0
478,643,60
478,646,0
478,654,0
478,659,0
478,662,0
478,666,0
478,670,0
478,882,0
478,674,0
478,678,0
478,682,304
478,686,38381
478,688,0
478,690,0
478,694,0
478,702,0
478,534,0
478,703,0
478,705,0
478,90,0
478,706,0
478,710,0
478,728,0
478,724,84
478,144,0
478,275,160
478,729,0
478,740,0
478,748,0
478,752,0
478,756,0
478,760,139
478,762,0
478,764,0
478,807,0
478,626,0
478,768,162
478,772,0
478,776,0
478,780,0
478,788,247
478,792,0
478,795,0
478,796,0
478,798,0
478,800,0
478,804,0
478,784,68
478,826,0
478,834,0
478,840,108
478,850,0
478,858,0
478,860,0
478,548,0
478,862,0
478,704,0
478,876,0
478,732,0
478,887,0
478,894,0
478,716,0
562,4,0
562,8,0
562,12,454
562,16,0
562,20,0
562,24,0
562,660,0
562,28,0
562,32,0
562,51,0
562,533,0
562,36,0
562,40,0
562,31,0
562,44,0
562,48,0
562,50,0
562,52,0
562,112,0
562,56,0
562,84,0
562,204,17669
562,60,0
562,64,0
562,68,0
562,70,0
562,72,0
562,76,0
562,92,0
562,96,0
562,100,0
562,854,0
562,108,19065
562,116,0
562,120,0
562,124,0
562,132,411
562,535,0
562,136,0
562,140,0
562,148,745
562,830,0
562,152,0
562,156,0
562,344,0
562,446,0
562,170,0
562,174,0
562,178,0
562,184,0
562,188,0
562,384,1186
562,191,0
562,192,0
562,531,0
562,196,0
562,203,0
562,408,0
562,180,0
562,208,0
562,262,0
562,212,0
562,214,0
562,218,0
562,818,0
562,222,0
562,226,0
562,232,0
562,233,0
562,231,0
562,234,0
562,238,0
562,242,0
562,246,0
562,250,0
562,254,0
562,258,0
562,266,0
562,270,0
562,268,0
562,276,0
562,288,1658
562,292,0
562,300,0
562,304,0
562,308,0
562,312,0
562,316,0
562,320,0
562,324,0
562,624,0
562,328,0
562,332,0
562,336,0
562,340,0
562,348,0
562,352,0
562,356,0
562,360,0
562,364,0
562,368,0
562,372,0
562,833,0
562,376,0
562,380,0
562,388,0
562,392,0
562,400,0
562,398,0
562,404,0
562,296,0
562,414,0
562,417,0
562,418,0
562,428,0
562,422,0
562,426,0
562,430,0
562,434,155
562,438,0
562,440,0
562,442,0
562,450,0
562,454,0
562,458,0
562,462,0
562,466,44537
562,470,0
562,584,0
562,474,0
562,478,0
562,480,0
562,175,0
562,484,0
562,583,0
562,492,0
562,496,0
562,499,0
562,500,0
562,504,0
562,508,0
562,104,0
562,516,0
562,520,0
562,524,0
562,528,0
562,540,0
562,554,0
562,558,0
562,562,0
562,566,19177
562,570,0
562,580,0
562,578,0
562,512,0
562,586,0
562,585,0
562,591,0
562,598,0
562,600,0
562,604,0
562,608,0
562,616,0
562,620,0
562,630,0
562,634,0
562,410,0
562,498,0
562,638,0
562,642,0
562,643,0
562,646,0
562,654,0
562,659,0
562,662,0
562,666,0
562,670,0
562,882,0
562,674,0
562,678,0
562,682,0
562,686,1134
562,688,0
562,690,0
562,694,0
562,702,0
562,534,0
562,703,0
562,705,0
562,90,0
562,706,0
562,710,0
562,728,0
562,724,0
562,144,0
562,275,0
562,729,522
562,740,0
562,748,0
562,752,0
562,756,0
562,760,0
562,762,0
562,764,0
562,807,0
562,626,0
562,768,9572
562,772,0
562,776,0
562,780,0
562,788,0
562,792,0
562,795,0
562,796,0
562,798,0
562,800,0
562,804,0
562,784,0
562,826,0
562,834,0
562,840,0
562,850,0
562,858,0
562,860,0
562,548,0
562,862,0
562,704,0
562,876,0
562,732,0
562,887,0
562,894,0
562,716,0
566,4,0
566,8,0
566,12,0
566,16,0
566,20,0
566,24,0
566,660,0
566,28,0
566,32,0
566,51,0
566,533,0
566,36,0
566,40,0
566,31,0
566,44,0
566,48,0
566,50,0
566,52,0
566,112,0
566,56,0
566,84,0
566,204,2.7009e+05
566,60,0
566,64,0
566,68,0
566,70,0
566,72,0
566,76,0
566,92,0
566,96,0
566,100,0
566,854,0
566,108,0
566,116,0
566,120,0
566,124,0
566,132,20636
566,535,0
566,136,0
566,140,0
566,148,22387
566,830,0
566,152,0
566,156,0
566,344,0
566,446,0
566,170,0
566,174,0
566,178,0
566,184,0
566,188,0
566,384,0
566,191,0
566,192,0
566,531,0
566,196,0
566,203,0
566,408,0
566,180,0
566,208,0
566,262,0
566,212,0
566,214,0
566,218,0
566,818,0
566,222,0
566,226,0
566,232,0
566,233,0
566,231,0
566,234,0
566,238,0
566,242,0
566,246,0
566,250,0
566,254,0
566,258,0
566,266,0
566,270,0
566,268,0
566,276,0
566,288,1.7064e+05
566,292,0
566,300,0
566,304,0
566,308,0
566,312,0
566,316,0
566,320,0
566,324,0
566,624,0
566,328,0
566,332,0
566,336,0
566,340,0
566,348,0
566,352,0
566,356,0
566,360,0
566,364,0
566,368,0
566,372,0
566,833,0
566,376,0
566,380,0
566,388,0
566,392,0
566,400,0
566,398,0
566,404,0
566,296,0
566,414,0
566,417,0
566,418,0
566,428,0
566,422,0
566,426,0
566,430,15762
566,434,0
566,438,0
566,440,0
566,442,0
566,450,0
566,454,0
566,458,0
566,462,0
566,466,1.2352e+05
566,470,0
566,584,0
566,474,0
566,478,0
566,480,0
566,175,0
566,484,0
566,583,0
566,492,0
566,496,0
566,499,0
566,500,0
566,504,0
566,508,0
566,104,0
566,516,0
566,520,0
566,524,0
566,528,0
566,540,0
566,554,0
566,558,0
566,562,86504
566,566,0
566,570,0
566,580,0
566,578,0
566,512,0
566,586,0
566,585,0
566,591,0
566,598,0
566,600,0
566,604,0
566,608,0
566,616,0
566,620,0
566,630,0
566,634,0
566,410,0
566,498,0
566,638,0
566,642,0
566,643,0
566,646,0
566,654,0
566,659,0
566,662,0
566,666,0
566,670,0
566,882,0
566,674,0
566,678,0
566,682,0
566,686,0
566,688,0
566,690,0
566,694,3126
566,702,0
566,534,0
566,703,0
566,705,0
566,90,0
566,706,0
566,710,0
566,728,0
566,724,0
566,144,0
566,275,0
566,729,0
566,740,0
566,748,0
566,752,0
566,756,0
566,760,0
566,762,0
566,764,0
566,807,0
566,626,0
566,768,1.1333e+05
566,772,0
566,776,0
566,780,0
566,788,0
566,792,0
566,795,0
566,796,0
566,798,0
566,800,0
566,804,0
566,784,0
566,826,0
566,834,0
566,840,0
566,850,0
566,858,0
566,860,0
566,548,0
566,862,0
566,704,0
566,876,0
566,732,0
566,887,0
566,894,0
566,716,0
654,4,0
654,8,0
654,12,0
654,16,0
654,20,0
654,24,0
654,660,0
654,28,0
654,32,0
654,51,0
654,533,0
654,36,0
654,40,0
654,31,0
654,44,0
654,48,0
654,50,0
654,52,0
654,112,0
654,56,0
654,84,0
654,204,0
654,60,0
654,64,0
654,68,0
654,70,0
654,72,0
654,76,0
654,92,0
654,96,0
654,100,0
654,854,0
654,108,0
654,116,0
654,120,0
654,124,0
654,132,0
654,535,0
654,136,0
654,140,0
654,148,0
654,830,0
654,152,0
654,156,0
654,344,0
654,446,0
654,170,0
654,174,0
654,178,0
654,184,0
654,188,0
654,384,0
654,191,0
654,192,0
654,531,0
654,196,0
654,203,0
654,408,0
654,180,0
654,208,0
654,262,0
654,212,0
654,214,0
654,218,0
654,818,0
654,222,0
654,226,0
654,232,0
654,233,0
654,231,0
654,234,0
654,238,0
654,242,0
654,246,0
654,250,0
654,254,0
654,258,0
654,266,0
654,270,0
654,268,0
654,276,0
654,288,0
654,292,0
654,300,0
654,304,0
654,308,0
654,312,0
654,316,0
654,320,0
654,324,0
654,624,0
654,328,0
654,332,0
654,336,0
654,340,0
654,348,0
654,352,0
654,356,0
654,360,0
654,364,0
654,368,0
654,372,0
654,833,0
654,376,0
654,380,0
654,388,0
654,392,0
654,400,0
654,398,0
654,404,0
654,296,0
654,414,0
654,417,0
654,418,0
654,428,0
654,422,0
654,426,0
654,430,0
654,434,0
654,438,0
654,440,0
654,442,0
654,450,0
654,454,0
654,458,0
654,462,0
654,466,0
654,470,0
654,584,0
654,474,0
654,478,0
654,480,0
654,175,0
654,484,0
654,583,0
654,492,0
654,496,0
654,499,0
654,500,0
654,504,0
654,508,0
654,104,0
654,516,0
654,520,0
654,524,0
654,528,0
654,540,0
654,554,0
654,558,0
654,562,0
654,566,0
654,570,0
654,580,0
654,578,0
654,512,0
654,586,0
654,585,0
654,591,0
654,598,0
654,600,0
654,604,0
654,608,0
654,616,0
654,620,0
654,630,0
654,634,0
654,410,0
654,498,0
654,638,0
654,642,0
654,643,0
654,646,0
654,654,0
654,659,0
654,662,0
654,666,0
654,670,0
654,882,0
654,674,0
654,678,0
654,682,0
654,686,0
654,688,0
654,690,0
654,694,0
654,702,0
654,534,0
654,703,0
654,705,0
654,90,0
654,706,0
654,710,101
654,728,0
654,724,0
654,144,0
654,275,0
654,729,0
654,740,0
654,748,0
654,752,0
654,756,0
654,760,0
654,762,0
654,764,0
654,807,0
654,626,0
654,768,0
654,772,0
654,776,0
654,780,0
654,788,0
654,792,0
654,795,0
654,796,0
654,798,0
654,800,0
654,804,0
654,784,0
654,826,374
654,834,0
654,840,0
654,850,0
654,858,0
654,860,0
654,548,0
654,862,0
654,704,0
654,876,0
654,732,0
654,887,0
654,894,0
654,716,0
686,4,0
686,8,0
686,12,3940
686,16,0
686,20,0
686,24,0
686,660,0
686,28,0
686,32,0
686,51,0
686,533,0
686,36,0
686,40,0
686,31,0
686,44,0
686,48,0
686,50,0
686,52,0
686,112,0
686,56,0
686,84,0
686,204,3393
686,60,0
686,64,0
686,68,0
686,70,0
686,72,0
686,76,0
686,92,609
686,96,0
686,100,0
686,854,0
686,108,0
686,116,0
686,120,0
686,124,0
686,132,953
686,535,0
686,136,0
686,140,0
686,148,0
686,830,0
686,152,0
686,156,0
686,344,0
686,446,0
686,170,0
686,174,0
686,178,0
686,184,0
686,188,0
686,384,2642
686,191,0
686,192,0
686,531,0
686,196,0
686,203,0
686,408,0
686,180,0
686,208,0
686,262,0
686,212,0
686,214,0
686,218,0
686,818,0
686,222,0
686,226,0
686,232,0
686,233,0
686,231,0
686,234,0
686,238,0
686,242,0
686,246,0
686,250,13027
686,254,0
686,258,0
686,266,0
686,270,4849
686,268,0
686,276,821
686,288,1678
686,292,0
686,300,0
686,304,0
686,308,0
686,312,0
686,316,0
686,320,0
686,324,48426
686,624,27726
686,328,0
686,332,0
686,336,0
686,340,0
686,348,0
686,352,0
686,356,0
686,360,0
686,364,0
686,368,0
686,372,0
686,833,0
686,376,0
686,380,0
686,388,0
686,392,0
686,400,0
686,398,0
686,404,0
686,296,0
686,414,0
686,417,0
686,418,0
686,428,0
686,422,1037
686,426,0
686,430,0
686,434,0
686,438,0
686,440,0
686,442,0
686,450,0
686,454,0
686,458,0
686,462,0
686,466,32035
686,470,0
686,584,0
686,474,0
686,478,50090
686,480,0
686,175,0
686,484,0
686,583,0
686,492,0
686,496,0
686,499,0
686,500,0
686,504,3873
686,508,0
686,104,0
686,516,0
686,520,0
686,524,0
686,528,0
686,540,0
686,554,0
686,558,0
686,562,1589
686,566,797
686,570,0
686,580,0
686,578,0
686,512,0
686,586,0
686,585,0
686,591,0
686,598,0
686,600,0
686,604,0
686,608,0
686,616,0
686,620,0
686,630,0
686,634,0
686,410,0
686,498,0
686,638,0
686,642,0
686,643,0
686,646,0
686,654,0
686,659,0
686,662,0
686,666,0
686,670,0
686,882,0
686,674,0
686,678,0
686,682,1340
686,686,0
686,688,0
686,690,0
686,694,14007
686,702,0
686,534,0
686,703,0
686,705,0
686,90,0
686,706,0
686,710,0
686,728,0
686,724,0
686,144,0
686,275,0
686,729,0
686,740,0
686,748,0
686,752,0
686,756,0
686,760,0
686,762,0
686,764,0
686,807,0
686,626,0
686,768,1570
686,772,0
686,776,0
686,780,0
686,788,0
686,792,0
686,795,0
686,796,0
686,798,0
686,800,0
686,804,0
686,784,0
686,826,0
686,834,0
686,840,752
686,850,0
686,858,0
686,860,0
686,548,0
686,862,0
686,704,0
686,876,0
686,732,0
686,887,0
686,894,0
686,716,0
694,4,0
694,8,0
694,12,0
694,16,0
694,20,0
694,24,0
694,660,0
694,28,0
694,32,0
694,51,0
694,533,0
694,36,0
694,40,0
694,31,0
694,44,0
694,48,0
694,50,0
694,52,0
694,112,0
694,56,0
694,84,0
694,204,240
694,60,0
694,64,0
694,68,0
694,70,0
694,72,0
694,76,0
694,92,0
