cod_country_dest,cod_country_origin,total
686,716,0
694,4,0
694,8,0
694,12,0
694,16,0
694,20,0
694,24,0
694,660,0
694,28,0
694,32,0
694,51,0
694,533,0
694,36,0
694,40,0
694,31,0
694,44,0
694,48,0
694,50,0
694,52,0
694,112,0
694,56,0
694,84,0
694,204,248
694,60,0
694,64,0
694,68,0
694,70,0
694,72,0
694,76,0
694,92,0
694,96,0
694,100,0
694,854,0
694,108,33
694,116,0
694,120,3
694,124,0
694,132,0
694,535,36
694,136,0
694,140,0
694,148,0
694,830,0
694,152,0
694,156,266
694,344,0
694,446,0
694,170,0
694,174,0
694,178,0
694,184,0
694,188,0
694,384,70
694,191,0
694,192,0
694,531,0
694,196,0
694,203,0
694,408,5
694,180,0
694,208,0
694,262,0
694,212,0
694,214,0
694,218,0
694,818,0
694,222,0
694,226,0
694,232,0
694,233,0
694,231,0
694,234,0
694,238,0
694,242,0
694,246,0
694,250,0
694,254,0
694,258,0
694,266,0
694,270,4984
694,268,0
694,276,127
694,288,1242
694,292,0
694,300,0
694,304,0
694,308,0
694,312,0
694,316,0
694,320,0
694,324,70656
694,624,22
694,328,0
694,332,0
694,336,0
694,340,0
694,348,0
694,352,0
694,356,385
694,360,0
694,364,0
694,368,0
694,372,0
694,833,0
694,376,0
694,380,0
694,388,0
694,392,5
694,400,0
694,398,0
694,404,0
694,296,0
694,414,0
694,417,0
694,418,0
694,428,0
694,422,2083
694,426,0
694,430,10813
694,434,0
694,438,0
694,440,0
694,442,0
694,450,0
694,454,0
694,458,0
694,462,0
694,466,1857
694,470,0
694,584,0
694,474,0
694,478,134
694,480,0
694,175,0
694,484,0
694,583,0
694,492,0
694,496,0
694,499,0
694,500,0
694,504,0
694,508,0
694,104,0
694,516,0
694,520,0
694,524,0
694,528,0
694,540,0
694,554,0
694,558,0
694,562,153
694,566,2012
694,570,0
694,580,0
694,578,0
694,512,0
694,586,0
694,585,0
694,591,0
694,598,0
694,600,0
694,604,0
694,608,0
694,616,0
694,620,0
694,630,0
694,634,0
694,410,13
694,498,0
694,638,0
694,642,0
694,643,71
694,646,0
694,654,0
694,659,0
694,662,0
694,666,0
694,670,0
694,882,0
694,674,0
694,678,0
694,682,0
694,686,700
694,688,0
694,690,0
694,694,0
694,702,0
694,534,0
694,703,0
694,705,0
694,90,0
694,706,0
694,710,227
694,728,0
694,724,0
694,144,0
694,275,0
694,729,0
694,740,0
694,748,0
694,752,0
694,756,0
694,760,0
694,762,0
694,764,0
694,807,0
694,626,0
694,768,39
694,772,0
694,776,0
694,780,0
694,788,0
694,792,0
694,795,0
694,796,0
694,798,0
694,800,0
694,804,0
694,784,0
694,826,580
694,834,0
694,840,480
694,850,0
694,858,0
694,860,0
694,548,0
694,862,0
694,704,0
694,876,0
694,732,0
694,887,0
694,894,0
694,716,0
768,4,0
768,8,0
768,12,0
768,16,0
768,20,0
768,24,0
768,660,0
768,28,0
768,32,0
768,51,0
768,533,0
768,36,0
768,40,0
768,31,0
768,44,0
768,48,0
768,50,0
768,52,0
768,112,0
768,56,32
768,84,0
768,204,36899
768,60,0
768,64,0
768,68,0
768,70,0
768,72,0
768,76,0
768,92,0
768,96,0
768,100,0
768,854,0
768,108,8781
768,116,0
768,120,23
768,124,0
768,132,423
768,535,23
768,136,0
768,140,226
768,148,433
768,830,0
768,152,0
768,156,313
768,344,0
768,446,0
768,170,0
768,174,0
768,178,155
768,184,0
768,188,0
768,384,2017
768,191,0
768,192,0
768,531,0
768,196,0
768,203,0
768,408,0
768,180,351
768,208,0
768,262,0
768,212,0
768,214,0
768,218,0
768,818,0
768,222,0
768,226,63
768,232,0
768,233,0
768,231,0
768,234,0
768,238,0
768,242,0
768,246,0
768,250,1277
768,254,0
768,258,0
768,266,545
768,270,646
768,268,0
768,276,101
768,288,26455
768,292,0
768,300,0
768,304,0
768,308,0
768,312,0
768,316,0
768,320,0
768,324,1970
768,624,77
768,328,0
768,332,0
768,336,0
768,340,0
768,348,0
768,352,0
768,356,0
768,360,0
768,364,0
768,368,0
768,372,0
768,833,0
768,376,0
768,380,0
768,388,0
768,392,0
768,400,0
768,398,0
768,404,0
768,296,0
768,414,0
768,417,0
768,418,0
768,428,0
768,422,0
768,426,0
768,430,102
768,434,0
768,438,0
768,440,0
768,442,0
768,450,0
768,454,0
768,458,0
768,462,0
768,466,2699
768,470,0
768,584,0
768,474,0
768,478,85
768,480,0
768,175,0
768,484,0
768,583,0
768,492,0
768,496,0
768,499,0
768,500,0
768,504,0
768,508,0
768,104,0
768,516,0
768,520,0
768,524,0
768,528,0
768,540,0
768,554,0
768,558,0
768,562,22364
768,566,16087
768,570,0
768,580,0
768,578,0
768,512,0
768,586,0
768,585,0
768,591,0
768,598,0
768,600,0
768,604,0
768,608,0
768,616,0
768,620,0
768,630,0
768,634,0
768,410,0
768,498,0
768,638,0
768,642,0
768,643,0
768,646,1452
768,654,0
768,659,0
768,662,0
768,666,0
768,670,0
768,882,0
768,674,0
768,678,23
768,682,0
768,686,612
768,688,0
768,690,0
768,694,62
768,702,0
768,534,0
768,703,0
768,705,0
768,90,0
768,706,0
768,710,0
768,728,0
768,724,0
768,144,0
768,275,0
768,729,0
768,740,0
768,748,0
768,752,0
768,756,0
768,760,0
768,762,0
768,764,0
768,807,0
768,626,0
768,768,0
768,772,0
768,776,0
768,780,0
768,788,0
768,792,0
768,795,0
768,796,0
768,798,0
768,800,0
768,804,0
768,784,0
768,826,0
768,834,0
768,840,179
768,850,0
768,858,0
768,860,0
768,548,0
768,862,0
768,704,0
768,876,0
768,732,0
768,887,0
768,894,0
768,716,0
398,4,0
398,8,0
398,12,0
398,16,0
398,20,0
398,24,0
398,660,0
398,28,0
398,32,0
398,51,6716
398,533,0
398,36,0
398,40,0
398,31,35532
398,44,0
398,48,0
398,50,0
398,52,0
398,112,50780
398,56,0
398,84,0
398,204,0
398,60,0
398,64,0
398,68,0
398,70,0
398,72,0
398,76,0
398,92,0
398,96,0
398,100,0
398,854,3131
398,108,0
398,116,0
398,120,0
398,124,0
398,132,0
398,535,0
398,136,0
398,140,0
398,148,0
398,830,0
398,152,0
398,156,1588
398,344,0
398,446,0
398,170,0
398,174,0
398,178,0
398,184,0
398,188,0
398,384,0
398,191,0
398,192,0
398,531,0
398,196,0
398,203,0
398,408,45244
398,180,0
398,208,0
398,262,0
398,212,0
398,214,0
398,218,0
398,818,0
398,222,0
398,226,0
398,232,0
398,233,817
398,231,0
398,234,0
398,238,0
398,242,0
398,246,0
398,250,0
398,254,0
398,258,0
398,266,0
398,270,0
398,268,2405
398,276,1.6037e+05
398,288,0
398,292,0
398,300,5763
398,304,0
398,308,0
398,312,0
398,316,0
398,320,0
398,324,0
398,624,0
398,328,0
398,332,0
398,336,0
398,340,0
398,348,0
398,352,0
398,356,0
398,360,0
398,364,0
398,368,0
398,372,0
398,833,0
398,376,0
398,380,0
398,388,0
398,392,0
398,400,0
398,398,0
398,404,0
398,296,0
398,414,0
398,417,4946
398,418,0
398,428,817
398,422,0
398,426,0
398,430,0
398,434,0
398,438,0
398,440,3222
398,442,0
398,450,0
398,454,0
398,458,0
398,462,0
398,466,0
398,470,0
398,584,0
398,474,0
398,478,0
398,480,0
398,175,0
398,484,0
398,583,0
398,492,0
398,496,0
398,499,0
398,500,0
398,504,0
398,508,0
398,104,0
398,516,0
398,520,0
398,524,0
398,528,0
398,540,0
398,554,0
398,558,0
398,562,0
398,566,0
398,570,0
398,580,0
398,578,0
398,512,0
398,586,0
398,585,0
398,591,0
398,598,0
398,600,0
398,604,0
398,608,0
398,616,21465
398,620,0
398,630,0
398,634,0
398,410,23442
398,498,8849
398,638,0
398,642,0
398,643,2.0329e+06
398,646,0
398,654,0
398,659,0
398,662,0
398,666,0
398,670,0
398,882,0
398,674,0
398,678,0
398,682,0
398,686,0
398,688,0
398,690,0
398,694,0
398,702,0
398,534,0
398,703,0
398,705,0
398,90,0
398,706,0
398,710,0
398,728,0
398,724,0
398,144,0
398,275,0
398,729,0
398,740,0
398,748,0
398,752,0
398,756,0
398,760,0
398,762,11617
398,764,0
398,807,0
398,626,0
398,768,0
398,772,0
398,776,0
398,780,0
398,788,0
398,792,34443
398,795,771
398,796,0
398,798,0
398,800,0
398,804,2.4827e+05
398,784,0
398,826,0
398,834,0
398,840,0
398,850,0
398,858,0
398,860,1.6822e+05
398,548,0
398,862,0
398,704,0
398,876,0
398,732,0
398,887,0
398,894,0
398,716,0
417,4,0
417,8,0
417,12,0
417,16,0
417,20,0
417,24,0
417,660,0
417,28,0
417,32,0
417,51,4520
417,533,0
417,36,0
417,40,0
417,31,8768
417,44,0
417,48,0
417,50,0
417,52,0
417,112,19072
417,56,0
417,84,0
417,204,0
417,60,0
417,64,0
417,68,0
417,70,0
417,72,0
417,76,0
417,92,0
417,96,0
417,100,0
417,854,0
417,108,0
417,116,0
417,120,0
417,124,0
417,132,0
417,535,0
417,136,0
417,140,0
417,148,0
417,830,0
417,152,0
417,156,445
417,344,0
417,446,0
417,170,0
417,174,0
417,178,0
417,184,0
417,188,0
417,384,0
417,191,0
417,192,0
417,531,0
417,196,0
417,203,0
417,408,1301
417,180,0
417,208,0
417,262,0
417,212,0
417,214,0
417,218,0
417,818,0
417,222,0
417,226,0
417,232,0
417,233,1050
417,231,0
417,234,0
417,238,0
417,242,0
417,246,241
417,250,0
417,254,0
417,258,0
417,266,0
417,270,0
417,268,6254
417,276,5678
417,288,0
417,292,0
417,300,0
417,304,0
417,308,0
417,312,0
417,316,0
417,320,0
417,324,0
417,624,0
417,328,0
417,332,0
417,336,0
417,340,0
417,348,0
417,352,0
417,356,0
417,360,0
417,364,0
417,368,0
417,372,0
417,833,0
417,376,0
417,380,0
417,388,0
417,392,0
417,400,0
417,398,24682
417,404,0
417,296,0
417,414,0
417,417,0
417,418,0
417,428,1685
417,422,0
417,426,0
417,430,0
417,434,0
417,438,0
417,440,4761
417,442,0
417,450,0
417,454,0
417,458,0
417,462,0
417,466,0
417,470,0
417,584,0
417,474,0
417,478,0
417,480,0
417,175,0
417,484,0
417,583,0
417,492,0
417,496,0
417,499,0
417,500,0
417,504,0
417,508,0
417,104,0
417,516,0
417,520,0
417,524,0
417,528,0
417,540,0
417,554,0
417,558,0
417,562,0
417,566,0
417,570,0
417,580,0
417,578,0
417,512,0
417,586,0
417,585,0
417,591,0
417,598,0
417,600,0
417,604,0
417,608,0
417,616,5453
417,620,0
417,630,0
417,634,0
417,410,659
417,498,5138
417,638,0
417,642,713
417,643,2.1574e+05
417,646,0
417,654,0
417,659,0
417,662,0
417,666,0
417,670,0
417,882,0
417,674,0
417,678,0
417,682,0
417,686,0
417,688,0
417,690,0
417,694,0
417,702,0
417,534,0
417,703,0
417,705,0
417,90,0
417,706,0
417,710,0
417,728,0
417,724,0
417,144,0
417,275,0
417,729,0
417,740,0
417,748,0
417,752,0
417,756,0
417,760,0
417,762,3669
417,764,0
417,807,0
417,626,0
417,768,0
417,772,0
417,776,0
417,780,0
417,788,0
417,792,1009
417,795,1876
417,796,0
417,798,0
417,800,0
417,804,52617
417,784,0
417,826,0
417,834,0
417,840,0
417,850,0
417,858,0
417,860,15230
417,548,0
417,862,0
417,704,181
417,876,0
417,732,0
417,887,0
417,894,0
417,716,0
762,4,17118
762,8,0
762,12,138
762,16,0
762,20,0
762,24,0
762,660,0
762,28,0
762,32,0
762,51,207
762,533,0
762,36,0
762,40,69
762,31,180
762,44,0
762,48,0
762,50,0
762,52,0
762,112,720
762,56,0
762,84,0
762,204,0
762,60,0
762,64,0
762,68,0
762,70,0
762,72,0
762,76,0
762,92,0
762,96,0
762,100,27
762,854,0
762,108,0
762,116,0
762,120,0
762,124,0
762,132,0
762,535,54
762,136,0
762,140,0
762,148,0
762,830,0
762,152,0
762,156,52
762,344,0
762,446,0
762,170,0
762,174,0
762,178,0
762,184,0
762,188,0
762,384,0
762,191,0
762,192,0
762,531,0
762,196,0
762,203,0
762,408,166
762,180,0
762,208,139
762,262,0
762,212,0
762,214,0
762,218,0
762,818,0
762,222,0
762,226,0
762,232,0
762,233,0
762,231,0
762,234,0
762,238,0
762,242,0
762,246,0
762,250,0
762,254,0
762,258,0
762,266,0
762,270,0
762,268,703
762,276,143
762,288,0
762,292,0
762,300,0
762,304,0
762,308,0
762,312,0
762,316,0
762,320,0
762,324,0
762,624,0
762,328,0
762,332,0
762,336,0
762,340,0
762,348,0
762,352,0
762,356,654
762,360,0
762,364,1267
762,368,68
762,372,0
762,833,0
762,376,0
762,380,0
762,388,0
762,392,0
762,400,0
762,398,889
762,404,0
762,296,0
762,414,0
762,417,11924
762,418,0
762,428,0
762,422,0
762,426,0
762,430,0
762,434,0
762,438,0
762,440,0
762,442,0
762,450,0
762,454,0
762,458,0
762,462,0
762,466,0
762,470,0
762,584,0
762,474,0
762,478,0
762,480,0
762,175,0
762,484,0
762,583,0
762,492,0
762,496,0
762,499,0
762,500,0
762,504,0
762,508,0
762,104,0
762,516,0
762,520,0
762,524,0
762,528,55
762,540,0
762,554,117
762,558,0
762,562,26
762,566,0
762,570,0
762,580,0
762,578,0
762,512,40
762,586,125
762,585,0
762,591,0
762,598,0
762,600,0
762,604,0
762,608,0
762,616,41
762,620,0
762,630,0
762,634,0
762,410,0
762,498,833
762,638,0
762,642,0
762,643,2.519e+05
762,646,0
762,654,0
762,659,0
762,662,0
762,666,0
762,670,0
762,882,0
762,674,0
762,678,0
762,682,0
762,686,0
762,688,0
762,690,0
762,694,0
762,702,0
762,534,0
762,703,0
762,705,0
762,90,0
762,706,0
762,710,0
762,728,0
762,724,0
762,144,0
762,275,0
762,729,0
762,740,0
762,748,0
762,752,0
762,756,57
762,760,0
762,762,0
762,764,0
762,807,0
762,626,0
762,768,0
762,772,0
762,776,0
762,780,0
762,788,0
762,792,822
762,795,473
762,796,0
762,798,0
762,800,0
762,804,1279
762,784,0
762,826,333
762,834,0
762,840,291
762,850,26
762,858,0
762,860,7971
762,548,0
762,862,0
762,704,0
762,876,0
762,732,0
762,887,0
762,894,27
762,716,0
795,4,0
795,8,0
795,12,0
795,16,0
795,20,0
795,24,0
795,660,0
795,28,0
795,32,0
795,51,7800
795,533,0
795,36,0
795,40,0
795,31,8497
795,44,0
795,48,0
795,50,0
795,52,0
795,112,4305
795,56,0
795,84,0
795,204,0
795,60,0
795,64,0
795,68,0
795,70,0
795,72,0
795,76,0
795,92,0
795,96,0
795,100,0
795,854,0
795,108,0
795,116,0
795,120,0
795,124,0
795,132,0
795,535,0
795,136,0
795,140,0
795,148,0
795,830,0
795,152,0
795,156,0
795,344,0
795,446,0
795,170,0
795,174,0
795,178,0
795,184,0
795,188,0
795,384,0
795,191,0
795,192,0
795,531,0
795,196,0
795,203,0
795,408,0
795,180,0
795,208,0
795,262,0
795,212,0
795,214,0
795,218,0
795,818,0
795,222,0
795,226,0
795,232,0
795,233,0
795,231,0
795,234,0
795,238,0
795,242,0
795,246,0
795,250,0
795,254,0
795,258,0
795,266,0
795,270,0
795,268,0
795,276,2069
795,288,0
795,292,0
795,300,0
795,304,0
795,308,0
795,312,0
795,316,0
795,320,0
795,324,0
795,624,0
795,328,0
795,332,0
795,336,0
795,340,0
795,348,0
795,352,0
795,356,0
795,360,0
795,364,3565
795,368,0
795,372,0
795,833,0
795,376,0
795,380,0
795,388,0
795,392,0
795,400,0
795,398,20198
795,404,0
795,296,0
795,414,0
795,417,0
795,418,0
795,428,0
795,422,0
795,426,0
795,430,0
795,434,0
795,438,0
795,440,0
795,442,0
795,450,0
795,454,0
795,458,0
795,462,0
795,466,0
795,470,0
795,584,0
795,474,0
795,478,0
795,480,0
795,175,0
795,484,0
795,583,0
795,492,0
795,496,0
795,499,0
795,500,0
795,504,0
795,508,0
795,104,0
795,516,0
795,520,0
795,524,0
795,528,0
795,540,0
795,554,0
795,558,0
795,562,0
795,566,0
795,570,0
795,580,0
795,578,0
795,512,0
795,586,0
795,585,0
795,591,0
795,598,0
795,600,0
795,604,0
795,608,0
795,616,0
795,620,0
795,630,0
795,634,0
795,410,0
795,498,0
795,638,0
795,642,0
795,643,69373
795,646,0
795,654,0
795,659,0
795,662,0
795,666,0
795,670,0
795,882,0
795,674,0
795,678,0
795,682,0
795,686,0
795,688,0
795,690,0
795,694,0
795,702,0
795,534,0
795,703,0
795,705,0
795,90,0
795,706,0
795,710,0
795,728,0
795,724,0
795,144,0
795,275,0
795,729,0
795,740,0
795,748,0
795,752,0
795,756,0
795,760,0
795,762,0
795,764,0
795,807,0
795,626,0
795,768,0
795,772,0
795,776,0
795,780,0
795,788,0
795,792,0
795,795,0
795,796,0
795,798,0
795,800,0
795,804,5367
795,784,0
795,826,0
795,834,0
795,840,0
795,850,0
795,858,0
795,860,94517
795,548,0
795,862,0
795,704,0
795,876,0
795,732,0
795,887,0
795,894,0
795,716,0
860,4,0
860,8,0
860,12,0
860,16,0
860,20,0
860,24,0
860,660,0
860,28,0
860,32,0
860,51,7498
860,533,0
860,36,0
860,40,0
860,31,22744
860,44,0
860,48,0
860,50,0
860,52,0
860,112,28456
860,56,0
860,84,0
860,204,0
860,60,0
860,64,0
860,68,0
860,70,0
860,72,0
860,76,0
860,92,0
860,96,0
860,100,0
860,854,0
860,108,0
860,116,0
860,120,0
860,124,0
860,132,0
860,535,0
860,136,0
860,140,0
860,148,0
860,830,0
860,152,0
860,156,0
860,344,0
860,446,0
860,170,0
860,174,0
860,178,0
860,184,0
860,188,0
860,384,0
860,191,0
860,192,0
860,531,0
860,196,0
860,203,0
860,408,0
860,180,0
860,208,0
860,262,0
860,212,0
860,214,0
860,218,0
860,818,0
860,222,0
860,226,0
860,232,0
860,233,0
860,231,0
860,234,0
860,238,0
860,242,0
860,246,0
860,250,0
860,254,0
860,258,0
860,266,0
860,270,0
860,268,0
860,276,9353
860,288,0
860,292,0
860,300,0
860,304,0
860,308,0
860,312,0
860,316,0
860,320,0
860,324,0
860,624,0
860,328,0
860,332,0
860,336,0
860,340,0
860,348,0
860,352,0
860,356,0
860,360,0
860,364,0
860,368,0
860,372,0
860,833,0
860,376,0
860,380,0
860,388,0
860,392,0
860,400,0
860,398,20868
860,404,0
860,296,0
860,414,0
860,417,5110
860,418,0
860,428,0
860,422,0
860,426,0
860,430,0
860,434,0
860,438,0
860,440,0
860,442,0
860,450,0
860,454,0
860,458,0
860,462,0
860,466,0
860,470,0
860,584,0
860,474,0
860,478,0
860,480,0
860,175,0
860,484,0
860,583,0
860,492,0
860,496,0
860,499,0
860,500,0
860,504,0
860,508,0
860,104,0
860,516,0
860,520,0
860,524,0
860,528,0
860,540,0
860,554,0
860,558,0
860,562,0
860,566,0
860,570,0
860,580,0
860,578,0
860,512,0
860,586,0
860,585,0
860,591,0
860,598,0
860,600,0
860,604,0
860,608,0
860,616,0
860,620,0
860,630,0
860,634,0
860,410,0
860,498,0
860,638,0
860,642,0
860,643,1.086e+06
860,646,0
860,654,0
860,659,0
860,662,0
860,666,0
860,670,0
860,882,0
860,674,0
860,678,0
860,682,0
860,686,0
860,688,0
860,690,0
860,694,0
860,702,0
860,534,0
860,703,0
860,705,0
860,90,0
860,706,0
860,710,0
860,728,0
860,724,0
860,144,0
860,275,0
860,729,0
860,740,0
860,748,0
860,752,0
860,756,0
860,760,0
860,762,12002
860,764,0
860,807,0
860,626,0
860,768,0
860,772,0
860,776,0
860,780,0
860,788,0
860,792,0
860,795,796
860,796,0
860,798,0
860,800,0
860,804,1.3103e+05
860,784,0
860,826,0
860,834,0
860,840,0
860,850,0
860,858,0
860,860,0
860,548,0
860,862,0
860,704,0
860,876,0
860,732,0
860,887,0
860,894,0
860,716,0
156,4,0
156,8,0
156,12,0
156,16,0
156,20,0
156,24,0
156,660,0
156,28,0
156,32,0
156,51,0
156,533,0
156,36,3765
156,40,0
156,31,0
156,44,0
156,48,0
156,50,2895
156,52,0
156,112,0
156,56,0
156,84,0
156,204,0
156,60,0
156,64,0
156,68,0
156,70,0
156,72,0
156,76,0
156,92,53504
156,96,0
156,100,0
156,854,0
156,108,0
156,116,0
156,120,0
156,124,0
156,132,0
156,535,6215
156,136,0
156,140,0
156,148,0
156,830,0
156,152,0
156,156,0
156,344,3152
156,446,12685
156,170,0
156,174,0
156,178,0
156,184,0
156,188,0
156,384,0
156,191,0
156,192,0
156,531,0
156,196,0
156,203,0
156,408,0
156,180,0
156,208,0
156,262,0
156,212,0
156,214,0
156,218,0
156,818,0
156,222,0
156,226,0
156,232,0
156,233,0
156,231,0
156,234,0
156,238,0
156,242,0
156,246,0
156,250,0
156,254,0
156,258,0
156,266,0
156,270,0
156,268,0
156,276,0
156,288,0
156,292,0
156,300,0
156,304,0
156,308,0
156,312,0
156,316,0
156,320,0
156,324,0
156,624,0
156,328,0
156,332,0
156,336,0
156,340,0
156,348,0
156,352,0
156,356,6460
156,360,28619
156,364,0
156,368,0
156,372,0
156,833,0
156,376,0
156,380,0
156,388,0
156,392,4917
156,400,0
156,398,0
156,404,0
156,296,0
156,414,0
156,417,0
156,418,0
156,428,0
156,422,0
156,426,0
156,430,0
156,434,0
156,438,0
156,440,0
156,442,0
156,450,0
156,454,0
156,458,4416
156,462,0
156,466,0
156,470,0
156,584,0
156,474,0
156,478,0
156,480,0
156,175,0
156,484,0
156,583,0
156,492,0
156,496,0
156,499,0
156,500,0
156,504,0
156,508,0
156,104,0
156,516,0
156,520,0
156,524,0
156,528,0
156,540,0
156,554,0
156,558,0
156,562,0
156,566,0
156,570,0
156,580,0
156,578,0
156,512,0
156,586,3172
156,585,0
156,591,0
156,598,0
156,600,0
156,604,9711
156,608,52626
156,616,0
156,620,0
156,630,0
156,634,0
156,410,1.3452e+05
156,498,0
156,638,0
156,642,0
156,643,2135
156,646,0
156,654,0
156,659,0
156,662,0
156,666,0
156,670,0
156,882,0
156,674,0
156,678,0
156,682,0
156,686,0
156,688,0
156,690,0
156,694,0
156,702,0
156,534,0
156,703,0
156,705,0
156,90,0
156,706,0
156,710,0
156,728,0
156,724,0
156,144,3915
156,275,0
156,729,0
156,740,0
156,748,0
156,752,0
156,756,0
156,760,0
156,762,0
156,764,10942
156,807,0
156,626,0
156,768,0
156,772,0
156,776,0
156,780,0
156,788,0
156,792,0
156,795,0
156,796,0
156,798,0
156,800,0
156,804,0
156,784,0
156,826,6561
156,834,0
156,840,19286
156,850,0
156,858,0
156,860,0
156,548,0
156,862,0
156,704,20235
156,876,0
156,732,0
156,887,0
156,894,0
156,716,0
344,4,0
344,8,0
344,12,0
344,16,0
344,20,0
344,24,0
344,660,0
344,28,0
344,32,0
344,51,0
344,533,0
344,36,7506
344,40,0
344,31,0
344,44,0
344,48,0
344,50,366
344,52,0
344,112,0
344,56,0
344,84,0
344,204,0
344,60,0
344,64,0
344,68,0
344,70,0
344,72,0
344,76,0
344,92,0
344,96,0
344,100,0
344,854,0
344,108,0
344,116,0
344,120,0
344,124,0
344,132,0
344,535,15273
344,136,0
344,140,0
344,148,0
344,830,0
344,152,0
344,156,1.886e+06
344,344,0
344,446,60316
344,170,0
344,174,0
344,178,0
344,184,0
344,188,0
344,384,0
344,191,0
344,192,0
344,531,0
344,196,0
344,203,0
344,408,0
344,180,0
344,208,0
344,262,0
344,212,0
344,214,0
344,218,0
344,818,0
344,222,0
344,226,0
344,232,0
344,233,0
344,231,0
344,234,0
344,238,0
344,242,0
344,246,0
344,250,1811
344,254,0
344,258,0
344,266,0
344,270,0
344,268,0
344,276,1629
344,288,0
344,292,0
344,300,0
344,304,0
344,308,0
344,312,0
344,316,0
344,320,0
344,324,0
344,624,0
344,328,0
344,332,0
344,336,0
344,340,0
344,348,0
344,352,0
344,356,14864
344,360,1.1112e+05
344,364,0
344,368,0
344,372,574
344,833,0
344,376,0
344,380,530
344,388,0
344,392,11711
344,400,0
344,398,0
344,404,0
344,296,0
344,414,0
344,417,0
344,418,0
344,428,0
344,422,0
344,426,0
344,430,0
344,434,0
344,438,0
344,440,0
344,442,0
344,450,0
344,454,0
344,458,12609
344,462,0
344,466,0
344,470,0
344,584,0
344,474,0
344,478,0
344,480,0
344,175,0
344,484,0
344,583,0
344,492,0
344,496,0
344,499,0
344,500,0
344,504,0
344,508,0
344,104,0
344,516,0
344,520,0
344,524,7706
344,528,842
344,540,0
344,554,1856
344,558,0
344,562,0
344,566,0
344,570,0
344,580,0
344,578,0
344,512,0
344,586,6237
344,585,0
344,591,0
344,598,0
344,600,0
344,604,0
344,608,97347
344,616,0
344,620,90
344,630,0
344,634,0
344,410,3989
344,498,0
344,638,0
344,642,0
344,643,72
344,646,0
344,654,0
344,659,0
344,662,0
344,666,0
344,670,0
344,882,0
344,674,0
344,678,0
344,682,0
344,686,0
344,688,0
344,690,0
344,694,0
344,702,8156
344,534,0
344,703,0
344,705,0
344,90,0
344,706,0
344,710,0
344,728,0
344,724,331
344,144,646
344,275,0
344,729,0
344,740,0
344,748,0
344,752,0
344,756,600
344,760,0
344,762,0
344,764,15845
344,807,0
344,626,0
344,768,0
344,772,0
344,776,0
344,780,0
344,788,0
344,792,0
344,795,0
344,796,0
344,798,0
344,800,0
344,804,0
344,784,0
344,826,14585
344,834,0
344,840,13796
344,850,0
344,858,0
344,860,0
344,548,0
344,862,0
344,704,9023
344,876,0
344,732,0
344,887,0
344,894,0
344,716,0
446,4,0
446,8,0
446,12,0
446,16,0
446,20,0
446,24,0
446,660,0
446,28,0
446,32,0
446,51,0
446,533,0
446,36,0
446,40,0
446,31,0
446,44,0
446,48,0
446,50,0
446,52,0
446,112,0
446,56,0
446,84,0
446,204,0
446,60,0
446,64,0
446,68,0
446,70,0
446,72,0
446,76,0
446,92,0
446,96,0
446,100,0
446,854,0
446,108,0
446,116,0
446,120,0
446,124,0
446,132,0
446,535,0
446,136,0
446,140,0
446,148,0
446,830,0
446,152,0
446,156,1.992e+05
446,344,15019
446,446,0
446,170,0
446,174,0
446,178,0
446,184,0
446,188,0
446,384,0
446,191,0
446,192,0
446,531,0
446,196,0
446,203,0
446,408,0
446,180,0
446,208,0
446,262,0
446,212,0
446,214,0
446,218,0
446,818,0
446,222,0
446,226,0
446,232,0
446,233,0
446,231,0
446,234,0
446,238,0
446,242,0
446,246,0
446,250,0
446,254,0
446,258,0
446,266,0
446,270,0
446,268,0
446,276,0
446,288,0
446,292,0
446,300,0
446,304,0
446,308,0
446,312,0
446,316,0
446,320,0
446,324,0
446,624,0
446,328,0
446,332,0
446,336,0
446,340,0
446,348,0
446,352,0
446,356,0
446,360,0
446,364,0
446,368,0
446,372,0
446,833,0
446,376,0
446,380,0
446,388,0
446,392,0
446,400,0
446,398,0
446,404,0
446,296,0
446,414,0
446,417,0
446,418,0
446,428,0
446,422,0
446,426,0
446,430,0
446,434,0
446,438,0
446,440,0
446,442,0
446,450,0
446,454,0
446,458,0
446,462,0
446,466,0
446,470,0
446,584,0
446,474,0
446,478,0
446,480,0
446,175,0
446,484,0
446,583,0
446,492,0
446,496,0
446,499,0
446,500,0
446,504,0
446,508,0
446,104,0
446,516,0
446,520,0
446,524,0
446,528,0
446,540,0
446,554,0
446,558,0
446,562,0
446,566,0
446,570,0
446,580,0
446,578,0
446,512,0
446,586,0
446,585,0
446,591,0
446,598,0
446,600,0
446,604,0
446,608,6534
446,616,0
446,620,1983
446,630,0
446,634,0
446,410,0
446,498,0
446,638,0
446,642,0
446,643,0
446,646,0
446,654,0
446,659,0
446,662,0
446,666,0
446,670,0
446,882,0
446,674,0
446,678,0
446,682,0
446,686,0
446,688,0
446,690,0
446,694,0
446,702,0
446,534,0
446,703,0
446,705,0
446,90,0
446,706,0
446,710,0
446,728,0
446,724,0
446,144,0
446,275,0
446,729,0
446,740,0
446,748,0
446,752,0
446,756,0
446,760,0
446,762,0
446,764,1142
446,807,0
446,626,0
446,768,0
446,772,0
446,776,0
446,780,0
446,788,0
