cod_country_dest,cod_country_origin,total
408,275,0
408,729,0
408,740,0
408,748,0
408,752,0
408,756,0
408,760,0
408,762,0
408,764,300
408,807,0
408,626,0
408,768,0
408,772,0
408,776,0
408,780,0
408,788,0
408,792,0
408,795,0
408,796,0
408,798,0
408,800,0
408,804,0
408,784,0
408,826,205
408,834,0
408,840,661
408,850,0
408,858,0
408,860,0
408,548,0
408,862,0
408,704,699
408,876,0
408,732,0
408,887,0
408,894,0
408,716,0
392,4,0
392,8,0
392,12,0
392,16,0
392,20,0
392,24,0
392,660,0
392,28,0
392,32,2950
392,51,0
392,533,0
392,36,6119
392,40,390
392,31,0
392,44,0
392,48,0
392,50,5003
392,52,0
392,112,0
392,56,433
392,84,0
392,204,0
392,60,0
392,64,0
392,68,0
392,70,0
392,72,0
392,76,0
392,92,1.7887e+05
392,96,0
392,100,0
392,854,0
392,108,0
392,116,0
392,120,0
392,124,1461
392,132,0
392,535,7325
392,136,0
392,140,0
392,148,0
392,830,0
392,152,0
392,156,2.2606e+05
392,344,0
392,446,0
392,170,0
392,174,0
392,178,0
392,184,0
392,188,0
392,384,0
392,191,0
392,192,0
392,531,0
392,196,0
392,203,0
392,408,0
392,180,0
392,208,577
392,262,0
392,212,0
392,214,0
392,218,0
392,818,645
392,222,0
392,226,0
392,232,0
392,233,0
392,231,0
392,234,0
392,238,0
392,242,0
392,246,442
392,250,3824
392,254,0
392,258,0
392,266,0
392,270,0
392,268,0
392,276,4017
392,288,1187
392,292,0
392,300,0
392,304,0
392,308,0
392,312,0
392,316,0
392,320,0
392,324,0
392,624,0
392,328,0
392,332,0
392,336,0
392,340,0
392,348,0
392,352,0
392,356,5584
392,360,7052
392,364,8764
392,368,0
392,372,869
392,833,0
392,376,0
392,380,1279
392,388,0
392,392,0
392,400,0
392,398,0
392,404,0
392,296,0
392,414,0
392,417,0
392,418,0
392,428,0
392,422,0
392,426,0
392,430,0
392,434,0
392,438,0
392,440,0
392,442,0
392,450,0
392,454,0
392,458,5428
392,462,0
392,466,0
392,470,0
392,584,0
392,474,0
392,478,0
392,480,0
392,175,0
392,484,1255
392,583,0
392,492,0
392,496,0
392,499,0
392,500,0
392,504,0
392,508,0
392,104,0
392,516,0
392,520,0
392,524,0
392,528,834
392,540,0
392,554,2094
392,558,0
392,562,0
392,566,1269
392,570,0
392,580,0
392,578,379
392,512,0
392,586,4818
392,585,0
392,591,0
392,598,0
392,600,0
392,604,36768
392,608,75318
392,616,585
392,620,345
392,630,0
392,634,0
392,410,6.7554e+05
392,498,0
392,638,0
392,642,0
392,643,2199
392,646,0
392,654,0
392,659,0
392,662,0
392,666,0
392,670,0
392,882,0
392,674,0
392,678,0
392,682,0
392,686,0
392,688,0
392,690,0
392,694,0
392,702,1575
392,534,0
392,703,0
392,705,0
392,90,0
392,706,0
392,710,0
392,728,0
392,724,1146
392,144,2832
392,275,0
392,729,0
392,740,0
392,748,0
392,752,860
392,756,955
392,760,0
392,762,0
392,764,16255
392,807,0
392,626,0
392,768,0
392,772,0
392,776,0
392,780,0
392,788,0
392,792,0
392,795,0
392,796,0
392,798,0
392,800,0
392,804,0
392,784,0
392,826,12657
392,834,0
392,840,43792
392,850,0
392,858,0
392,860,0
392,548,0
392,862,0
392,704,9224
392,876,0
392,732,0
392,887,0
392,894,0
392,716,0
496,4,0
496,8,0
496,12,0
496,16,0
496,20,0
496,24,0
496,660,0
496,28,0
496,32,0
496,51,0
496,533,0
496,36,3
496,40,3
496,31,0
496,44,0
496,48,0
496,50,0
496,52,0
496,112,0
496,56,0
496,84,0
496,204,0
496,60,0
496,64,0
496,68,0
496,70,0
496,72,0
496,76,0
496,92,0
496,96,0
496,100,0
496,854,1
496,108,0
496,116,0
496,120,0
496,124,0
496,132,0
496,535,28
496,136,0
496,140,0
496,148,0
496,830,0
496,152,0
496,156,1821
496,344,0
496,446,0
496,170,0
496,174,0
496,178,0
496,184,0
496,188,0
496,384,0
496,191,0
496,192,0
496,531,0
496,196,0
496,203,6
496,408,56
496,180,0
496,208,0
496,262,0
496,212,0
496,214,0
496,218,0
496,818,0
496,222,0
496,226,0
496,232,0
496,233,0
496,231,0
496,234,0
496,238,0
496,242,0
496,246,21
496,250,12
496,254,0
496,258,0
496,266,0
496,270,0
496,268,0
496,276,54
496,288,0
496,292,0
496,300,0
496,304,0
496,308,0
496,312,0
496,316,0
496,320,0
496,324,0
496,624,0
496,328,0
496,332,0
496,336,0
496,340,0
496,348,0
496,352,0
496,356,26
496,360,0
496,364,0
496,368,0
496,372,1
496,833,0
496,376,0
496,380,3
496,388,0
496,392,134
496,400,0
496,398,583
496,404,0
496,296,0
496,414,0
496,417,0
496,418,4
496,428,0
496,422,0
496,426,0
496,430,0
496,434,0
496,438,0
496,440,0
496,442,0
496,450,0
496,454,0
496,458,0
496,462,0
496,466,0
496,470,0
496,584,0
496,474,0
496,478,0
496,480,0
496,175,0
496,484,0
496,583,0
496,492,0
496,496,0
496,499,0
496,500,0
496,504,0
496,508,0
496,104,0
496,516,0
496,520,0
496,524,0
496,528,0
496,540,0
496,554,0
496,558,0
496,562,0
496,566,0
496,570,0
496,580,0
496,578,0
496,512,0
496,586,13
496,585,0
496,591,0
496,598,0
496,600,0
496,604,0
496,608,33
496,616,4
496,620,0
496,630,0
496,634,0
496,410,304
496,498,0
496,638,0
496,642,0
496,643,3042
496,646,0
496,654,0
496,659,0
496,662,0
496,666,0
496,670,0
496,882,0
496,674,0
496,678,0
496,682,0
496,686,0
496,688,0
496,690,0
496,694,0
496,702,0
496,534,0
496,703,4
496,705,0
496,90,0
496,706,0
496,710,0
496,728,0
496,724,0
496,144,0
496,275,0
496,729,0
496,740,0
496,748,0
496,752,0
496,756,4
496,760,0
496,762,0
496,764,0
496,807,13
496,626,0
496,768,0
496,772,0
496,776,0
496,780,0
496,788,0
496,792,120
496,795,0
496,796,0
496,798,0
496,800,0
496,804,0
496,784,0
496,826,71
496,834,0
496,840,272
496,850,0
496,858,6
496,860,0
496,548,0
496,862,0
496,704,11
496,876,0
496,732,0
496,887,0
496,894,0
496,716,0
410,4,0
410,8,0
410,12,0
410,16,0
410,20,0
410,24,0
410,660,0
410,28,0
410,32,0
410,51,0
410,533,0
410,36,631
410,40,0
410,31,0
410,44,0
410,48,0
410,50,4103
410,52,0
410,112,0
410,56,0
410,84,0
410,204,0
410,60,0
410,64,0
410,68,0
410,70,0
410,72,0
410,76,0
410,92,0
410,96,0
410,100,0
410,854,0
410,108,0
410,116,0
410,120,0
410,124,20
410,132,0
410,535,1818
410,136,0
410,140,0
410,148,0
410,830,0
410,152,0
410,156,48299
410,344,0
410,446,0
410,170,0
410,174,0
410,178,0
410,184,0
410,188,0
410,384,0
410,191,0
410,192,0
410,531,0
410,196,0
410,203,0
410,408,0
410,180,0
410,208,0
410,262,0
410,212,0
410,214,0
410,218,0
410,818,0
410,222,0
410,226,0
410,232,0
410,233,0
410,231,0
410,234,0
410,238,0
410,242,0
410,246,0
410,250,929
410,254,0
410,258,0
410,266,0
410,270,0
410,268,0
410,276,799
410,288,0
410,292,0
410,300,0
410,304,0
410,308,0
410,312,0
410,316,0
410,320,0
410,324,0
410,624,0
410,328,0
410,332,0
410,336,0
410,340,0
410,348,0
410,352,0
410,356,849
410,360,8121
410,364,0
410,368,0
410,372,0
410,833,0
410,376,0
410,380,0
410,388,0
410,392,8709
410,400,0
410,398,608
410,404,0
410,296,0
410,414,0
410,417,0
410,418,0
410,428,0
410,422,0
410,426,0
410,430,0
410,434,0
410,438,0
410,440,0
410,442,0
410,450,0
410,454,0
410,458,149
410,462,0
410,466,0
410,470,0
410,584,0
410,474,0
410,478,0
410,480,0
410,175,0
410,484,0
410,583,0
410,492,0
410,496,703
410,499,0
410,500,0
410,504,0
410,508,0
410,104,552
410,516,0
410,520,0
410,524,956
410,528,0
410,540,0
410,554,558
410,558,0
410,562,0
410,566,150
410,570,0
410,580,0
410,578,0
410,512,0
410,586,1674
410,585,0
410,591,0
410,598,0
410,600,0
410,604,0
410,608,7943
410,616,0
410,620,0
410,630,0
410,634,0
410,410,0
410,498,0
410,638,0
410,642,0
410,643,1266
410,646,0
410,654,0
410,659,0
410,662,0
410,666,0
410,670,0
410,882,0
410,674,0
410,678,0
410,682,0
410,686,0
410,688,0
410,690,0
410,694,0
410,702,0
410,534,0
410,703,0
410,705,0
410,90,0
410,706,0
410,710,190
410,728,0
410,724,0
410,144,1258
410,275,0
410,729,0
410,740,0
410,748,0
410,752,0
410,756,0
410,760,0
410,762,0
410,764,1588
410,807,0
410,626,0
410,768,0
410,772,0
410,776,0
410,780,0
410,788,0
410,792,0
410,795,0
410,796,0
410,798,0
410,800,0
410,804,0
410,784,0
410,826,855
410,834,0
410,840,16092
410,850,0
410,858,0
410,860,1823
410,548,0
410,862,0
410,704,7664
410,876,0
410,732,0
410,887,0
410,894,0
410,716,0
96,4,0
96,8,0
96,12,0
96,16,0
96,20,0
96,24,0
96,660,0
96,28,0
96,32,0
96,51,0
96,533,0
96,36,372
96,40,0
96,31,0
96,44,0
96,48,0
96,50,908
96,52,0
96,112,0
96,56,0
96,84,0
96,204,0
96,60,0
96,64,0
96,68,0
96,70,0
96,72,0
96,76,0
96,92,0
96,96,0
96,100,0
96,854,0
96,108,0
96,116,0
96,120,0
96,124,0
96,132,0
96,535,0
96,136,0
96,140,0
96,148,0
96,830,0
96,152,0
96,156,1718
96,344,432
96,446,0
96,170,0
96,174,0
96,178,0
96,184,0
96,188,0
96,384,0
96,191,0
96,192,0
96,531,0
96,196,0
96,203,0
96,408,0
96,180,0
96,208,0
96,262,0
96,212,0
96,214,0
96,218,0
96,818,0
96,222,0
96,226,0
96,232,0
96,233,0
96,231,0
96,234,0
96,238,0
96,242,0
96,246,0
96,250,0
96,254,0
96,258,0
96,266,0
96,270,0
96,268,0
96,276,0
96,288,0
96,292,0
96,300,0
96,304,0
96,308,0
96,312,0
96,316,0
96,320,0
96,324,0
96,624,0
96,328,0
96,332,0
96,336,0
96,340,0
96,348,0
96,352,0
96,356,2742
96,360,4551
96,364,0
96,368,0
96,372,0
96,833,0
96,376,0
96,380,0
96,388,0
96,392,138
96,400,0
96,398,0
96,404,0
96,296,0
96,414,0
96,417,0
96,418,0
96,428,0
96,422,0
96,426,0
96,430,0
96,434,0
96,438,0
96,440,0
96,442,0
96,450,0
96,454,0
96,458,42782
96,462,0
96,466,0
96,470,0
96,584,0
96,474,0
96,478,0
96,480,0
96,175,0
96,484,0
96,583,0
96,492,0
96,496,0
96,499,0
96,500,0
96,504,0
96,508,0
96,104,0
96,516,0
96,520,0
96,524,4337
96,528,268
96,540,0
96,554,156
96,558,0
96,562,0
96,566,0
96,570,0
96,580,0
96,578,0
96,512,0
96,586,574
96,585,0
96,591,0
96,598,0
96,600,0
96,604,0
96,608,10226
96,616,0
96,620,0
96,630,0
96,634,0
96,410,141
96,498,0
96,638,0
96,642,0
96,643,0
96,646,0
96,654,0
96,659,0
96,662,0
96,666,0
96,670,0
96,882,0
96,674,0
96,678,0
96,682,0
96,686,0
96,688,0
96,690,0
96,694,0
96,702,1472
96,534,0
96,703,0
96,705,0
96,90,0
96,706,0
96,710,0
96,728,0
96,724,0
96,144,916
96,275,0
96,729,0
96,740,0
96,748,0
96,752,0
96,756,0
96,760,0
96,762,0
96,764,10047
96,807,0
96,626,0
96,768,0
96,772,0
96,776,0
96,780,0
96,788,0
96,792,0
96,795,0
96,796,0
96,798,0
96,800,0
96,804,0
96,784,0
96,826,1961
96,834,0
96,840,129
96,850,0
96,858,0
96,860,0
96,548,0
96,862,0
96,704,0
96,876,0
96,732,0
96,887,0
96,894,0
96,716,0
116,4,0
116,8,0
116,12,0
116,16,0
116,20,0
116,24,0
116,660,0
116,28,0
116,32,0
116,51,0
116,533,0
116,36,142
116,40,0
116,31,0
116,44,0
116,48,0
116,50,0
116,52,0
116,112,0
116,56,0
116,84,0
116,204,0
116,60,0
116,64,0
116,68,0
116,70,0
116,72,0
116,76,0
116,92,0
116,96,0
116,100,0
116,854,0
116,108,0
116,116,0
116,120,0
116,124,0
116,132,0
116,535,53
116,136,0
116,140,0
116,148,0
116,830,0
116,152,0
116,156,1853
116,344,142
116,446,0
116,170,0
116,174,0
116,178,0
116,184,0
116,188,0
116,384,0
116,191,0
116,192,0
116,531,0
116,196,0
116,203,0
116,408,53
116,180,0
116,208,0
116,262,0
116,212,0
116,214,0
116,218,0
116,818,0
116,222,0
116,226,0
116,232,0
116,233,0
116,231,0
116,234,0
116,238,0
116,242,0
116,246,0
116,250,336
116,254,0
116,258,0
116,266,0
116,270,0
116,268,0
116,276,47
116,288,0
116,292,0
116,300,0
116,304,0
116,308,0
116,312,0
116,316,0
116,320,0
116,324,0
116,624,0
116,328,0
116,332,0
116,336,0
116,340,0
116,348,0
116,352,0
116,356,116
116,360,129
116,364,0
116,368,0
116,372,0
116,833,0
116,376,0
116,380,19
116,388,0
116,392,152
116,400,0
116,398,0
116,404,0
116,296,0
116,414,0
116,417,0
116,418,317
116,428,0
116,422,0
116,426,0
116,430,0
116,434,0
116,438,0
116,440,0
116,442,0
116,450,0
116,454,0
116,458,210
116,462,0
116,466,0
116,470,0
116,584,0
116,474,0
116,478,0
116,480,0
116,175,0
116,484,0
116,583,0
116,492,0
116,496,0
116,499,0
116,500,0
116,504,0
116,508,0
116,104,63
116,516,0
116,520,0
116,524,55
116,528,37
116,540,0
116,554,0
116,558,0
116,562,0
116,566,0
116,570,0
116,580,0
116,578,0
116,512,0
116,586,50
116,585,0
116,591,0
116,598,0
116,600,0
116,604,0
116,608,186
116,616,0
116,620,0
116,630,0
116,634,0
116,410,68
116,498,0
116,638,0
116,642,0
116,643,37
116,646,0
116,654,0
116,659,0
116,662,0
116,666,0
116,670,0
116,882,0
116,674,0
116,678,0
116,682,0
116,686,0
116,688,0
116,690,0
116,694,0
116,702,150
116,534,0
116,703,0
116,705,0
116,90,0
116,706,0
116,710,0
116,728,0
116,724,0
116,144,58
116,275,0
116,729,0
116,740,0
116,748,0
116,752,0
116,756,0
116,760,0
116,762,0
116,764,37488
116,807,0
116,626,0
116,768,0
116,772,0
116,776,0
116,780,0
116,788,0
116,792,0
116,795,0
116,796,0
116,798,0
116,800,0
116,804,0
116,784,0
116,826,113
116,834,0
116,840,239
116,850,0
116,858,0
116,860,0
116,548,0
116,862,0
116,704,44367
116,876,0
116,732,0
116,887,0
116,894,0
116,716,0
360,4,0
360,8,0
360,12,0
360,16,0
360,20,0
360,24,0
360,660,0
360,28,0
360,32,0
360,51,0
360,533,0
360,36,3945
360,40,0
360,31,0
360,44,0
360,48,0
360,50,0
360,52,0
360,112,0
360,56,0
360,84,0
360,204,0
360,60,0
360,64,0
360,68,0
360,70,0
360,72,0
360,76,0
360,92,0
360,96,0
360,100,0
360,854,0
360,108,0
360,116,0
360,120,0
360,124,0
360,132,0
360,535,189
360,136,0
360,140,0
360,148,0
360,830,0
360,152,0
360,156,1.7091e+05
360,344,0
360,446,0
360,170,0
360,174,0
360,178,0
360,184,0
360,188,0
360,384,0
360,191,0
360,192,0
360,531,0
360,196,0
360,203,0
360,408,0
360,180,0
360,208,0
360,262,0
360,212,0
360,214,0
360,218,0
360,818,0
360,222,0
360,226,0
360,232,0
360,233,0
360,231,0
360,234,0
360,238,0
360,242,0
360,246,0
360,250,0
360,254,0
360,258,0
360,266,0
360,270,0
360,268,0
360,276,0
360,288,0
360,292,0
360,300,0
360,304,0
360,308,0
360,312,0
360,316,0
360,320,0
360,324,0
360,624,0
360,328,0
360,332,0
360,336,0
360,340,0
360,348,0
360,352,0
360,356,5172
360,360,0
360,364,0
360,368,0
360,372,0
360,833,0
360,376,0
360,380,0
360,388,0
360,392,8293
360,400,3209
360,398,0
360,404,0
360,296,0
360,414,0
360,417,0
360,418,0
360,428,0
360,422,0
360,426,0
360,430,0
360,434,9170
360,438,0
360,440,0
360,442,0
360,450,0
360,454,0
360,458,3577
360,462,0
360,466,0
360,470,0
360,584,0
360,474,0
360,478,0
360,480,0
360,175,0
360,484,0
360,583,0
360,492,0
360,496,0
360,499,0
360,500,0
360,504,0
360,508,0
360,104,0
360,516,0
360,520,0
360,524,0
360,528,614
360,540,0
360,554,0
360,558,0
360,562,0
360,566,0
360,570,0
360,580,0
360,578,0
360,512,0
360,586,3629
360,585,0
360,591,0
360,598,0
360,600,0
360,604,0
360,608,2297
360,616,0
360,620,0
360,630,0
360,634,0
360,410,7189
360,498,0
360,638,0
360,642,0
360,643,0
360,646,0
360,654,0
360,659,0
360,662,0
360,666,0
360,670,0
360,882,0
360,674,0
360,678,0
360,682,3668
360,686,0
360,688,0
360,690,0
360,694,0
360,702,2875
360,534,0
360,703,0
360,705,0
360,90,0
360,706,0
360,710,0
360,728,0
360,724,0
360,144,0
360,275,0
360,729,0
360,740,0
360,748,0
360,752,0
360,756,0
360,760,2292
360,762,0
360,764,964
360,807,0
360,626,71378
360,768,0
360,772,0
360,776,0
360,780,0
360,788,0
360,792,0
360,795,0
360,796,0
360,798,0
360,800,0
360,804,0
360,784,0
360,826,13817
360,834,0
360,840,5786
360,850,0
360,858,0
360,860,0
360,548,0
360,862,0
360,704,0
360,876,0
360,732,0
360,887,0
360,894,0
360,716,0
418,4,0
418,8,0
418,12,0
418,16,0
418,20,0
418,24,0
418,660,0
418,28,0
418,32,0
418,51,0
418,533,0
418,36,18
418,40,0
418,31,0
418,44,0
418,48,0
418,50,0
418,52,0
418,112,0
418,56,0
418,84,0
418,204,0
418,60,0
418,64,0
418,68,0
418,70,0
418,72,0
418,76,0
418,92,0
418,96,0
418,100,0
418,854,0
418,108,0
418,116,0
418,120,0
418,124,1362
418,132,0
418,535,0
418,136,0
418,140,0
418,148,0
418,830,0
418,152,0
418,156,3743
418,344,0
418,446,0
418,170,0
418,174,0
418,178,0
418,184,0
418,188,0
418,384,0
418,191,0
418,192,0
418,531,0
418,196,0
418,203,0
418,408,0
418,180,0
418,208,0
418,262,0
418,212,0
418,214,0
418,218,0
418,818,0
418,222,0
418,226,0
418,232,0
418,233,0
418,231,0
418,234,0
418,238,0
418,242,0
418,246,0
418,250,0
418,254,0
418,258,0
418,266,0
418,270,0
418,268,0
418,276,0
418,288,0
418,292,0
418,300,0
418,304,0
418,308,0
418,312,0
418,316,0
418,320,0
418,324,0
418,624,0
418,328,0
418,332,0
418,336,0
418,340,0
418,348,0
418,352,0
418,356,0
418,360,0
418,364,0
418,368,0
418,372,0
418,833,0
418,376,0
418,380,0
418,388,0
418,392,0
418,400,0
418,398,0
418,404,0
418,296,0
418,414,0
418,417,0
418,418,0
418,428,0
418,422,0
418,426,0
418,430,0
418,434,0
418,438,0
418,440,0
418,442,0
418,450,0
418,454,0
418,458,0
418,462,0
418,466,0
418,470,0
418,584,0
418,474,0
418,478,0
418,480,0
418,175,0
418,484,0
418,583,0
418,492,0
418,496,0
418,499,0
418,500,0
418,504,0
418,508,0
418,104,360
418,516,0
418,520,0
418,524,0
418,528,0
418,540,0
418,554,0
418,558,0
418,562,0
418,566,0
418,570,0
418,580,0
418,578,0
418,512,0
418,586,0
418,585,0
418,591,0
418,598,0
418,600,0
418,604,0
418,608,0
418,616,0
418,620,0
418,630,0
418,634,0
418,410,0
418,498,0
418,638,0
418,642,0
418,643,0
418,646,0
418,654,0
418,659,0
418,662,0
418,666,0
418,670,0
418,882,0
418,674,0
418,678,0
418,682,0
418,686,0
418,688,0
418,690,0
418,694,0
418,702,0
418,534,0
418,703,0
418,705,0
418,90,0
418,706,0
418,710,0
418,728,0
418,724,0
418,144,0
418,275,0
418,729,0
418,740,0
418,748,0
418,752,0
418,756,0
418,760,0
418,762,0
418,764,2060
418,807,0
418,626,0
418,768,0
418,772,0
418,776,0
418,780,0
418,788,0
418,792,0
418,795,0
418,796,0
418,798,0
418,800,0
418,804,0
418,784,0
418,826,0
418,834,0
418,840,0
418,850,0
418,858,0
418,860,0
418,548,0
418,862,0
418,704,13368
418,876,0
418,732,0
418,887,0
418,894,0
418,716,0
458,4,36
458,8,0
458,12,0
458,16,0
458,20,0
458,24,0
458,660,0
458,28,0
458,32,0
458,51,0
458,533,0
458,36,2118
458,40,0
458,31,0
458,44,0
458,48,0
458,50,33453
458,52,0
458,112,0
458,56,0
458,84,0
458,204,0
458,60,0
458,64,0
458,68,0
458,70,0
458,72,0
458,76,0
458,92,0
458,96,0
458,100,2956
458,854,0
458,108,0
458,116,0
458,120,0
458,124,1770
458,132,0
458,535,0
458,136,0
458,140,0
458,148,0
458,830,0
458,152,0
458,156,65974
458,344,0
458,446,0
458,170,0
458,174,0
458,178,0
458,184,0
458,188,0
458,384,0
458,191,0
458,192,0
458,531,0
458,196,0
458,203,0
458,408,0
458,180,0
458,208,0
458,262,0
458,212,0
458,214,0
458,218,0
458,818,0
458,222,0
458,226,0
458,232,0
458,233,0
458,231,0
458,234,0
458,238,0
458,242,0
458,246,0
458,250,0
458,254,0
458,258,0
458,266,0
458,270,0
458,268,0
458,276,0
458,288,0
458,292,0
458,300,0
458,304,0
458,308,0
458,312,0
458,316,0
458,320,0
458,324,0
458,624,0
458,328,0
458,332,0
458,336,0
458,340,0
458,348,0
458,352,0
458,356,46325
458,360,4.2142e+05
458,364,0
458,368,72
458,372,0
458,833,0
458,376,0
458,380,0
458,388,0
458,392,6016
458,400,0
458,398,0
458,404,0
458,296,0
458,414,0
458,417,0
458,418,0
458,428,0
458,422,0
458,426,0
458,430,0
458,434,0
458,438,0
458,440,0
458,442,0
458,450,0
458,454,0
458,458,0
458,462,0
458,466,0
458,470,0
458,584,0
458,474,0
458,478,0
458,480,0
458,175,0
458,484,0
458,583,0
458,492,0
458,496,0
458,499,0
458,500,0
458,504,0
458,508,0
458,104,10170
458,516,0
458,520,0
458,524,27097
458,528,0
458,540,0
458,554,853
458,558,0
458,562,0
458,566,0
458,570,0
458,580,0
458,578,0
458,512,0
458,586,4484
458,585,0
458,591,0
458,598,0
458,600,0
458,604,0
458,608,1.2312e+05
458,616,0
458,620,0
458,630,0
458,634,0
458,410,1366
458,498,0
458,638,0
458,642,0
458,643,0
458,646,0
458,654,0
458,659,0
458,662,0
458,666,0
458,670,0
458,882,0
458,674,0
458,678,0
458,682,0
458,686,0
458,688,0
458,690,0
458,694,0
458,702,33418
458,534,0
458,703,0
458,705,0
458,90,0
458,706,121
458,710,0
458,728,0
458,724,0
458,144,1366
458,275,0
458,729,0
458,740,0
458,748,0
458,752,0
458,756,0
458,760,0
458,762,0
458,764,29090
458,807,0
458,626,0
458,768,0
458,772,0
458,776,0
458,780,0
458,788,0
458,792,0
458,795,0
458,796,0
458,798,0
458,800,0
458,804,0
458,784,0
458,826,3930
458,834,0
458,840,0
458,850,0
458,858,0
458,860,0
458,548,0
458,862,0
458,704,28668
458,876,0
458,732,0
458,887,0
458,894,0
458,716,0
104,4,0
104,8,0
104,12,0
104,16,0
104,20,0
104,24,0
104,660,0
104,28,0
104,32,0
104,51,0
104,533,0
104,36,0
104,40,0
104,31,0
104,44,0
104,48,0
104,50,1557
104,52,0
104,112,0
104,56,0
104,84,0
104,204,0
104,60,0
104,64,0
104,68,0
104,70,0
104,72,0
104,76,0
104,92,0
104,96,0
104,100,0
104,854,0
104,108,0
104,116,0
104,120,0
104,124,0
104,132,0
104,535,0
104,136,0
104,140,0
104,148,0
104,830,0
104,152,0
104,156,55637
104,344,0
104,446,0
104,170,0
104,174,0
104,178,0
104,184,0
104,188,0
104,384,0
104,191,0
104,192,0
104,531,0
104,196,0
104,203,0
104,408,0
104,180,0
104,208,0
104,262,0
104,212,0
104,214,0
104,218,0
104,818,0
104,222,0
104,226,0
104,232,0
104,233,0
104,231,0
104,234,0
104,238,0
104,242,0
104,246,0
104,250,0
104,254,0
104,258,0
104,266,0
104,270,0
104,268,0
104,276,0
104,288,0
104,292,0
104,300,0
104,304,0
104,308,0
104,312,0
104,316,0
104,320,0
104,324,0
104,624,0
104,328,0
104,332,0
104,336,0
104,340,0
104,348,0
104,352,0
104,356,37969
104,360,0
104,364,0
104,368,0
104,372,0
104,833,0
104,376,0
104,380,0
104,388,0
104,392,0
104,400,0
104,398,0
104,404,0
104,296,0
104,414,0
104,417,0
104,418,0
104,428,0
104,422,0
104,426,0
104,430,0
104,434,0
104,438,0
104,440,0
104,442,0
104,450,0
104,454,0
104,458,0
104,462,0
104,466,0
104,470,0
104,584,0
104,474,0
104,478,0
104,480,0
104,175,0
104,484,0
104,583,0
104,492,0
104,496,0
104,499,0
104,500,0
104,504,0
104,508,0
104,104,0
104,516,0
104,520,0
104,524,0
104,528,0
104,540,0
104,554,0
104,558,0
104,562,0
104,566,0
104,570,0
104,580,0
104,578,0
104,512,0
104,586,4685
104,585,0
104,591,0
104,598,0
104,600,0
104,604,0
104,608,0
104,616,0
104,620,0
104,630,0
104,634,0
104,410,0
104,498,0
104,638,0
104,642,0
104,643,0
104,646,0
104,654,0
104,659,0
104,662,0
104,666,0
104,670,0
104,882,0
104,674,0
104,678,0
104,682,0
104,686,0
104,688,0
104,690,0
104,694,0
104,702,0
104,534,0
104,703,0
104,705,0
104,90,0
104,706,0
104,710,0
104,728,0
104,724,0
104,144,0
104,275,0
104,729,0
104,740,0
104,748,0
104,752,0
104,756,0
104,760,0
104,762,0
104,764,0
104,807,0
104,626,0
104,768,0
104,772,0
104,776,0
104,780,0
104,788,0
104,792,0
104,795,0
104,796,0
104,798,0
104,800,0
104,804,0
104,784,0
104,826,0
104,834,0
104,840,0
104,850,0
104,858,0
104,860,0
104,548,0
104,862,0
104,704,0
104,876,0
104,732,0
104,887,0
104,894,0
104,716,0
608,4,353
608,8,440
608,12,586
608,16,0
608,20,0
608,24,1363
608,660,0
608,28,0
608,32,302
608,51,75
608,533,33
608,36,1466
608,40,768
608,31,0
608,44,0
608,48,3688
608,50,361
608,52,0
608,112,0
608,56,405
608,84,0
608,204,0
608,60,0
608,64,0
608,68,280
608,70,0
608,72,0
608,76,0
608,92,1874
608,96,0
608,100,400
608,854,0
608,108,0
608,116,0
608,120,10
608,124,3387
608,132,0
608,535,1097
608,136,0
608,140,0
608,148,0
608,830,0
608,152,51
608,156,62449
608,344,203
608,446,0
608,170,93
608,174,0
608,178,296
608,184,0
608,188,21
608,384,0
608,191,0
608,192,0
608,531,0
608,196,0
608,203,0
608,408,3229
608,180,1
608,208,451
608,262,0
608,212,0
608,214,0
608,218,257
608,818,162
608,222,0
608,226,0
608,232,0
608,233,0
608,231,0
608,234,0
608,238,0
608,242,0
608,246,192
608,250,246
608,254,0
608,258,0
608,266,0
608,270,0
608,268,0
608,276,1028
608,288,8
608,292,0
608,300,115
608,304,0
608,308,0
608,312,0
608,316,489
608,320,125
608,324,0
608,624,0
608,328,0
608,332,0
608,336,0
608,340,0
608,348,56
608,352,25
608,356,3180
608,360,3716
608,364,521
608,368,18
608,372,107
608,833,0
608,376,269
608,380,538
608,388,0
608,392,4013
608,400,102
608,398,0
608,404,122
608,296,0
608,414,45
608,417,0
608,418,2131
608,428,0
608,422,74
608,426,0
608,430,0
608,434,33
608,438,0
608,440,0
608,442,0
608,450,0
608,454,0
608,458,246
608,462,0
608,466,0
608,470,0
608,584,0
608,474,0
608,478,0
608,480,0
608,175,0
608,484,59
608,583,0
608,492,0
608,496,0
608,499,0
608,500,0
608,504,0
608,508,0
608,104,170
608,516,0
608,520,0
608,524,303
608,528,136
608,540,0
608,554,97
608,558,0
608,562,0
608,566,160
608,570,0
608,580,0
608,578,560
608,512,228
608,586,656
608,585,522
608,591,0
608,598,167
608,600,0
608,604,227
608,608,0
608,616,38
608,620,46
608,630,27
608,634,67
608,410,1062
608,498,0
608,638,0
608,642,68
608,643,45
608,646,0
608,654,0
608,659,0
608,662,0
608,666,0
608,670,0
608,882,0
608,674,0
608,678,0
608,682,484
