cod_country_dest,cod_country_origin,total
566,608,0
566,616,0
566,620,0
566,630,0
566,634,0
566,410,0
566,498,0
566,638,0
566,642,0
566,643,0
566,646,0
566,654,0
566,659,0
566,662,0
566,666,0
566,670,0
566,882,0
566,674,0
566,678,0
566,682,0
566,686,0
566,688,0
566,690,0
566,694,2202
566,702,0
566,534,0
566,703,0
566,705,0
566,90,0
566,706,0
566,710,0
566,728,0
566,724,0
566,144,0
566,275,0
566,729,0
566,740,0
566,748,0
566,752,0
566,756,0
566,760,0
566,762,0
566,764,0
566,807,0
566,626,0
566,768,79819
566,772,0
566,776,0
566,780,0
566,788,0
566,792,0
566,795,0
566,796,0
566,798,0
566,800,0
566,804,0
566,784,0
566,826,0
566,834,0
566,840,0
566,850,0
566,858,0
566,860,0
566,548,0
566,862,0
566,704,0
566,876,0
566,732,0
566,887,0
566,894,0
566,716,0
654,4,0
654,8,0
654,12,0
654,16,0
654,20,0
654,24,0
654,660,0
654,28,0
654,32,0
654,51,0
654,533,0
654,36,0
654,40,0
654,31,0
654,44,0
654,48,0
654,50,0
654,52,0
654,112,0
654,56,0
654,84,0
654,204,0
654,60,0
654,64,0
654,68,0
654,70,0
654,72,0
654,76,0
654,92,0
654,96,0
654,100,0
654,854,0
654,108,0
654,116,0
654,120,0
654,124,0
654,132,0
654,535,0
654,136,0
654,140,0
654,148,0
654,830,0
654,152,0
654,156,0
654,344,0
654,446,0
654,170,0
654,174,0
654,178,0
654,184,0
654,188,0
654,384,0
654,191,0
654,192,0
654,531,0
654,196,0
654,203,0
654,408,0
654,180,0
654,208,0
654,262,0
654,212,0
654,214,0
654,218,0
654,818,0
654,222,0
654,226,0
654,232,0
654,233,0
654,231,0
654,234,0
654,238,0
654,242,0
654,246,0
654,250,0
654,254,0
654,258,0
654,266,0
654,270,0
654,268,0
654,276,0
654,288,0
654,292,0
654,300,0
654,304,0
654,308,0
654,312,0
654,316,0
654,320,0
654,324,0
654,624,0
654,328,0
654,332,0
654,336,0
654,340,0
654,348,0
654,352,0
654,356,0
654,360,0
654,364,0
654,368,0
654,372,0
654,833,0
654,376,0
654,380,0
654,388,0
654,392,0
654,400,0
654,398,0
654,404,0
654,296,0
654,414,0
654,417,0
654,418,0
654,428,0
654,422,0
654,426,0
654,430,0
654,434,0
654,438,0
654,440,0
654,442,0
654,450,0
654,454,0
654,458,0
654,462,0
654,466,0
654,470,0
654,584,0
654,474,0
654,478,0
654,480,0
654,175,0
654,484,0
654,583,0
654,492,0
654,496,0
654,499,0
654,500,0
654,504,0
654,508,0
654,104,0
654,516,0
654,520,0
654,524,0
654,528,0
654,540,0
654,554,0
654,558,0
654,562,0
654,566,0
654,570,0
654,580,0
654,578,0
654,512,0
654,586,0
654,585,0
654,591,0
654,598,0
654,600,0
654,604,0
654,608,0
654,616,0
654,620,0
654,630,0
654,634,0
654,410,0
654,498,0
654,638,0
654,642,0
654,643,0
654,646,0
654,654,0
654,659,0
654,662,0
654,666,0
654,670,0
654,882,0
654,674,0
654,678,0
654,682,0
654,686,0
654,688,0
654,690,0
654,694,0
654,702,0
654,534,0
654,703,0
654,705,0
654,90,0
654,706,0
654,710,88
654,728,0
654,724,0
654,144,0
654,275,0
654,729,0
654,740,0
654,748,0
654,752,0
654,756,0
654,760,0
654,762,0
654,764,0
654,807,0
654,626,0
654,768,0
654,772,0
654,776,0
654,780,0
654,788,0
654,792,0
654,795,0
654,796,0
654,798,0
654,800,0
654,804,0
654,784,0
654,826,332
654,834,0
654,840,0
654,850,0
654,858,0
654,860,0
654,548,0
654,862,0
654,704,0
654,876,0
654,732,0
654,887,0
654,894,0
654,716,0
686,4,0
686,8,0
686,12,3523
686,16,0
686,20,0
686,24,0
686,660,0
686,28,0
686,32,0
686,51,0
686,533,0
686,36,0
686,40,0
686,31,0
686,44,0
686,48,0
686,50,0
686,52,0
686,112,0
686,56,0
686,84,0
686,204,3034
686,60,0
686,64,0
686,68,0
686,70,0
686,72,0
686,76,0
686,92,544
686,96,0
686,100,0
686,854,0
686,108,0
686,116,0
686,120,0
686,124,0
686,132,852
686,535,0
686,136,0
686,140,0
686,148,0
686,830,0
686,152,0
686,156,0
686,344,0
686,446,0
686,170,0
686,174,0
686,178,0
686,184,0
686,188,0
686,384,2362
686,191,0
686,192,0
686,531,0
686,196,0
686,203,0
686,408,0
686,180,0
686,208,0
686,262,0
686,212,0
686,214,0
686,218,0
686,818,0
686,222,0
686,226,0
686,232,0
686,233,0
686,231,0
686,234,0
686,238,0
686,242,0
686,246,0
686,250,11647
686,254,0
686,258,0
686,266,0
686,270,4335
686,268,0
686,276,733
686,288,1500
686,292,0
686,300,0
686,304,0
686,308,0
686,312,0
686,316,0
686,320,0
686,324,43297
686,624,24985
686,328,0
686,332,0
686,336,0
686,340,0
686,348,0
686,352,0
686,356,0
686,360,0
686,364,0
686,368,0
686,372,0
686,833,0
686,376,0
686,380,0
686,388,0
686,392,0
686,400,0
686,398,0
686,404,0
686,296,0
686,414,0
686,417,0
686,418,0
686,428,0
686,422,927
686,426,0
686,430,0
686,434,0
686,438,0
686,440,0
686,442,0
686,450,0
686,454,0
686,458,0
686,462,0
686,466,28788
686,470,0
686,584,0
686,474,0
686,478,53740
686,480,0
686,175,0
686,484,0
686,583,0
686,492,0
686,496,0
686,499,0
686,500,0
686,504,3463
686,508,0
686,104,0
686,516,0
686,520,0
686,524,0
686,528,0
686,540,0
686,554,0
686,558,0
686,562,1421
686,566,712
686,570,0
686,580,0
686,578,0
686,512,0
686,586,0
686,585,0
686,591,0
686,598,0
686,600,0
686,604,0
686,608,0
686,616,0
686,620,0
686,630,0
686,634,0
686,410,0
686,498,0
686,638,0
686,642,0
686,643,0
686,646,0
686,654,0
686,659,0
686,662,0
686,666,0
686,670,0
686,882,0
686,674,0
686,678,0
686,682,1232
686,686,0
686,688,0
686,690,0
686,694,12523
686,702,0
686,534,0
686,703,0
686,705,0
686,90,0
686,706,0
686,710,0
686,728,0
686,724,0
686,144,0
686,275,0
686,729,0
686,740,0
686,748,0
686,752,0
686,756,0
686,760,0
686,762,0
686,764,0
686,807,0
686,626,0
686,768,1405
686,772,0
686,776,0
686,780,0
686,788,0
686,792,0
686,795,0
686,796,0
686,798,0
686,800,0
686,804,0
686,784,0
686,826,0
686,834,0
686,840,672
686,850,0
686,858,0
686,860,0
686,548,0
686,862,0
686,704,0
686,876,0
686,732,0
686,887,0
686,894,0
686,716,0
694,4,0
694,8,0
694,12,0
694,16,0
694,20,0
694,24,0
694,660,0
694,28,0
694,32,0
694,51,0
694,533,0
694,36,0
694,40,0
694,31,0
694,44,0
694,48,0
694,50,0
694,52,0
694,112,0
694,56,0
694,84,0
694,204,242
694,60,0
694,64,0
694,68,0
694,70,0
694,72,0
694,76,0
694,92,0
694,96,0
694,100,0
694,854,0
694,108,32
694,116,0
694,120,2
694,124,0
694,132,0
694,535,35
694,136,0
694,140,0
694,148,0
694,830,0
694,152,0
694,156,260
694,344,0
694,446,0
694,170,0
694,174,0
694,178,0
694,184,0
694,188,0
694,384,68
694,191,0
694,192,0
694,531,0
694,196,0
694,203,0
694,408,4
694,180,0
694,208,0
694,262,0
694,212,0
694,214,0
694,218,0
694,818,0
694,222,0
694,226,0
694,232,0
694,233,0
694,231,0
694,234,0
694,238,0
694,242,0
694,246,0
694,250,0
694,254,0
694,258,0
694,266,0
694,270,4873
694,268,0
694,276,124
694,288,1214
694,292,0
694,300,0
694,304,0
694,308,0
694,312,0
694,316,0
694,320,0
694,324,69090
694,624,21
694,328,0
694,332,0
694,336,0
694,340,0
694,348,0
694,352,0
694,356,376
694,360,0
694,364,0
694,368,0
694,372,0
694,833,0
694,376,0
694,380,0
694,388,0
694,392,4
694,400,0
694,398,0
694,404,0
694,296,0
694,414,0
694,417,0
694,418,0
694,428,0
694,422,2036
694,426,0
694,430,64137
694,434,0
694,438,0
694,440,0
694,442,0
694,450,0
694,454,0
694,458,0
694,462,0
694,466,1815
694,470,0
694,584,0
694,474,0
694,478,131
694,480,0
694,175,0
694,484,0
694,583,0
694,492,0
694,496,0
694,499,0
694,500,0
694,504,0
694,508,0
694,104,0
694,516,0
694,520,0
694,524,0
694,528,0
694,540,0
694,554,0
694,558,0
694,562,149
694,566,1967
694,570,0
694,580,0
694,578,0
694,512,0
694,586,0
694,585,0
694,591,0
694,598,0
694,600,0
694,604,0
694,608,0
694,616,0
694,620,0
694,630,0
694,634,0
694,410,12
694,498,0
694,638,0
694,642,0
694,643,69
694,646,0
694,654,0
694,659,0
694,662,0
694,666,0
694,670,0
694,882,0
694,674,0
694,678,0
694,682,0
694,686,684
694,688,0
694,690,0
694,694,0
694,702,0
694,534,0
694,703,0
694,705,0
694,90,0
694,706,0
694,710,221
694,728,0
694,724,0
694,144,0
694,275,0
694,729,0
694,740,0
694,748,0
694,752,0
694,756,0
694,760,0
694,762,0
694,764,0
694,807,0
694,626,0
694,768,38
694,772,0
694,776,0
694,780,0
694,788,0
694,792,0
694,795,0
694,796,0
694,798,0
694,800,0
694,804,0
694,784,0
694,826,567
694,834,0
694,840,469
694,850,0
694,858,0
694,860,0
694,548,0
694,862,0
694,704,0
694,876,0
694,732,0
694,887,0
694,894,0
694,716,0
768,4,0
768,8,0
768,12,0
768,16,0
768,20,0
768,24,0
768,660,0
768,28,0
768,32,0
768,51,0
768,533,0
768,36,0
768,40,0
768,31,0
768,44,0
768,48,0
768,50,0
768,52,0
768,112,0
768,56,37
768,84,0
768,204,50774
768,60,0
768,64,0
768,68,0
768,70,0
768,72,0
768,76,0
768,92,0
768,96,0
768,100,0
768,854,0
768,108,11891
768,116,0
768,120,25
768,124,0
768,132,476
768,535,26
768,136,0
768,140,254
768,148,487
768,830,0
768,152,0
768,156,352
768,344,0
768,446,0
768,170,0
768,174,0
768,178,174
768,184,0
768,188,0
768,384,2377
768,191,0
768,192,0
768,531,0
768,196,0
768,203,0
768,408,0
768,180,515
768,208,0
768,262,0
768,212,0
768,214,0
768,218,0
768,818,0
768,222,0
768,226,71
768,232,0
768,233,0
768,231,0
768,234,0
768,238,0
768,242,0
768,246,0
768,250,1071
768,254,0
768,258,0
768,266,613
768,270,727
768,268,0
768,276,117
768,288,32648
768,292,0
768,300,0
768,304,0
768,308,0
768,312,0
768,316,0
768,320,0
768,324,2219
768,624,86
768,328,0
768,332,0
768,336,0
768,340,0
768,348,0
768,352,0
768,356,0
768,360,0
768,364,0
768,368,0
768,372,0
768,833,0
768,376,0
768,380,0
768,388,0
768,392,0
768,400,0
768,398,0
768,404,0
768,296,0
768,414,0
768,417,0
768,418,0
768,428,0
768,422,0
768,426,0
768,430,114
768,434,0
768,438,0
768,440,0
768,442,0
768,450,0
768,454,0
768,458,0
768,462,0
768,466,3674
768,470,0
768,584,0
768,474,0
768,478,95
768,480,0
768,175,0
768,484,0
768,583,0
768,492,0
768,496,0
768,499,0
768,500,0
768,504,0
768,508,0
768,104,0
768,516,0
768,520,0
768,524,0
768,528,0
768,540,0
768,554,0
768,558,0
768,562,46314
768,566,26719
768,570,0
768,580,0
768,578,0
768,512,0
768,586,0
768,585,0
768,591,0
768,598,0
768,600,0
768,604,0
768,608,0
768,616,0
768,620,0
768,630,0
768,634,0
768,410,0
768,498,0
768,638,0
768,642,0
768,643,0
768,646,1409
768,654,0
768,659,0
768,662,0
768,666,0
768,670,0
768,882,0
768,674,0
768,678,26
768,682,0
768,686,689
768,688,0
768,690,0
768,694,70
768,702,0
768,534,0
768,703,0
768,705,0
768,90,0
768,706,0
768,710,0
768,728,0
768,724,0
768,144,0
768,275,0
768,729,0
768,740,0
768,748,0
768,752,0
768,756,0
768,760,0
768,762,0
768,764,0
768,807,0
768,626,0
768,768,0
768,772,0
768,776,0
768,780,0
768,788,0
768,792,0
768,795,0
768,796,0
768,798,0
768,800,0
768,804,0
768,784,0
768,826,0
768,834,0
768,840,179
768,850,0
768,858,0
768,860,0
768,548,0
768,862,0
768,704,0
768,876,0
768,732,0
768,887,0
768,894,0
768,716,0
398,4,0
398,8,0
398,12,0
398,16,0
398,20,0
398,24,0
398,660,0
398,28,0
398,32,0
398,51,7657
398,533,0
398,36,0
398,40,0
398,31,40508
398,44,0
398,48,0
398,50,0
398,52,0
398,112,57891
398,56,0
398,84,0
398,204,0
398,60,0
398,64,0
398,68,0
398,70,0
398,72,0
398,76,0
398,92,0
398,96,0
398,100,0
398,854,3570
398,108,0
398,116,0
398,120,0
398,124,0
398,132,0
398,535,0
398,136,0
398,140,0
398,148,0
398,830,0
398,152,0
398,156,1811
398,344,0
398,446,0
398,170,0
398,174,0
398,178,0
398,184,0
398,188,0
398,384,0
398,191,0
398,192,0
398,531,0
398,196,0
398,203,0
398,408,51580
398,180,0
398,208,0
398,262,0
398,212,0
398,214,0
398,218,0
398,818,0
398,222,0
398,226,0
398,232,0
398,233,932
398,231,0
398,234,0
398,238,0
398,242,0
398,246,0
398,250,0
398,254,0
398,258,0
398,266,0
398,270,0
398,268,2742
398,276,1.8283e+05
398,288,0
398,292,0
398,300,6570
398,304,0
398,308,0
398,312,0
398,316,0
398,320,0
398,324,0
398,624,0
398,328,0
398,332,0
398,336,0
398,340,0
398,348,0
398,352,0
398,356,0
398,360,0
398,364,0
398,368,0
398,372,0
398,833,0
398,376,0
398,380,0
398,388,0
398,392,0
398,400,0
398,398,0
398,404,0
398,296,0
398,414,0
398,417,5639
398,418,0
398,428,932
398,422,0
398,426,0
398,430,0
398,434,0
398,438,0
398,440,3673
398,442,0
398,450,0
398,454,0
398,458,0
398,462,0
398,466,0
398,470,0
398,584,0
398,474,0
398,478,0
398,480,0
398,175,0
398,484,0
398,583,0
398,492,0
398,496,0
398,499,0
398,500,0
398,504,0
398,508,0
398,104,0
398,516,0
398,520,0
398,524,0
398,528,0
398,540,0
398,554,0
398,558,0
398,562,0
398,566,0
398,570,0
398,580,0
398,578,0
398,512,0
398,586,0
398,585,0
398,591,0
398,598,0
398,600,0
398,604,0
398,608,0
398,616,24471
398,620,0
398,630,0
398,634,0
398,410,26725
398,498,10088
398,638,0
398,642,0
398,643,2.1224e+06
398,646,0
398,654,0
398,659,0
398,662,0
398,666,0
398,670,0
398,882,0
398,674,0
398,678,0
398,682,0
398,686,0
398,688,0
398,690,0
398,694,0
398,702,0
398,534,0
398,703,0
398,705,0
398,90,0
398,706,0
398,710,0
398,728,0
398,724,0
398,144,0
398,275,0
398,729,0
398,740,0
398,748,0
398,752,0
398,756,0
398,760,0
398,762,13244
398,764,0
398,807,0
398,626,0
398,768,0
398,772,0
398,776,0
398,780,0
398,788,0
398,792,39266
398,795,879
398,796,0
398,798,0
398,800,0
398,804,2.8304e+05
398,784,0
398,826,0
398,834,0
398,840,0
398,850,0
398,858,0
398,860,2.1654e+05
398,548,0
398,862,0
398,704,0
398,876,0
398,732,0
398,887,0
398,894,0
398,716,0
417,4,0
417,8,0
417,12,0
417,16,0
417,20,0
417,24,0
417,660,0
417,28,0
417,32,0
417,51,3635
417,533,0
417,36,0
417,40,0
417,31,7087
417,44,0
417,48,0
417,50,0
417,52,0
417,112,15285
417,56,0
417,84,0
417,204,0
417,60,0
417,64,0
417,68,0
417,70,0
417,72,0
417,76,0
417,92,0
417,96,0
417,100,0
417,854,0
417,108,0
417,116,0
417,120,0
417,124,0
417,132,0
417,535,0
417,136,0
417,140,0
417,148,0
417,830,0
417,152,0
417,156,379
417,344,0
417,446,0
417,170,0
417,174,0
417,178,0
417,184,0
417,188,0
417,384,0
417,191,0
417,192,0
417,531,0
417,196,0
417,203,0
417,408,1669
417,180,0
417,208,0
417,262,0
417,212,0
417,214,0
417,218,0
417,818,0
417,222,0
417,226,0
417,232,0
417,233,856
417,231,0
417,234,0
417,238,0
417,242,0
417,246,187
417,250,0
417,254,0
417,258,0
417,266,0
417,270,0
417,268,5017
417,276,3899
417,288,0
417,292,0
417,300,0
417,304,0
417,308,0
417,312,0
417,316,0
417,320,0
417,324,0
417,624,0
417,328,0
417,332,0
417,336,0
417,340,0
417,348,0
417,352,0
417,356,0
417,360,0
417,364,0
417,368,0
417,372,0
417,833,0
417,376,0
417,380,0
417,388,0
417,392,0
417,400,0
417,398,19819
417,404,0
417,296,0
417,414,0
417,417,0
417,418,0
417,428,1363
417,422,0
417,426,0
417,430,0
417,434,0
417,438,0
417,440,3910
417,442,0
417,450,0
417,454,0
417,458,0
417,462,0
417,466,0
417,470,0
417,584,0
417,474,0
417,478,0
417,480,0
417,175,0
417,484,0
417,583,0
417,492,0
417,496,0
417,499,0
417,500,0
417,504,0
417,508,0
417,104,0
417,516,0
417,520,0
417,524,0
417,528,0
417,540,0
417,554,0
417,558,0
417,562,0
417,566,0
417,570,0
417,580,0
417,578,0
417,512,0
417,586,0
417,585,0
417,591,0
417,598,0
417,600,0
417,604,0
417,608,0
417,616,4580
417,620,0
417,630,0
417,634,0
417,410,465
417,498,4106
417,638,0
417,642,634
417,643,1.7247e+05
417,646,0
417,654,0
417,659,0
417,662,0
417,666,0
417,670,0
417,882,0
417,674,0
417,678,0
417,682,0
417,686,0
417,688,0
417,690,0
417,694,0
417,702,0
417,534,0
417,703,0
417,705,0
417,90,0
417,706,0
417,710,0
417,728,0
417,724,0
417,144,0
417,275,0
417,729,0
417,740,0
417,748,0
417,752,0
417,756,0
417,760,0
417,762,3107
417,764,0
417,807,0
417,626,0
417,768,0
417,772,0
417,776,0
417,780,0
417,788,0
417,792,1108
417,795,1516
417,796,0
417,798,0
417,800,0
417,804,41787
417,784,0
417,826,0
417,834,0
417,840,0
417,850,0
417,858,0
417,860,12914
417,548,0
417,862,0
417,704,152
417,876,0
417,732,0
417,887,0
417,894,0
417,716,0
762,4,12636
762,8,0
762,12,133
762,16,0
762,20,0
762,24,0
762,660,0
762,28,0
762,32,0
762,51,199
762,533,0
762,36,0
762,40,66
762,31,173
762,44,0
762,48,0
762,50,0
762,52,0
762,112,694
762,56,0
762,84,0
762,204,0
762,60,0
762,64,0
762,68,0
762,70,0
762,72,0
762,76,0
762,92,0
762,96,0
762,100,25
762,854,0
762,108,0
762,116,0
762,120,0
762,124,0
762,132,0
762,535,51
762,136,0
762,140,0
762,148,0
762,830,0
762,152,0
762,156,50
762,344,0
762,446,0
762,170,0
762,174,0
762,178,0
762,184,0
762,188,0
762,384,0
762,191,0
762,192,0
762,531,0
762,196,0
762,203,0
762,408,159
762,180,0
762,208,134
762,262,0
762,212,0
762,214,0
762,218,0
762,818,0
762,222,0
762,226,0
762,232,0
762,233,0
762,231,0
762,234,0
762,238,0
762,242,0
762,246,0
762,250,0
762,254,0
762,258,0
762,266,0
762,270,0
762,268,678
762,276,137
762,288,0
762,292,0
762,300,0
762,304,0
762,308,0
762,312,0
762,316,0
762,320,0
762,324,0
762,624,0
762,328,0
762,332,0
762,336,0
762,340,0
762,348,0
762,352,0
762,356,630
762,360,0
762,364,1221
762,368,65
762,372,0
762,833,0
762,376,0
762,380,0
762,388,0
762,392,0
762,400,0
762,398,857
762,404,0
762,296,0
762,414,0
762,417,11502
762,418,0
762,428,0
762,422,0
762,426,0
762,430,0
762,434,0
762,438,0
762,440,0
762,442,0
762,450,0
762,454,0
762,458,0
762,462,0
762,466,0
762,470,0
762,584,0
762,474,0
762,478,0
762,480,0
762,175,0
762,484,0
762,583,0
762,492,0
762,496,0
762,499,0
762,500,0
762,504,0
762,508,0
762,104,0
762,516,0
762,520,0
762,524,0
762,528,52
762,540,0
762,554,112
762,558,0
762,562,24
762,566,0
762,570,0
762,580,0
762,578,0
762,512,38
762,586,108
762,585,0
762,591,0
762,598,0
762,600,0
762,604,0
762,608,0
762,616,39
762,620,0
762,630,0
762,634,0
762,410,0
762,498,803
762,638,0
762,642,0
762,643,2.3868e+05
762,646,0
762,654,0
762,659,0
762,662,0
762,666,0
762,670,0
762,882,0
762,674,0
762,678,0
762,682,0
762,686,0
762,688,0
762,690,0
762,694,0
762,702,0
762,534,0
762,703,0
762,705,0
762,90,0
762,706,0
762,710,0
762,728,0
762,724,0
762,144,0
762,275,0
762,729,0
762,740,0
762,748,0
762,752,0
762,756,54
762,760,0
762,762,0
762,764,0
762,807,0
762,626,0
762,768,0
762,772,0
762,776,0
762,780,0
762,788,0
762,792,792
762,795,456
762,796,0
762,798,0
762,800,0
762,804,1233
762,784,0
762,826,321
762,834,0
762,840,280
762,850,24
762,858,0
762,860,7688
762,548,0
762,862,0
762,704,0
762,876,0
762,732,0
762,887,0
762,894,25
762,716,0
795,4,0
795,8,0
795,12,0
795,16,0
795,20,0
795,24,0
795,660,0
795,28,0
795,32,0
795,51,7605
795,533,0
795,36,0
795,40,0
795,31,8285
795,44,0
795,48,0
795,50,0
795,52,0
795,112,4197
795,56,0
795,84,0
795,204,0
795,60,0
795,64,0
795,68,0
795,70,0
795,72,0
795,76,0
795,92,0
795,96,0
795,100,0
795,854,0
795,108,0
795,116,0
795,120,0
795,124,0
795,132,0
795,535,0
795,136,0
795,140,0
795,148,0
795,830,0
795,152,0
795,156,0
795,344,0
795,446,0
795,170,0
795,174,0
795,178,0
795,184,0
795,188,0
795,384,0
795,191,0
795,192,0
795,531,0
795,196,0
795,203,0
795,408,0
795,180,0
795,208,0
795,262,0
795,212,0
795,214,0
795,218,0
795,818,0
795,222,0
795,226,0
795,232,0
795,233,0
795,231,0
795,234,0
795,238,0
795,242,0
795,246,0
795,250,0
795,254,0
795,258,0
795,266,0
795,270,0
795,268,0
795,276,2017
795,288,0
795,292,0
795,300,0
795,304,0
795,308,0
795,312,0
795,316,0
795,320,0
795,324,0
795,624,0
795,328,0
795,332,0
795,336,0
795,340,0
795,348,0
795,352,0
795,356,0
795,360,0
795,364,3476
795,368,0
795,372,0
795,833,0
795,376,0
795,380,0
795,388,0
795,392,0
795,400,0
795,398,19694
795,404,0
795,296,0
795,414,0
795,417,0
795,418,0
795,428,0
795,422,0
795,426,0
795,430,0
795,434,0
795,438,0
795,440,0
795,442,0
795,450,0
795,454,0
795,458,0
795,462,0
795,466,0
795,470,0
795,584,0
795,474,0
795,478,0
795,480,0
795,175,0
795,484,0
795,583,0
795,492,0
795,496,0
795,499,0
795,500,0
795,504,0
795,508,0
795,104,0
795,516,0
795,520,0
795,524,0
795,528,0
795,540,0
795,554,0
795,558,0
795,562,0
795,566,0
795,570,0
795,580,0
795,578,0
795,512,0
795,586,0
795,585,0
795,591,0
795,598,0
795,600,0
795,604,0
795,608,0
795,616,0
795,620,0
795,630,0
795,634,0
795,410,0
795,498,0
795,638,0
795,642,0
795,643,67643
795,646,0
795,654,0
795,659,0
795,662,0
795,666,0
795,670,0
795,882,0
795,674,0
795,678,0
795,682,0
795,686,0
795,688,0
795,690,0
795,694,0
795,702,0
795,534,0
795,703,0
795,705,0
795,90,0
795,706,0
795,710,0
795,728,0
795,724,0
795,144,0
795,275,0
795,729,0
795,740,0
795,748,0
795,752,0
795,756,0
795,760,0
795,762,0
795,764,0
795,807,0
795,626,0
795,768,0
795,772,0
795,776,0
795,780,0
795,788,0
795,792,0
795,795,0
795,796,0
795,798,0
795,800,0
795,804,5233
795,784,0
795,826,0
795,834,0
795,840,0
795,850,0
795,858,0
795,860,92165
795,548,0
795,862,0
795,704,0
795,876,0
795,732,0
795,887,0
795,894,0
795,716,0
860,4,0
860,8,0
860,12,0
860,16,0
860,20,0
860,24,0
860,660,0
860,28,0
860,32,0
860,51,7039
860,533,0
860,36,0
860,40,0
860,31,22504
860,44,0
860,48,0
860,50,0
860,52,0
860,112,28636
860,56,0
860,84,0
860,204,0
860,60,0
860,64,0
860,68,0
860,70,0
860,72,0
860,76,0
860,92,0
860,96,0
860,100,0
860,854,0
860,108,0
860,116,0
860,120,0
860,124,0
860,132,0
860,535,0
860,136,0
860,140,0
860,148,0
860,830,0
860,152,0
860,156,0
860,344,0
860,446,0
860,170,0
860,174,0
860,178,0
860,184,0
860,188,0
860,384,0
860,191,0
860,192,0
860,531,0
860,196,0
860,203,0
860,408,0
860,180,0
860,208,0
860,262,0
860,212,0
860,214,0
860,218,0
860,818,0
860,222,0
860,226,0
860,232,0
860,233,0
860,231,0
860,234,0
860,238,0
860,242,0
860,246,0
860,250,0
860,254,0
860,258,0
860,266,0
860,270,0
860,268,0
860,276,9362
860,288,0
860,292,0
860,300,0
860,304,0
860,308,0
860,312,0
860,316,0
860,320,0
860,324,0
860,624,0
860,328,0
860,332,0
860,336,0
860,340,0
860,348,0
860,352,0
860,356,0
860,360,0
860,364,0
860,368,0
860,372,0
860,833,0
860,376,0
860,380,0
860,388,0
860,392,0
860,400,0
860,398,18166
860,404,0
860,296,0
860,414,0
860,417,5201
860,418,0
860,428,0
860,422,0
860,426,0
860,430,0
860,434,0
860,438,0
860,440,0
860,442,0
860,450,0
860,454,0
860,458,0
860,462,0
860,466,0
860,470,0
860,584,0
860,474,0
860,478,0
860,480,0
860,175,0
860,484,0
860,583,0
860,492,0
860,496,0
860,499,0
860,500,0
860,504,0
860,508,0
860,104,0
860,516,0
860,520,0
860,524,0
860,528,0
860,540,0
860,554,0
860,558,0
860,562,0
860,566,0
860,570,0
860,580,0
860,578,0
860,512,0
860,586,0
860,585,0
860,591,0
860,598,0
860,600,0
860,604,0
860,608,0
860,616,0
860,620,0
860,630,0
860,634,0
860,410,0
860,498,0
860,638,0
860,642,0
860,643,1.0101e+06
860,646,0
860,654,0
860,659,0
860,662,0
860,666,0
860,670,0
860,882,0
860,674,0
860,678,0
860,682,0
860,686,0
860,688,0
860,690,0
860,694,0
860,702,0
860,534,0
860,703,0
860,705,0
860,90,0
860,706,0
860,710,0
860,728,0
860,724,0
860,144,0
860,275,0
860,729,0
860,740,0
860,748,0
860,752,0
860,756,0
860,760,0
860,762,12216
860,764,0
860,807,0
860,626,0
860,768,0
860,772,0
860,776,0
860,780,0
860,788,0
860,792,0
860,795,810
860,796,0
860,798,0
860,800,0
860,804,1.3296e+05
860,784,0
860,826,0
860,834,0
860,840,0
860,850,0
860,858,0
860,860,0
860,548,0
860,862,0
860,704,0
860,876,0
860,732,0
860,887,0
860,894,0
860,716,0
156,4,0
156,8,0
156,12,0
156,16,0
156,20,0
156,24,0
156,660,0
156,28,0
156,32,0
156,51,0
156,533,0
156,36,4153
156,40,0
156,31,0
156,44,0
156,48,0
156,50,3193
156,52,0
156,112,0
156,56,0
156,84,0
156,204,0
156,60,0
156,64,0
156,68,0
156,70,0
156,72,0
156,76,0
156,92,59028
156,96,0
156,100,0
156,854,0
156,108,0
156,116,0
156,120,0
156,124,0
156,132,0
156,535,6856
156,136,0
156,140,0
156,148,0
156,830,0
156,152,0
156,156,0
156,344,1.1899e+05
156,446,16943
156,170,0
156,174,0
156,178,0
156,184,0
156,188,0
156,384,0
156,191,0
156,192,0
156,531,0
156,196,0
156,203,0
156,408,0
156,180,0
156,208,0
156,262,0
156,212,0
156,214,0
156,218,0
156,818,0
156,222,0
156,226,0
156,232,0
156,233,0
156,231,0
156,234,0
156,238,0
156,242,0
156,246,0
156,250,0
156,254,0
156,258,0
156,266,0
156,270,0
156,268,0
156,276,0
156,288,0
156,292,0
156,300,0
156,304,0
156,308,0
156,312,0
156,316,0
156,320,0
156,324,0
156,624,0
156,328,0
156,332,0
156,336,0
156,340,0
156,348,0
156,352,0
156,356,7126
156,360,31573
156,364,0
156,368,0
156,372,0
156,833,0
156,376,0
156,380,0
156,388,0
156,392,5424
156,400,0
156,398,0
156,404,0
156,296,0
156,414,0
156,417,0
156,418,0
156,428,0
156,422,0
156,426,0
156,430,0
156,434,0
156,438,0
156,440,0
156,442,0
156,450,0
156,454,0
156,458,4871
156,462,0
156,466,0
156,470,0
156,584,0
156,474,0
156,478,0
156,480,0
156,175,0
156,484,0
156,583,0
156,492,0
156,496,0
156,499,0
156,500,0
156,504,0
156,508,0
156,104,0
156,516,0
156,520,0
156,524,0
156,528,0
