cod_country_dest,cod_country_origin,total
226,174,0
226,178,0
226,184,0
226,188,0
226,384,0
226,191,0
226,192,0
226,531,0
226,196,0
226,203,0
226,408,0
226,180,0
226,208,0
226,262,0
226,212,0
226,214,0
226,218,0
226,818,0
226,222,0
226,226,0
226,232,0
226,233,0
226,231,0
226,234,0
226,238,0
226,242,0
226,246,0
226,250,1154
226,254,0
226,258,0
226,266,65
226,270,0
226,268,0
226,276,0
226,288,0
226,292,0
226,300,0
226,304,0
226,308,0
226,312,0
226,316,0
226,320,0
226,324,0
226,624,0
226,328,0
226,332,0
226,336,0
226,340,0
226,348,0
226,352,0
226,356,0
226,360,0
226,364,0
226,368,0
226,372,0
226,833,0
226,376,0
226,380,0
226,388,0
226,392,0
226,400,0
226,398,0
226,404,0
226,296,0
226,414,0
226,417,0
226,418,0
226,428,0
226,422,0
226,426,0
226,430,0
226,434,0
226,438,0
226,440,0
226,442,0
226,450,0
226,454,0
226,458,0
226,462,0
226,466,0
226,470,0
226,584,0
226,474,0
226,478,0
226,480,0
226,175,0
226,484,0
226,583,0
226,492,0
226,496,0
226,499,0
226,500,0
226,504,0
226,508,0
226,104,0
226,516,0
226,520,0
226,524,0
226,528,0
226,540,0
226,554,0
226,558,0
226,562,0
226,566,91
226,570,0
226,580,0
226,578,0
226,512,0
226,586,0
226,585,0
226,591,0
226,598,0
226,600,0
226,604,0
226,608,0
226,616,0
226,620,0
226,630,0
226,634,0
226,410,0
226,498,0
226,638,0
226,642,0
226,643,0
226,646,0
226,654,0
226,659,0
226,662,0
226,666,0
226,670,0
226,882,0
226,674,0
226,678,378
226,682,0
226,686,0
226,688,0
226,690,0
226,694,0
226,702,0
226,534,0
226,703,0
226,705,0
226,90,0
226,706,0
226,710,0
226,728,0
226,724,324
226,144,0
226,275,0
226,729,0
226,740,0
226,748,0
226,752,0
226,756,0
226,760,0
226,762,0
226,764,0
226,807,0
226,626,0
226,768,0
226,772,0
226,776,0
226,780,0
226,788,0
226,792,0
226,795,0
226,796,0
226,798,0
226,800,0
226,804,0
226,784,0
226,826,0
226,834,0
226,840,0
226,850,0
226,858,0
226,860,0
226,548,0
226,862,0
226,704,0
226,876,0
226,732,0
226,887,0
226,894,0
226,716,0
266,4,0
266,8,0
266,12,34
266,16,0
266,20,0
266,24,342
266,660,0
266,28,0
266,32,0
266,51,0
266,533,0
266,36,0
266,40,0
266,31,0
266,44,0
266,48,0
266,50,0
266,52,0
266,112,0
266,56,154
266,84,0
266,204,16115
266,60,0
266,64,0
266,68,0
266,70,0
266,72,0
266,76,0
266,92,0
266,96,0
266,100,0
266,854,0
266,108,2158
266,116,52
266,120,0
266,124,0
266,132,15636
266,535,90
266,136,0
266,140,0
266,148,1396
266,830,0
266,152,0
266,156,107
266,344,0
266,446,0
266,170,0
266,174,0
266,178,5037
266,184,0
266,188,0
266,384,1048
266,191,0
266,192,0
266,531,0
266,196,0
266,203,0
266,408,50
266,180,2750
266,208,0
266,262,0
266,212,0
266,214,0
266,218,0
266,818,0
266,222,0
266,226,26839
266,232,0
266,233,0
266,231,0
266,234,0
266,238,0
266,242,0
266,246,0
266,250,4961
266,254,0
266,258,0
266,266,0
266,270,0
266,268,0
266,276,27
266,288,1965
266,292,0
266,300,0
266,304,0
266,308,0
266,312,0
266,316,0
266,320,0
266,324,1537
266,624,0
266,328,0
266,332,0
266,336,0
266,340,0
266,348,0
266,352,0
266,356,0
266,360,0
266,364,0
266,368,0
266,372,0
266,833,0
266,376,5
266,380,0
266,388,0
266,392,10
266,400,0
266,398,0
266,404,0
266,296,0
266,414,0
266,417,0
266,418,0
266,428,0
266,422,772
266,426,0
266,430,0
266,434,0
266,438,0
266,440,0
266,442,0
266,450,0
266,454,0
266,458,0
266,462,0
266,466,17028
266,470,0
266,584,0
266,474,0
266,478,0
266,480,0
266,175,0
266,484,0
266,583,0
266,492,0
266,496,0
266,499,0
266,500,0
266,504,221
266,508,0
266,104,0
266,516,0
266,520,0
266,524,0
266,528,0
266,540,0
266,554,0
266,558,0
266,562,0
266,566,7381
266,570,0
266,580,0
266,578,0
266,512,0
266,586,0
266,585,0
266,591,0
266,598,0
266,600,0
266,604,0
266,608,0
266,616,0
266,620,0
266,630,0
266,634,0
266,410,60
266,498,0
266,638,0
266,642,0
266,643,0
266,646,65
266,654,0
266,659,0
266,662,0
266,666,0
266,670,0
266,882,0
266,674,0
266,678,2009
266,682,0
266,686,9416
266,688,0
266,690,0
266,694,0
266,702,0
266,534,0
266,703,0
266,705,0
266,90,0
266,706,0
266,710,4
266,728,0
266,724,0
266,144,0
266,275,0
266,729,0
266,740,0
266,748,0
266,752,0
266,756,0
266,760,9
266,762,0
266,764,0
266,807,0
266,626,0
266,768,7105
266,772,0
266,776,0
266,780,0
266,788,69
266,792,0
266,795,0
266,796,0
266,798,0
266,800,0
266,804,0
266,784,0
266,826,0
266,834,0
266,840,169
266,850,0
266,858,0
266,860,0
266,548,0
266,862,0
266,704,0
266,876,0
266,732,0
266,887,0
266,894,0
266,716,0
678,4,0
678,8,0
678,12,0
678,16,0
678,20,0
678,24,468
678,660,0
678,28,0
678,32,0
678,51,0
678,533,0
678,36,0
678,40,0
678,31,0
678,44,0
678,48,0
678,50,0
678,52,0
678,112,0
678,56,0
678,84,0
678,204,0
678,60,0
678,64,0
678,68,0
678,70,0
678,72,0
678,76,0
678,92,0
678,96,0
678,100,0
678,854,0
678,108,0
678,116,0
678,120,4250
678,124,0
678,132,0
678,535,0
678,136,0
678,140,0
678,148,0
678,830,0
678,152,0
678,156,0
678,344,0
678,446,0
678,170,0
678,174,0
678,178,0
678,184,0
678,188,0
678,384,0
678,191,0
678,192,0
678,531,0
678,196,0
678,203,0
678,408,0
678,180,0
678,208,0
678,262,0
678,212,0
678,214,0
678,218,0
678,818,0
678,222,0
678,226,305
678,232,0
678,233,0
678,231,0
678,234,0
678,238,0
678,242,0
678,246,0
678,250,0
678,254,0
678,258,0
678,266,11
678,270,0
678,268,0
678,276,0
678,288,0
678,292,0
678,300,0
678,304,0
678,308,0
678,312,0
678,316,0
678,320,0
678,324,0
678,624,0
678,328,0
678,332,0
678,336,0
678,340,0
678,348,0
678,352,0
678,356,0
678,360,0
678,364,0
678,368,0
678,372,0
678,833,0
678,376,0
678,380,0
678,388,0
678,392,0
678,400,0
678,398,0
678,404,0
678,296,0
678,414,0
678,417,0
678,418,0
678,428,0
678,422,0
678,426,0
678,430,0
678,434,0
678,438,0
678,440,0
678,442,0
678,450,0
678,454,0
678,458,0
678,462,0
678,466,0
678,470,0
678,584,0
678,474,0
678,478,0
678,480,0
678,175,0
678,484,0
678,583,0
678,492,0
678,496,0
678,499,0
678,500,0
678,504,0
678,508,243
678,104,0
678,516,0
678,520,0
678,524,0
678,528,0
678,540,0
678,554,0
678,558,0
678,562,0
678,566,0
678,570,0
678,580,0
678,578,0
678,512,0
678,586,0
678,585,0
678,591,0
678,598,0
678,600,0
678,604,0
678,608,0
678,616,0
678,620,206
678,630,0
678,634,0
678,410,0
678,498,0
678,638,0
678,642,0
678,643,0
678,646,0
678,654,0
678,659,0
678,662,0
678,666,0
678,670,0
678,882,0
678,674,0
678,678,0
678,682,0
678,686,0
678,688,0
678,690,0
678,694,0
678,702,0
678,534,0
678,703,0
678,705,0
678,90,0
678,706,0
678,710,0
678,728,0
678,724,0
678,144,0
678,275,0
678,729,0
678,740,0
678,748,0
678,752,0
678,756,0
678,760,0
678,762,0
678,764,0
678,807,0
678,626,0
678,768,0
678,772,0
678,776,0
678,780,0
678,788,0
678,792,0
678,795,0
678,796,0
678,798,0
678,800,0
678,804,0
678,784,0
678,826,0
678,834,0
678,840,0
678,850,0
678,858,0
678,860,0
678,548,0
678,862,0
678,704,0
678,876,0
678,732,0
678,887,0
678,894,0
678,716,0
12,4,0
12,8,0
12,12,0
12,16,0
12,20,0
12,24,0
12,660,0
12,28,0
12,32,0
12,51,0
12,533,0
12,36,0
12,40,0
12,31,0
12,44,0
12,48,0
12,50,0
12,52,0
12,112,0
12,56,0
12,84,0
12,204,0
12,60,0
12,64,0
12,68,0
12,70,0
12,72,0
12,76,0
12,92,0
12,96,0
12,100,0
12,854,0
12,108,0
12,116,0
12,120,0
12,124,0
12,132,0
12,535,0
12,136,0
12,140,0
12,148,0
12,830,0
12,152,0
12,156,0
12,344,0
12,446,0
12,170,0
12,174,0
12,178,0
12,184,0
12,188,0
12,384,0
12,191,0
12,192,0
12,531,0
12,196,0
12,203,0
12,408,0
12,180,0
12,208,0
12,262,0
12,212,0
12,214,0
12,218,0
12,818,0
12,222,0
12,226,0
12,232,0
12,233,0
12,231,0
12,234,0
12,238,0
12,242,0
12,246,0
12,250,2086
12,254,0
12,258,0
12,266,0
12,270,0
12,268,0
12,276,6544
12,288,0
12,292,0
12,300,0
12,304,0
12,308,0
12,312,0
12,316,0
12,320,0
12,324,0
12,624,0
12,328,0
12,332,0
12,336,0
12,340,0
12,348,0
12,352,0
12,356,0
12,360,1000
12,364,0
12,368,918
12,372,0
12,833,0
12,376,0
12,380,3143
12,388,0
12,392,0
12,400,2286
12,398,0
12,404,0
12,296,0
12,414,1420
12,417,0
12,418,0
12,428,0
12,422,1564
12,426,0
12,430,0
12,434,1982
12,438,0
12,440,0
12,442,0
12,450,0
12,454,0
12,458,1651
12,462,0
12,466,0
12,470,0
12,584,0
12,474,0
12,478,0
12,480,0
12,175,0
12,484,0
12,583,0
12,492,0
12,496,0
12,499,0
12,500,0
12,504,0
12,508,0
12,104,0
12,516,0
12,520,0
12,524,0
12,528,0
12,540,0
12,554,0
12,558,0
12,562,0
12,566,0
12,570,0
12,580,0
12,578,0
12,512,0
12,586,0
12,585,0
12,591,0
12,598,0
12,600,0
12,604,0
12,608,0
12,616,0
12,620,0
12,630,0
12,634,0
12,410,0
12,498,0
12,638,0
12,642,0
12,643,6287
12,646,0
12,654,0
12,659,0
12,662,0
12,666,0
12,670,0
12,882,0
12,674,0
12,678,0
12,682,3068
12,686,0
12,688,0
12,690,0
12,694,0
12,702,0
12,534,0
12,703,0
12,705,0
12,90,0
12,706,926
12,710,0
12,728,0
12,724,0
12,144,0
12,275,36004
12,729,9127
12,740,0
12,748,0
12,752,0
12,756,0
12,760,3550
12,762,0
12,764,0
12,807,0
12,626,0
12,768,0
12,772,0
12,776,0
12,780,0
12,788,0
12,792,0
12,795,0
12,796,0
12,798,0
12,800,0
12,804,0
12,784,0
12,826,2060
12,834,0
12,840,4509
12,850,0
12,858,0
12,860,0
12,548,0
12,862,0
12,704,0
12,876,0
12,732,1.6791e+05
12,887,2593
12,894,0
12,716,0
818,4,237
818,8,111
818,12,543
818,16,0
818,20,0
818,24,23
818,660,0
818,28,14
818,32,322
818,51,179
818,533,0
818,36,525
818,40,716
818,31,24
818,44,11
818,48,382
818,50,112
818,52,0
818,112,246
818,56,672
818,84,0
818,204,46
818,60,0
818,64,0
818,68,0
818,70,0
818,72,23
818,76,0
818,92,137
818,96,0
818,100,65
818,854,71
818,108,67
818,116,47
818,120,0
818,124,0
818,132,135
818,535,331
818,136,0
818,140,51
818,148,305
818,830,0
818,152,21
818,156,479
818,344,0
818,446,0
818,170,65
818,174,431
818,178,26
818,184,0
818,188,0
818,384,208
818,191,124
818,192,0
818,531,0
818,196,98
818,203,250
818,408,117
818,180,99
818,208,279
818,262,243
818,212,0
818,214,0
818,218,9
818,818,0
818,222,160
818,226,0
818,232,358
818,233,14
818,231,567
818,234,0
818,238,0
818,242,0
818,246,189
818,250,3089
818,254,0
818,258,0
818,266,0
818,270,36
818,268,0
818,276,9692
818,288,214
818,292,7
818,300,1306
818,304,0
818,308,0
818,312,0
818,316,0
818,320,7
818,324,182
818,624,70
818,328,0
818,332,0
818,336,0
818,340,0
818,348,123
818,352,0
818,356,801
818,360,1481
818,364,134
818,368,1359
818,372,111
818,833,0
818,376,995
818,380,4657
818,388,0
818,392,1455
818,400,3386
818,398,142
818,404,131
818,296,0
818,414,2103
818,417,48
818,418,0
818,428,0
818,422,2317
818,426,0
818,430,40
818,434,2936
818,438,0
818,440,0
818,442,0
818,450,48
818,454,23
818,458,2445
818,462,4
818,466,241
818,470,0
818,584,0
818,474,0
818,478,152
818,480,0
818,175,0
818,484,71
818,583,0
818,492,62
818,496,1
818,499,0
818,500,0
818,504,527
818,508,14
818,104,9
818,516,379
818,520,0
818,524,0
818,528,1068
818,540,0
818,554,114
818,558,0
818,562,97
818,566,586
818,570,0
818,580,0
818,578,106
818,512,436
818,586,387
818,585,0
818,591,0
818,598,0
818,600,0
818,604,0
818,608,677
818,616,407
818,620,44
818,630,0
818,634,287
818,410,282
818,498,48
818,638,0
818,642,226
818,643,9311
818,646,59
818,654,0
818,659,0
818,662,0
818,666,0
818,670,0
818,882,0
818,674,0
818,678,0
818,682,4546
818,686,384
818,688,0
818,690,15
818,694,41
818,702,69
818,534,0
818,703,71
818,705,0
818,90,0
818,706,1372
818,710,190
818,728,0
818,724,449
818,144,249
818,275,53328
818,729,15184
818,740,0
818,748,0
818,752,358
818,756,1775
818,760,5259
818,762,47
818,764,967
818,807,147
818,626,0
818,768,0
818,772,0
818,776,0
818,780,0
818,788,495
818,792,770
818,795,21
818,796,0
818,798,0
818,800,91
818,804,67
818,784,464
818,826,3051
818,834,156
818,840,6679
818,850,0
818,858,0
818,860,85
818,548,0
818,862,26
818,704,0
818,876,0
818,732,0
818,887,3839
818,894,26
818,716,38
434,4,677
434,8,315
434,12,1551
434,16,0
434,20,0
434,24,0
434,660,0
434,28,0
434,32,0
434,51,511
434,533,0
434,36,1499
434,40,2044
434,31,0
434,44,0
434,48,1091
434,50,318
434,52,0
434,112,702
434,56,1918
434,84,0
434,204,0
434,60,0
434,64,0
434,68,0
434,70,0
434,72,66
434,76,0
434,92,390
434,96,0
434,100,0
434,854,0
434,108,0
434,116,0
434,120,0
434,124,0
434,132,0
434,535,946
434,136,0
434,140,0
434,148,871
434,830,0
434,152,0
434,156,1366
434,344,0
434,446,0
434,170,0
434,174,1230
434,178,74
434,184,0
434,188,0
434,384,594
434,191,0
434,192,0
434,531,0
434,196,0
434,203,0
434,408,0
434,180,283
434,208,796
434,262,694
434,212,0
434,214,0
434,218,0
434,818,8384
434,222,458
434,226,0
434,232,1023
434,233,0
434,231,1618
434,234,0
434,238,0
434,242,0
434,246,538
434,250,8821
434,254,0
434,258,0
434,266,0
434,270,0
434,268,0
434,276,27674
434,288,610
434,292,0
434,300,3730
434,304,0
434,308,0
434,312,0
434,316,0
434,320,0
434,324,0
434,624,200
434,328,0
434,332,0
434,336,0
434,340,0
434,348,350
434,352,0
434,356,2288
434,360,4228
434,364,383
434,368,3879
434,372,0
434,833,0
434,376,0
434,380,13295
434,388,0
434,392,4156
434,400,9668
434,398,403
434,404,375
434,296,0
434,414,6005
434,417,0
434,418,0
434,428,0
434,422,6615
434,426,0
434,430,0
434,434,0
434,438,0
434,440,0
434,442,0
434,450,0
434,454,0
434,458,6980
434,462,0
434,466,688
434,470,0
434,584,0
434,474,0
434,478,433
434,480,0
434,175,0
434,484,0
434,583,0
434,492,176
434,496,0
434,499,0
434,500,0
434,504,1505
434,508,0
434,104,0
434,516,0
434,520,0
434,524,0
434,528,3048
434,540,0
434,554,0
434,558,0
434,562,275
434,566,1674
434,570,0
434,580,0
434,578,302
434,512,1246
434,586,1104
434,585,0
434,591,0
434,598,0
434,600,0
434,604,0
434,608,1929
434,616,1163
434,620,0
434,630,0
434,634,819
434,410,806
434,498,0
434,638,0
434,642,645
434,643,26586
434,646,0
434,654,0
434,659,0
434,662,0
434,666,0
434,670,0
434,882,0
434,674,0
434,678,0
434,682,12976
434,686,1096
434,688,0
434,690,0
434,694,117
434,702,198
434,534,0
434,703,0
434,705,0
434,90,0
434,706,3917
434,710,543
434,728,4753
434,724,1282
434,144,710
434,275,1.5227e+05
434,729,38599
434,740,0
434,748,0
434,752,1021
434,756,5069
434,760,15014
434,762,133
434,764,2762
434,807,0
434,626,0
434,768,0
434,772,0
434,776,0
434,780,0
434,788,1414
434,792,2197
434,795,58
434,796,0
434,798,0
434,800,0
434,804,189
434,784,1322
434,826,8712
434,834,445
434,840,19067
434,850,0
434,858,0
434,860,243
434,548,0
434,862,0
434,704,0
434,876,0
434,732,0
434,887,10956
434,894,0
434,716,0
504,4,0
504,8,0
504,12,9188
504,16,0
504,20,0
504,24,0
504,660,0
504,28,0
504,32,0
504,51,0
504,533,0
504,36,0
504,40,0
504,31,0
504,44,0
504,48,0
504,50,0
504,52,0
504,112,0
504,56,959
504,84,0
504,204,0
504,60,0
504,64,0
504,68,0
504,70,0
504,72,0
504,76,0
504,92,0
504,96,0
504,100,0
504,854,0
504,108,0
504,116,0
504,120,0
504,124,0
504,132,0
504,535,0
504,136,0
504,140,0
504,148,0
504,830,0
504,152,0
504,156,0
504,344,0
504,446,0
504,170,0
504,174,0
504,178,1286
504,184,0
504,188,0
504,384,0
504,191,0
504,192,0
504,531,0
504,196,0
504,203,0
504,408,0
504,180,0
504,208,0
504,262,0
504,212,0
504,214,0
504,218,0
504,818,1271
504,222,0
504,226,0
504,232,0
504,233,0
504,231,0
504,234,0
504,238,0
504,242,0
504,246,0
504,250,15056
504,254,0
504,258,0
504,266,0
504,270,0
504,268,0
504,276,984
504,288,0
504,292,0
504,300,0
504,304,0
504,308,0
504,312,0
504,316,0
504,320,0
504,324,673
504,624,0
504,328,0
504,332,0
504,336,0
504,340,0
504,348,0
504,352,0
504,356,0
504,360,0
504,364,0
504,368,1171
504,372,0
504,833,0
504,376,0
504,380,1296
504,388,0
504,392,0
504,400,0
504,398,0
504,404,0
504,296,0
504,414,0
504,417,0
504,418,0
504,428,0
504,422,923
504,426,0
504,430,0
504,434,803
504,438,0
504,440,0
504,442,0
504,450,0
504,454,0
504,458,0
504,462,0
504,466,0
504,470,0
504,584,0
504,474,0
504,478,1088
504,480,0
504,175,0
504,484,0
504,583,0
504,492,0
504,496,0
504,499,0
504,500,0
504,504,0
504,508,0
504,104,0
504,516,0
504,520,0
504,524,0
504,528,0
504,540,0
504,554,0
504,558,0
504,562,0
504,566,0
504,570,0
504,580,0
504,578,0
504,512,0
504,586,0
504,585,0
504,591,0
504,598,0
504,600,0
504,604,0
504,608,0
504,616,0
504,620,0
504,630,0
504,634,0
504,410,0
504,498,0
504,638,0
504,642,0
504,643,0
504,646,0
504,654,0
504,659,0
504,662,0
504,666,0
504,670,0
504,882,0
504,674,0
504,678,0
504,682,0
504,686,1233
504,688,0
504,690,0
504,694,0
504,702,0
504,534,0
504,703,0
504,705,0
504,90,0
504,706,0
504,710,0
504,728,0
504,724,2802
504,144,0
504,275,0
504,729,0
504,740,0
504,748,0
504,752,0
504,756,0
504,760,1399
504,762,0
504,764,0
504,807,0
504,626,0
504,768,0
504,772,0
504,776,0
504,780,0
504,788,1763
504,792,0
504,795,0
504,796,0
504,798,0
504,800,0
504,804,0
504,784,0
504,826,828
504,834,0
504,840,1250
504,850,0
504,858,0
504,860,0
504,548,0
504,862,0
504,704,0
504,876,0
504,732,0
504,887,0
504,894,0
504,716,0
729,4,0
729,8,0
729,12,0
729,16,0
729,20,0
729,24,0
729,660,0
729,28,0
729,32,0
729,51,0
729,533,0
729,36,0
729,40,0
729,31,0
729,44,0
729,48,0
729,50,0
729,52,0
729,112,0
729,56,0
729,84,0
729,204,0
729,60,0
729,64,0
729,68,0
729,70,0
729,72,0
729,76,0
729,92,0
729,96,0
729,100,0
729,854,0
729,108,0
729,116,0
729,120,0
729,124,0
729,132,0
729,535,0
729,136,0
729,140,17911
729,148,1.9616e+05
729,830,0
729,152,0
729,156,1678
729,344,0
729,446,0
729,170,0
729,174,0
729,178,0
729,184,0
729,188,0
729,384,0
729,191,0
729,192,0
729,531,0
729,196,0
729,203,0
729,408,0
729,180,15855
729,208,0
729,262,0
729,212,0
729,214,0
729,218,0
729,818,21455
729,222,0
729,226,0
729,232,64790
729,233,0
729,231,9.423e+05
729,234,0
729,238,0
729,242,0
729,246,0
729,250,0
729,254,0
729,258,0
729,266,0
729,270,0
729,268,0
729,276,0
729,288,0
729,292,0
729,300,0
729,304,0
729,308,0
729,312,0
729,316,0
729,320,0
729,324,0
729,624,0
729,328,0
729,332,0
729,336,0
729,340,0
729,348,0
729,352,0
729,356,2259
729,360,0
729,364,0
729,368,0
729,372,0
729,833,0
729,376,0
729,380,0
729,388,0
729,392,0
729,400,0
729,398,0
729,404,6118
729,296,0
729,414,0
729,417,0
729,418,0
729,428,0
729,422,0
729,426,0
729,430,0
729,434,2388
729,438,0
729,440,0
729,442,0
729,450,0
729,454,0
729,458,0
729,462,0
729,466,1058
729,470,0
729,584,0
729,474,0
729,478,0
729,480,0
729,175,0
729,484,0
729,583,0
729,492,0
729,496,0
729,499,0
729,500,0
729,504,0
729,508,0
729,104,0
729,516,0
729,520,0
729,524,0
729,528,0
729,540,0
729,554,0
729,558,0
729,562,0
729,566,23208
729,570,0
729,580,0
729,578,0
729,512,0
729,586,0
729,585,0
729,591,0
729,598,0
729,600,0
729,604,0
729,608,0
729,616,0
729,620,0
729,630,0
729,634,0
729,410,0
729,498,0
729,638,0
729,642,0
729,643,0
729,646,0
729,654,0
729,659,0
729,662,0
729,666,0
729,670,0
729,882,0
729,674,0
729,678,0
729,682,0
729,686,0
729,688,0
729,690,0
729,694,0
729,702,0
729,534,0
729,703,0
729,705,0
729,90,0
729,706,0
729,710,0
729,728,0
729,724,0
729,144,0
729,275,0
729,729,0
729,740,0
729,748,0
729,752,0
729,756,0
729,760,0
729,762,0
729,764,0
729,807,0
729,626,0
729,768,0
729,772,0
729,776,0
729,780,0
729,788,0
729,792,0
729,795,0
729,796,0
729,798,0
729,800,74433
729,804,0
729,784,0
729,826,0
729,834,0
729,840,0
729,850,0
729,858,0
729,860,0
729,548,0
729,862,0
729,704,0
729,876,0
729,732,0
729,887,0
729,894,0
729,716,0
788,4,0
788,8,0
788,12,13757
788,16,0
788,20,0
788,24,0
788,660,0
788,28,0
788,32,0
788,51,0
788,533,0
788,36,0
788,40,0
788,31,0
788,44,0
788,48,0
788,50,0
788,52,0
788,112,0
788,56,0
788,84,0
788,204,0
788,60,0
788,64,0
788,68,0
788,70,0
788,72,0
788,76,0
788,92,0
788,96,0
788,100,0
788,854,0
788,108,0
788,116,0
788,120,0
788,124,0
788,132,0
788,535,0
788,136,0
788,140,0
788,148,0
788,830,0
788,152,0
788,156,0
788,344,0
788,446,0
788,170,0
788,174,0
788,178,0
788,184,0
788,188,0
788,384,550
788,191,0
788,192,0
788,531,0
788,196,0
788,203,0
788,408,0
788,180,0
788,208,0
788,262,0
788,212,0
788,214,0
788,218,0
788,818,607
788,222,0
788,226,0
788,232,0
788,233,0
788,231,0
788,234,0
788,238,0
788,242,0
788,246,0
788,250,3870
788,254,0
788,258,0
788,266,0
788,270,0
788,268,0
788,276,903
788,288,0
788,292,0
788,300,0
788,304,0
788,308,0
788,312,0
788,316,0
788,320,0
788,324,0
788,624,0
788,328,0
788,332,0
788,336,0
788,340,0
788,348,0
788,352,0
788,356,0
788,360,0
788,364,0
788,368,0
788,372,0
788,833,0
788,376,0
788,380,1622
788,388,0
788,392,0
788,400,0
788,398,0
788,404,0
788,296,0
788,414,0
788,417,0
788,418,0
788,428,0
788,422,0
788,426,0
788,430,0
788,434,1224
788,438,0
788,440,0
788,442,0
788,450,0
788,454,0
788,458,0
788,462,0
788,466,200
788,470,0
788,584,0
788,474,0
788,478,376
788,480,0
788,175,0
788,484,0
788,583,0
788,492,0
788,496,0
788,499,0
788,500,0
788,504,7275
788,508,0
788,104,0
788,516,0
788,520,0
788,524,0
788,528,0
788,540,0
788,554,0
788,558,0
788,562,0
788,566,116
788,570,0
788,580,0
788,578,0
788,512,0
788,586,0
788,585,0
788,591,0
788,598,0
788,600,0
788,604,0
788,608,0
788,616,0
788,620,0
788,630,0
788,634,0
788,410,0
788,498,0
788,638,0
788,642,0
788,643,0
788,646,0
788,654,0
788,659,0
788,662,0
788,666,0
788,670,0
788,882,0
788,674,0
788,678,0
788,682,0
788,686,325
788,688,0
788,690,0
788,694,0
788,702,0
788,534,0
788,703,0
788,705,0
788,90,0
788,706,0
788,710,0
788,728,0
788,724,0
788,144,0
788,275,589
788,729,0
788,740,0
788,748,0
788,752,0
788,756,0
788,760,375
788,762,0
788,764,0
788,807,0
788,626,0
788,768,0
788,772,0
788,776,0
788,780,0
788,788,0
788,792,0
788,795,0
788,796,0
788,798,0
788,800,0
788,804,0
788,784,0
788,826,0
788,834,0
788,840,236
788,850,0
788,858,0
788,860,0
788,548,0
788,862,0
788,704,0
788,876,0
788,732,0
788,887,0
788,894,0
788,716,0
732,4,0
732,8,0
732,12,41
732,16,0
732,20,0
732,24,0
732,660,0
732,28,0
732,32,0
732,51,0
732,533,0
732,36,0
732,40,0
732,31,0
732,44,0
732,48,0
732,50,0
732,52,0
732,112,0
732,56,0
732,84,0
732,204,0
732,60,0
732,64,0
732,68,0
732,70,0
732,72,0
732,76,0
732,92,0
732,96,0
732,100,0
732,854,0
732,108,0
732,116,0
732,120,0
732,124,0
732,132,0
732,535,0
732,136,0
732,140,0
732,148,0
732,830,0
732,152,0
732,156,0
732,344,0
732,446,0
732,170,0
732,174,0
732,178,0
732,184,0
732,188,0
732,384,0
732,191,0
732,192,0
732,531,0
732,196,0
732,203,0
732,408,0
732,180,0
732,208,0
732,262,0
732,212,0
732,214,0
732,218,0
732,818,0
732,222,0
732,226,0
732,232,0
732,233,0
732,231,0
732,234,0
732,238,0
732,242,0
732,246,0
732,250,140
732,254,0
732,258,0
732,266,0
732,270,0
732,268,0
732,276,0
732,288,0
732,292,0
732,300,0
732,304,0
732,308,0
732,312,0
732,316,0
732,320,0
732,324,495
732,624,523
732,328,0
732,332,0
732,336,0
732,340,0
732,348,0
732,352,0
732,356,0
732,360,0
732,364,0
732,368,0
732,372,0
732,833,0
732,376,0
732,380,0
732,388,0
732,392,0
732,400,0
732,398,0
732,404,0
732,296,0
732,414,0
732,417,0
732,418,0
732,428,0
732,422,0
732,426,0
732,430,0
732,434,0
732,438,0
732,440,0
732,442,0
732,450,0
732,454,0
732,458,0
732,462,0
732,466,194
732,470,0
732,584,0
732,474,0
732,478,282
732,480,0
732,175,0
732,484,0
732,583,0
732,492,0
732,496,0
732,499,0
732,500,0
732,504,0
732,508,0
732,104,0
732,516,0
732,520,0
732,524,0
732,528,0
732,540,0
732,554,0
732,558,0
732,562,0
732,566,0
732,570,0
732,580,0
732,578,0
732,512,0
732,586,0
732,585,0
732,591,0
732,598,0
732,600,0
732,604,0
732,608,0
732,616,0
732,620,0
732,630,0
732,634,0
732,410,0
732,498,0
732,638,0
732,642,0
732,643,0
732,646,0
732,654,0
732,659,0
732,662,0
732,666,0
732,670,0
732,882,0
732,674,0
732,678,0
732,682,0
732,686,905
732,688,0
732,690,0
732,694,0
732,702,0
732,534,0
732,703,0
732,705,0
732,90,0
732,706,0
732,710,0
732,728,0
732,724,0
732,144,0
732,275,0
732,729,0
732,740,0
732,748,0
732,752,0
732,756,0
732,760,0
732,762,0
732,764,0
732,807,0
732,626,0
732,768,0
732,772,0
732,776,0
732,780,0
732,788,0
732,792,0
732,795,0
732,796,0
732,798,0
732,800,0
732,804,0
732,784,0
732,826,0
732,834,0
732,840,0
732,850,0
732,858,0
732,860,0
732,548,0
732,862,0
732,704,0
732,876,0
732,732,0
732,887,0
732,894,0
732,716,0
72,4,0
72,8,0
72,12,0
72,16,0
72,20,0
72,24,551
72,660,0
72,28,0
72,32,0
72,51,0
72,533,0
72,36,120
72,40,0
72,31,0
72,44,0
72,48,0
72,50,0
72,52,0
72,112,0
72,56,0
72,84,0
72,204,0
72,60,0
72,64,0
72,68,0
72,70,0
72,72,0
72,76,0
72,92,0
72,96,0
72,100,0
