country_dest,country_origin,total
Belarus,Ireland,23
Belarus,Israel,386
Belarus,Italy,23
Belarus,Jordan,29
Belarus,Kazakhstan,71580
Belarus,Kyrgyzstan,5355
Belarus,Latvia,10450
Belarus,Lebanon,64
Belarus,Lithuania,17326
Belarus,Mongolia,168
Belarus,Norway,61
Belarus,Pakistan,47
Belarus,Poland,476
Belarus,Republic of Korea,28
Belarus,Republic of Moldova,7786
Belarus,Romania,22
Belarus,Russian Federation,698192
Belarus,Serbia,36
Belarus,Slovakia,26
Belarus,Spain,36
Belarus,Sweden,338
Belarus,Switzerland,28
Belarus,Syrian Arab Republic,83
Belarus,Tajikistan,5811
Belarus,Turkey,24
Belarus,Turkmenistan,5592
Belarus,Ukraine,230971
Belarus,United Arab Emirates,22
Belarus,United Kingdom of Great Britain and Northern Ireland,460
Belarus,United States of America,86
Belarus,Uruguay,27
Belarus,Uzbekistan,15108
Belarus,Viet Nam,366
Belarus,Yemen,32
Bulgaria,Afghanistan,260
Bulgaria,Albania,824
Bulgaria,Algeria,279
Bulgaria,Andorra,1
Bulgaria,Angola,5
Bulgaria,Anguilla,30
Bulgaria,Antigua and Barbuda,4
Bulgaria,Argentina,85
Bulgaria,Armenia,1308
Bulgaria,Aruba,4
Bulgaria,Australia,103
Bulgaria,Austria,149
Bulgaria,Azerbaijan,1526
Bulgaria,Bahamas,3
Bulgaria,Bahrain,6
Bulgaria,Bangladesh,450
Bulgaria,Barbados,3
Bulgaria,Belarus,465
Bulgaria,Belgium,293
Bulgaria,Belize,2
Bulgaria,Benin,23
Bulgaria,Bermuda,1
Bulgaria,Bhutan,21
Bulgaria,Bolivia (Plurinational State of),16
Bulgaria,Botswana,80
Bulgaria,Brazil,21
Bulgaria,British Virgin Islands,66
Bulgaria,Brunei Darussalam,66
Bulgaria,Bulgaria,1
Bulgaria,Burundi,9
Bulgaria,Cambodia,12
Bulgaria,Cameroon,6
Bulgaria,Canada,11
Bulgaria,Cabo Verde,6
Bulgaria,Bonaire, Sint Eustatius and Saba,175
Bulgaria,Cayman Islands,2
Bulgaria,Chad,4
Bulgaria,Chile,15
Bulgaria,China,689
Bulgaria,Colombia,16
Bulgaria,Congo,9
Bulgaria,Costa Rica,4
Bulgaria,Côte d'Ivoire,4
Bulgaria,Croatia,62
Bulgaria,Cuba,194
Bulgaria,Cyprus,196
Bulgaria,Czech Republic,689
Bulgaria,Democratic People's Republic of Korea,18
Bulgaria,Democratic Republic of the Congo,11
Bulgaria,Denmark,46
Bulgaria,Djibouti,3
Bulgaria,Dominica,1
Bulgaria,Dominican Republic,16
Bulgaria,Ecuador,9
Bulgaria,Egypt,100
Bulgaria,El Salvador,5
Bulgaria,Eritrea,3
Bulgaria,Estonia,43
Bulgaria,Ethiopia,43
Bulgaria,Fiji,2
Bulgaria,Finland,41
Bulgaria,France,411
Bulgaria,Gabon,9
Bulgaria,Gambia,8
Bulgaria,Georgia,223
Bulgaria,Germany,1529
Bulgaria,Ghana,8
Bulgaria,Gibraltar,6
Bulgaria,Greece,3763
Bulgaria,Greenland,3
Bulgaria,Guatemala,5
Bulgaria,Guinea,8
Bulgaria,Guinea-Bissau,4
Bulgaria,Guyana,3
Bulgaria,Haiti,4
Bulgaria,Honduras,2
Bulgaria,Hungary,254
Bulgaria,Iceland,109
Bulgaria,India,143
Bulgaria,Indonesia,17
Bulgaria,Iran (Islamic Republic of),208
Bulgaria,Iraq,509
Bulgaria,Ireland,8
Bulgaria,Israel,251
Bulgaria,Italy,791
Bulgaria,Jamaica,5
Bulgaria,Japan,88
Bulgaria,Jordan,133
Bulgaria,Kazakhstan,705
Bulgaria,Kenya,9
Bulgaria,Kiribati,4
Bulgaria,Kuwait,74
Bulgaria,Kyrgyzstan,63
Bulgaria,Lao People's Democratic Republic,1
Bulgaria,Latvia,91
Bulgaria,Lebanon,496
Bulgaria,Liberia,4
Bulgaria,Libya,147
Bulgaria,Liechtenstein,3
Bulgaria,Lithuania,78
Bulgaria,Luxembourg,6
Bulgaria,Madagascar,2
Bulgaria,Malaysia,2
Bulgaria,Maldives,2
Bulgaria,Mali,1
Bulgaria,Malta,26
Bulgaria,Marshall Islands,1
Bulgaria,Mauritania,3
Bulgaria,Mauritius,1
Bulgaria,Mexico,18
Bulgaria,Monaco,3
Bulgaria,Mongolia,47
Bulgaria,Montenegro,21
Bulgaria,Morocco,59
Bulgaria,Mozambique,20
Bulgaria,Namibia,3
Bulgaria,Nauru,2
Bulgaria,Nepal,4
Bulgaria,Netherlands,214
Bulgaria,New Zealand,17
Bulgaria,Nicaragua,24
Bulgaria,Niger,3
Bulgaria,Nigeria,59
Bulgaria,Norway,69
Bulgaria,Oman,2
Bulgaria,Pakistan,34
Bulgaria,Panama,5
Bulgaria,Papua New Guinea,3
Bulgaria,Paraguay,2
Bulgaria,Peru,16
Bulgaria,Philippines,28
Bulgaria,Poland,939
Bulgaria,Portugal,71
Bulgaria,Qatar,6
Bulgaria,Republic of Korea,43
Bulgaria,Republic of Moldova,1467
Bulgaria,Romania,4308
Bulgaria,Russian Federation,14768
Bulgaria,Rwanda,2
Bulgaria,Samoa,5
Bulgaria,San Marino,3
Bulgaria,Saudi Arabia,24
Bulgaria,Senegal,7
Bulgaria,Serbia,1755
Bulgaria,Sierra Leone,1
Bulgaria,Singapore,6
Bulgaria,Slovakia,219
Bulgaria,Slovenia,27
Bulgaria,Somalia,3
Bulgaria,South Africa,96
Bulgaria,Spain,1109
Bulgaria,Sri Lanka,7
Bulgaria,State of Palestine,1
Bulgaria,Sudan,29
Bulgaria,Suriname,1
Bulgaria,Swaziland,3
Bulgaria,Sweden,89
Bulgaria,Switzerland,119
Bulgaria,Syrian Arab Republic,989
Bulgaria,Tajikistan,86
Bulgaria,Thailand,10
Bulgaria,The former Yugoslav Republic of Macedonia,1942
Bulgaria,Tokelau,1
Bulgaria,Tonga,2
Bulgaria,Tunisia,60
Bulgaria,Turkey,2963
Bulgaria,Turkmenistan,187
Bulgaria,Turks and Caicos Islands,3
Bulgaria,Tuvalu,11
Bulgaria,Uganda,4
Bulgaria,Ukraine,4526
Bulgaria,United Arab Emirates,43
Bulgaria,United Kingdom of Great Britain and Northern Ireland,2165
Bulgaria,United Republic of Tanzania,11
Bulgaria,United States of America,867
Bulgaria,Uruguay,12
Bulgaria,Uzbekistan,488
Bulgaria,Vanuatu,1
Bulgaria,Venezuela (Bolivarian Republic of),19
Bulgaria,Viet Nam,518
Bulgaria,Wallis and Futuna Islands,0
Bulgaria,Western Sahara,0
Bulgaria,Yemen,39
Bulgaria,Zambia,9
Bulgaria,Zimbabwe,21
Czech Republic,Afghanistan,221
Czech Republic,Albania,184
Czech Republic,Algeria,408
Czech Republic,Andorra,4
Czech Republic,Angola,129
Czech Republic,Antigua and Barbuda,2
Czech Republic,Argentina,133
Czech Republic,Armenia,1305
Czech Republic,Australia,269
Czech Republic,Austria,3043
Czech Republic,Azerbaijan,406
Czech Republic,Bahrain,15
Czech Republic,Bangladesh,70
Czech Republic,Barbados,4
Czech Republic,Belarus,2344
Czech Republic,Belgium,419
Czech Republic,Belize,1
Czech Republic,Benin,28
Czech Republic,Bermuda,2
Czech Republic,Bhutan,2
Czech Republic,Bolivia (Plurinational State of),49
Czech Republic,Botswana,1713
Czech Republic,Brazil,40
Czech Republic,British Virgin Islands,188
Czech Republic,Burkina Faso,4421
Czech Republic,Burundi,8
Czech Republic,Cambodia,2
Czech Republic,Cameroon,9
Czech Republic,Canada,15
Czech Republic,Cabo Verde,44
Czech Republic,Bonaire, Sint Eustatius and Saba,409
Czech Republic,Central African Republic,1
Czech Republic,Chad,6
Czech Republic,Chile,53
Czech Republic,China,2714
Czech Republic,China, Hong Kong Special Administrative Region,6
Czech Republic,Colombia,99
Czech Republic,Comoros,1
Czech Republic,Congo,43
Czech Republic,Costa Rica,17
Czech Republic,Côte d'Ivoire,42
Czech Republic,Croatia,1163
Czech Republic,Cuba,320
Czech Republic,Cyprus,56
Czech Republic,Democratic People's Republic of Korea,35
Czech Republic,Democratic Republic of the Congo,37
Czech Republic,Denmark,172
Czech Republic,Djibouti,3
Czech Republic,Dominica,1
Czech Republic,Dominican Republic,18
Czech Republic,Ecuador,50
Czech Republic,Egypt,289
Czech Republic,El Salvador,9
Czech Republic,Equatorial Guinea,1
Czech Republic,Eritrea,2
Czech Republic,Estonia,83
Czech Republic,Ethiopia,58
Czech Republic,Fiji,4
Czech Republic,Finland,200
Czech Republic,France,1978
Czech Republic,Gabon,1
Czech Republic,Gambia,8
Czech Republic,Georgia,607
Czech Republic,Germany,8294
Czech Republic,Ghana,70
Czech Republic,Greece,718
Czech Republic,Grenada,1
Czech Republic,Guatemala,18
Czech Republic,Guinea,43
Czech Republic,Guinea-Bissau,13
Czech Republic,Guyana,4
Czech Republic,Haiti,8
Czech Republic,Honduras,6
Czech Republic,Hungary,1998
Czech Republic,Iceland,19
Czech Republic,India,547
Czech Republic,Indonesia,84
Czech Republic,Iran (Islamic Republic of),212
Czech Republic,Iraq,298
Czech Republic,Ireland,262
Czech Republic,Israel,252
Czech Republic,Italy,1467
Czech Republic,Jamaica,7
Czech Republic,Japan,758
Czech Republic,Jordan,104
Czech Republic,Kazakhstan,2909
Czech Republic,Kenya,52
Czech Republic,Kiribati,1
Czech Republic,Kuwait,59
Czech Republic,Kyrgyzstan,415
Czech Republic,Lao People's Democratic Republic,16
Czech Republic,Latvia,153
Czech Republic,Lebanon,221
Czech Republic,Lesotho,3
Czech Republic,Liberia,7
Czech Republic,Libya,102
Czech Republic,Liechtenstein,1
Czech Republic,Lithuania,285
Czech Republic,Luxembourg,13
Czech Republic,Madagascar,20
Czech Republic,Malawi,5
Czech Republic,Malaysia,179
Czech Republic,Maldives,2
Czech Republic,Mali,19
Czech Republic,Malta,11
Czech Republic,Marshall Islands,0
Czech Republic,Mauritania,3
Czech Republic,Mauritius,15
Czech Republic,Mexico,147
Czech Republic,Monaco,2
Czech Republic,Mongolia,2887
Czech Republic,Montenegro,46
Czech Republic,Morocco,154
Czech Republic,Mozambique,3
Czech Republic,Myanmar,30
Czech Republic,Namibia,14
Czech Republic,Nauru,1
Czech Republic,Nepal,59
Czech Republic,Netherlands,1330
Czech Republic,New Zealand,68
Czech Republic,Nicaragua,10
Czech Republic,Niger,5
Czech Republic,Nigeria,275
Czech Republic,Norway,84
Czech Republic,Pakistan,222
Czech Republic,Palau,0
Czech Republic,Panama,15
Czech Republic,Papua New Guinea,2
Czech Republic,Paraguay,24
Czech Republic,Peru,105
Czech Republic,Philippines,177
Czech Republic,Poland,16032
Czech Republic,Portugal,78
Czech Republic,Qatar,10
Czech Republic,Republic of Korea,553
Czech Republic,Republic of Moldova,5361
Czech Republic,Romania,5109
Czech Republic,Russian Federation,18399
Czech Republic,Rwanda,6
Czech Republic,Saint Kitts and Nevis,2
Czech Republic,Saint Lucia,2
Czech Republic,Saint Vincent and the Grenadines,1
Czech Republic,Samoa,1
Czech Republic,San Marino,1
Czech Republic,Sao Tome and Principe,1
Czech Republic,Saudi Arabia,36
Czech Republic,Senegal,34
Czech Republic,Serbia,1639
Czech Republic,Seychelles,1
Czech Republic,Sierra Leone,6
Czech Republic,Singapore,20
Czech Republic,Slovakia,109909
Czech Republic,Slovenia,182
Czech Republic,Solomon Islands,0
Czech Republic,Somalia,20
Czech Republic,South Africa,187
Czech Republic,Spain,306
Czech Republic,Sri Lanka,58
Czech Republic,State of Palestine,75
Czech Republic,Sudan,49
Czech Republic,Suriname,4
Czech Republic,Swaziland,1
Czech Republic,Sweden,236
Czech Republic,Switzerland,332
Czech Republic,Syrian Arab Republic,396
Czech Republic,Tajikistan,170
Czech Republic,Thailand,279
Czech Republic,The former Yugoslav Republic of Macedonia,1155
Czech Republic,Timor-Leste,1
Czech Republic,Togo,11
Czech Republic,Tonga,2
Czech Republic,Trinidad and Tobago,3
Czech Republic,Tunisia,330
Czech Republic,Turkey,539
Czech Republic,Turkmenistan,91
Czech Republic,Tuvalu,1
Czech Republic,Uganda,16
Czech Republic,Ukraine,73905
Czech Republic,United Arab Emirates,25
Czech Republic,United Kingdom of Great Britain and Northern Ireland,2383
Czech Republic,United Republic of Tanzania,16
Czech Republic,United States of America,2286
Czech Republic,Uruguay,19
Czech Republic,Uzbekistan,1202
Czech Republic,Vanuatu,2
Czech Republic,Venezuela (Bolivarian Republic of),56
Czech Republic,Viet Nam,31521
Czech Republic,Western Sahara,4
Czech Republic,Yemen,122
Czech Republic,Zambia,31
Czech Republic,Zimbabwe,25
Hungary,Afghanistan,657
Hungary,Albania,159
Hungary,Algeria,578
Hungary,Angola,67
Hungary,Argentina,275
Hungary,Armenia,178
Hungary,Australia,793
Hungary,Austria,6822
Hungary,Azerbaijan,127
Hungary,Bahamas,6
Hungary,Bahrain,12
Hungary,Bangladesh,57
Hungary,Barbados,4
Hungary,Belarus,196
Hungary,Belgium,1364
Hungary,Belize,1
Hungary,Benin,22
Hungary,Bermuda,1
Hungary,Bolivia (Plurinational State of),49
Hungary,Botswana,326
Hungary,Brazil,5
Hungary,British Virgin Islands,427
Hungary,Burkina Faso,1766
Hungary,Canada,63
Hungary,Cabo Verde,169
Hungary,Bonaire, Sint Eustatius and Saba,1756
Hungary,Central African Republic,7
Hungary,Chad,1
Hungary,Chile,133
Hungary,China,9317
Hungary,Colombia,167
Hungary,Congo,68
Hungary,Costa Rica,27
Hungary,Côte d'Ivoire,20
Hungary,Croatia,1970
Hungary,Cuba,515
Hungary,Cyprus,233
Hungary,Czech Republic,1344
Hungary,Democratic Republic of the Congo,22
Hungary,Denmark,307
Hungary,Dominican Republic,30
Hungary,Ecuador,94
Hungary,Egypt,653
Hungary,El Salvador,11
Hungary,Eritrea,9
Hungary,Estonia,107
Hungary,Ethiopia,111
Hungary,Finland,589
Hungary,France,3227
Hungary,Gabon,5
Hungary,Gambia,9
Hungary,Georgia,178
Hungary,Germany,26297
Hungary,Ghana,105
Hungary,Greece,1115
Hungary,Grenada,5
Hungary,Guatemala,15
Hungary,Guinea,36
Hungary,Guinea-Bissau,7
Hungary,Guyana,4
Hungary,Honduras,9
Hungary,Iceland,109
Hungary,India,933
Hungary,Indonesia,182
Hungary,Iran (Islamic Republic of),1716
Hungary,Iraq,698
Hungary,Ireland,678
Hungary,Israel,1418
Hungary,Italy,3222
Hungary,Jamaica,25
Hungary,Japan,1135
Hungary,Jordan,333
Hungary,Kazakhstan,447
Hungary,Kenya,74
Hungary,Kuwait,147
Hungary,Kyrgyzstan,111
Hungary,Lao People's Democratic Republic,38
Hungary,Latvia,119
Hungary,Lebanon,290
Hungary,Lesotho,5
Hungary,Liberia,28
Hungary,Libya,269
Hungary,Liechtenstein,6
Hungary,Lithuania,122
Hungary,Luxembourg,116
Hungary,Madagascar,27
Hungary,Malaysia,98
Hungary,Mali,18
Hungary,Malta,31
Hungary,Mauritania,4
Hungary,Mauritius,43
Hungary,Mexico,357
Hungary,Monaco,5
Hungary,Mongolia,1066
Hungary,Montenegro,33
Hungary,Morocco,158
Hungary,Mozambique,18
Hungary,Myanmar,7
Hungary,Namibia,7
Hungary,Nepal,47
Hungary,Netherlands,2276
Hungary,New Zealand,149
Hungary,Nicaragua,19
Hungary,Niger,12
Hungary,Nigeria,987
Hungary,Norway,979
Hungary,Oman,14
Hungary,Pakistan,195
Hungary,Panama,22
Hungary,Papua New Guinea,1
Hungary,Paraguay,17
Hungary,Peru,184
Hungary,Philippines,210
Hungary,Poland,3399
Hungary,Portugal,277
Hungary,Qatar,28
Hungary,Republic of Korea,1025
Hungary,Republic of Moldova,185
Hungary,Romania,180592
Hungary,Russian Federation,3791
Hungary,Rwanda,15
Hungary,Saint Kitts and Nevis,4
Hungary,Saint Vincent and the Grenadines,4
Hungary,Saudi Arabia,273
Hungary,Senegal,21
Hungary,Serbia,20802
Hungary,Sierra Leone,25
Hungary,Singapore,70
Hungary,Slovakia,18638
Hungary,Slovenia,348
Hungary,Somalia,336
Hungary,South Africa,284
Hungary,Spain,1012
Hungary,Sri Lanka,44
Hungary,State of Palestine,89
Hungary,Sudan,145
Hungary,Sweden,1289
Hungary,Switzerland,1868
Hungary,Syrian Arab Republic,1045
Hungary,Tajikistan,15
Hungary,Thailand,602
Hungary,The former Yugoslav Republic of Macedonia,121
Hungary,Togo,7
Hungary,Trinidad and Tobago,12
Hungary,Tunisia,159
Hungary,Turkey,1793
Hungary,Uganda,27
Hungary,Ukraine,24540
Hungary,United Arab Emirates,152
Hungary,United Kingdom of Great Britain and Northern Ireland,4522
Hungary,United Republic of Tanzania,49
Hungary,United States of America,6147
Hungary,Uruguay,57
Hungary,Uzbekistan,98
Hungary,Venezuela (Bolivarian Republic of),162
Hungary,Viet Nam,2898
Hungary,Yemen,230
Hungary,Zambia,15
Hungary,Zimbabwe,33
Poland,Afghanistan,151
Poland,Albania,94
Poland,Algeria,528
Poland,Angola,42
Poland,Argentina,229
Poland,Armenia,1499
Poland,Australia,774
Poland,Austria,4138
Poland,Azerbaijan,263
Poland,Bangladesh,72
Poland,Belarus,92167
Poland,Belgium,4094
Poland,Bolivia (Plurinational State of),37
Poland,Botswana,3440
Poland,British Virgin Islands,240
Poland,Burkina Faso,1752
Poland,Canada,24
Poland,Cabo Verde,23
Poland,Bonaire, Sint Eustatius and Saba,2301
Poland,Chile,41
Poland,China,932
Poland,Colombia,92
Poland,Congo,78
Poland,Costa Rica,28
Poland,Croatia,812
Poland,Cuba,209
Poland,Cyprus,128
Poland,Czech Republic,5473
Poland,Denmark,814
Poland,Dominican Republic,11
Poland,Ecuador,38
Poland,Egypt,334
Poland,Eritrea,13
Poland,Estonia,245
Poland,Ethiopia,46
Poland,Finland,225
Poland,France,31040
Poland,Georgia,331
Poland,Germany,90919
Poland,Ghana,41
Poland,Greece,3009
Poland,Guinea,34
Poland,Guyana,19
Poland,Hungary,1372
Poland,Iceland,272
Poland,India,594
Poland,Indonesia,80
Poland,Iran (Islamic Republic of),188
Poland,Iraq,418
Poland,Ireland,3912
Poland,Israel,371
Poland,Italy,7266
Poland,Japan,377
Poland,Jordan,150
Poland,Kazakhstan,4071
Poland,Kenya,58
Poland,Kuwait,167
Poland,Kyrgyzstan,102
Poland,Latvia,1932
Poland,Lebanon,363
Poland,Libya,278
Poland,Lithuania,66534
Poland,Luxembourg,181
Poland,Malaysia,24
Poland,Mali,28
Poland,Mexico,167
Poland,Monaco,13
Poland,Mongolia,248
Poland,Montenegro,128
Poland,Morocco,241
Poland,Mozambique,20
Poland,Nepal,32
Poland,Netherlands,1815
Poland,New Zealand,79
Poland,Nigeria,295
Poland,Norway,940
Poland,Pakistan,139
Poland,Panama,29
Poland,Peru,108
Poland,Philippines,123
Poland,Portugal,100
Poland,Qatar,15
Poland,Republic of Korea,78
Poland,Republic of Moldova,450
Poland,Romania,2977
Poland,Russian Federation,47197
Poland,Saudi Arabia,101
Poland,Senegal,57
Poland,Serbia,2236
Poland,Slovakia,1435
Poland,Slovenia,143
Poland,South Africa,329
Poland,Spain,3029
Poland,Sri Lanka,56
Poland,Sudan,89
Poland,Sweden,1025
Poland,Switzerland,776
Poland,Syrian Arab Republic,582
Poland,Tajikistan,60
Poland,Thailand,68
Poland,The former Yugoslav Republic of Macedonia,239
Poland,Tunisia,276
Poland,Turkey,676
Poland,Turkmenistan,50
Poland,Uganda,54
Poland,Ukraine,263473
Poland,United Arab Emirates,106
Poland,United Kingdom of Great Britain and Northern Ireland,18982
Poland,United Republic of Tanzania,61
Poland,United States of America,11582
Poland,Uruguay,52
Poland,Uzbekistan,432
Poland,Venezuela (Bolivarian Republic of),61
Poland,Viet Nam,2268
Poland,Yemen,105
Poland,Zambia,40
Poland,Zimbabwe,65
Republic of Moldova,Azerbaijan,1199
Republic of Moldova,Belarus,4049
Republic of Moldova,Burkina Faso,148
Republic of Moldova,Czech Republic,166
Republic of Moldova,Georgia,1135
Republic of Moldova,Germany,1094
Republic of Moldova,Greece,98
Republic of Moldova,Hungary,222
Republic of Moldova,Israel,99
Republic of Moldova,Italy,298
Republic of Moldova,Kazakhstan,6310
Republic of Moldova,Mongolia,112
Republic of Moldova,Poland,254
Republic of Moldova,Portugal,129
Republic of Moldova,Romania,1644
Republic of Moldova,Russian Federation,72122
Republic of Moldova,Turkey,225
Republic of Moldova,Ukraine,77919
Republic of Moldova,Uzbekistan,1287
Romania,Albania,690
Romania,Algeria,8
Romania,Armenia,1
Romania,Austria,626
Romania,Bangladesh,8
Romania,Belgium,583
Romania,British Virgin Islands,4
Romania,Burkina Faso,18833
Romania,Cabo Verde,0
Romania,Chile,0
Romania,China,2101
Romania,Cuba,1
Romania,Cyprus,56
Romania,Czech Republic,561
Romania,Denmark,67
Romania,Dominican Republic,0
Romania,Egypt,23
Romania,France,1319
Romania,Georgia,0
Romania,Germany,2580
Romania,Ghana,0
Romania,Greece,4708
Romania,Guinea,1
Romania,Hungary,5868
Romania,India,0
Romania,Iran (Islamic Republic of),937
Romania,Iraq,1018
Romania,Ireland,204
Romania,Israel,849
Romania,Italy,7152
Romania,Jordan,858
Romania,Kazakhstan,0
Romania,Lebanon,1032
Romania,Lithuania,0
Romania,Mali,0
Romania,Mexico,10
Romania,Morocco,9
Romania,Netherlands,330
Romania,Nigeria,1
Romania,Norway,2
Romania,Pakistan,1
Romania,Paraguay,0
Romania,Poland,411
Romania,Portugal,346
Romania,Republic of Moldova,40681
Romania,Russian Federation,7475
Romania,Senegal,0
Romania,Serbia,1973
Romania,Spain,3504
Romania,State of Palestine,22
Romania,Sweden,118
Romania,Switzerland,73
Romania,Syrian Arab Republic,7254
Romania,Tunisia,4
Romania,Turkey,2927
Romania,Ukraine,13131
Romania,United Kingdom of Great Britain and Northern Ireland,701
Romania,United States of America,1960
Romania,Venezuela (Bolivarian Republic of),8
Romania,Viet Nam,9
Russian Federation,Afghanistan,8328
Russian Federation,Albania,578
Russian Federation,Algeria,907
Russian Federation,American Samoa,541
Russian Federation,Angola,457
Russian Federation,Anguilla,168
Russian Federation,Argentina,399
Russian Federation,Armenia,503316
Russian Federation,Australia,622
Russian Federation,Austria,3430
Russian Federation,Azerbaijan,805658
Russian Federation,Bangladesh,614
Russian Federation,Belarus,849214
Russian Federation,Belgium,650
Russian Federation,Benin,208
Russian Federation,Bolivia (Plurinational State of),209
Russian Federation,Botswana,582
Russian Federation,Brazil,109
Russian Federation,British Virgin Islands,512
Russian Federation,Burkina Faso,7315
Russian Federation,Burundi,519
Russian Federation,Cambodia,141
Russian Federation,Cameroon,46
Russian Federation,Canada,131
Russian Federation,Cabo Verde,412
Russian Federation,Bonaire, Sint Eustatius and Saba,470
Russian Federation,Central African Republic,110
Russian Federation,Chad,131
Russian Federation,Chile,386
Russian Federation,China,58247
Russian Federation,China, Hong Kong Special Administrative Region,46
Russian Federation,Colombia,228
Russian Federation,Comoros,50
Russian Federation,Congo,459
Russian Federation,Costa Rica,32
Russian Federation,Côte d'Ivoire,97
Russian Federation,Croatia,284
Russian Federation,Cuba,2238
Russian Federation,Cyprus,575
Russian Federation,Czech Republic,12647
Russian Federation,Democratic People's Republic of Korea,9538
Russian Federation,Denmark,1405
Russian Federation,Ecuador,260
Russian Federation,Egypt,1245
Russian Federation,Equatorial Guinea,70
Russian Federation,Estonia,63001
Russian Federation,Ethiopia,282
Russian Federation,Finland,2103
Russian Federation,France,1997
Russian Federation,Georgia,539318
Russian Federation,Germany,145892
Russian Federation,Ghana,273
Russian Federation,Greece,1918
Russian Federation,Guinea,278
Russian Federation,Guinea-Bissau,198
Russian Federation,Hungary,17727
Russian Federation,Iceland,50
Russian Federation,India,5893
Russian Federation,Indonesia,223
Russian Federation,Iran (Islamic Republic of),2240
Russian Federation,Iraq,973
Russian Federation,Ireland,165
Russian Federation,Israel,2993
Russian Federation,Italy,1391
Russian Federation,Japan,850
Russian Federation,Jordan,909
Russian Federation,Kazakhstan,2568446
Russian Federation,Kenya,403
Russian Federation,Kuwait,128
Russian Federation,Kyrgyzstan,526124
Russian Federation,Lao People's Democratic Republic,94
Russian Federation,Latvia,95839
Russian Federation,Lebanon,1098
Russian Federation,Libya,304
Russian Federation,Lithuania,78560
Russian Federation,Luxembourg,61
Russian Federation,Madagascar,107
Russian Federation,Malawi,17
Russian Federation,Malaysia,1018
Russian Federation,Maldives,77
Russian Federation,Mali,102
Russian Federation,Malta,347
Russian Federation,Mauritius,139
Russian Federation,Mexico,182
Russian Federation,Monaco,142
Russian Federation,Mongolia,22355
Russian Federation,Montenegro,406
Russian Federation,Morocco,1162
Russian Federation,Mozambique,103
Russian Federation,Myanmar,440
Russian Federation,Namibia,101
Russian Federation,Nepal,285
Russian Federation,Netherlands,457
Russian Federation,New Zealand,133
Russian Federation,Nicaragua,60
Russian Federation,Niger,25
Russian Federation,Nigeria,837
Russian Federation,Northern Mariana Islands,162
Russian Federation,Norway,958
Russian Federation,Oman,45
Russian Federation,Pakistan,866
Russian Federation,Panama,42
Russian Federation,Paraguay,81
Russian Federation,Peru,437
Russian Federation,Philippines,150
Russian Federation,Poland,31362
Russian Federation,Portugal,174
Russian Federation,Qatar,61
Russian Federation,Republic of Korea,2828
Russian Federation,Republic of Moldova,285390
Russian Federation,Romania,4200
Russian Federation,Rwanda,100
Russian Federation,San Marino,43
Russian Federation,Saudi Arabia,223
Russian Federation,Senegal,86
Russian Federation,Singapore,55
Russian Federation,Slovakia,1431
Russian Federation,Slovenia,230
Russian Federation,Somalia,83
Russian Federation,South Africa,234
Russian Federation,Spain,1110
Russian Federation,Sri Lanka,709
Russian Federation,State of Palestine,911
Russian Federation,Sudan,310
Russian Federation,Sweden,399
Russian Federation,Switzerland,497
Russian Federation,Syrian Arab Republic,3301
Russian Federation,Tajikistan,423794
Russian Federation,Thailand,148
Russian Federation,The former Yugoslav Republic of Macedonia,245
Russian Federation,Tunisia,381
Russian Federation,Turkey,9602
Russian Federation,Turkmenistan,180124
Russian Federation,Tuvalu,305
Russian Federation,Uganda,82
Russian Federation,Ukraine,3293929
Russian Federation,United Arab Emirates,292
Russian Federation,United Kingdom of Great Britain and Northern Ireland,1267
Russian Federation,United Republic of Tanzania,214
Russian Federation,United States of America,3747
Russian Federation,Uruguay,312
Russian Federation,Uzbekistan,1030041
Russian Federation,Venezuela (Bolivarian Republic of),234
Russian Federation,Viet Nam,18748
Russian Federation,Western Sahara,75
Russian Federation,Yemen,611
Russian Federation,Zambia,357
Russian Federation,Zimbabwe,158
Slovakia,Afghanistan,112
Slovakia,Albania,68
Slovakia,Algeria,75
Slovakia,Angola,18
Slovakia,Argentina,61
Slovakia,Armenia,106
Slovakia,Australia,198
Slovakia,Austria,2322
Slovakia,Azerbaijan,26
Slovakia,Belarus,158
Slovakia,Belgium,594
Slovakia,Botswana,289
Slovakia,British Virgin Islands,75
Slovakia,Burkina Faso,1612
Slovakia,Bonaire, Sint Eustatius and Saba,324
Slovakia,Chad,103
Slovakia,Chile,20
Slovakia,China,764
Slovakia,Colombia,39
Slovakia,Congo,16
Slovakia,Croatia,592
Slovakia,Cuba,101
Slovakia,Cyprus,78
Slovakia,Czech Republic,65767
Slovakia,Denmark,178
Slovakia,Ecuador,25
Slovakia,Egypt,133
Slovakia,Estonia,38
Slovakia,Ethiopia,22
Slovakia,Finland,111
Slovakia,France,2189
Slovakia,Georgia,58
Slovakia,Germany,3439
Slovakia,Ghana,14
Slovakia,Greece,294
Slovakia,Hungary,12968
Slovakia,Iceland,34
Slovakia,India,109
Slovakia,Indonesia,20
Slovakia,Iran (Islamic Republic of),93
Slovakia,Iraq,55
Slovakia,Ireland,595
Slovakia,Israel,133
Slovakia,Italy,1978
Slovakia,Japan,99
Slovakia,Jordan,41
Slovakia,Kazakhstan,178
Slovakia,Kenya,18
Slovakia,Kuwait,53
Slovakia,Kyrgyzstan,17
