country_dest,country_origin,total
United Arab Emirates,Sudan,86981
United Arab Emirates,Syrian Arab Republic,35196
United Arab Emirates,Thailand,13395
United Arab Emirates,Tunisia,5416
United Arab Emirates,Turkey,25089
United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,19164
United Arab Emirates,United States of America,12953
United Arab Emirates,Yemen,173480
Yemen,Egypt,11096
Yemen,Eritrea,1009
Yemen,Ethiopia,5740
Yemen,Iran (Islamic Republic of),7
Yemen,Iraq,9801
Yemen,Sierra Leone,0
Yemen,Somalia,245683
Yemen,State of Palestine,3757
Yemen,Sudan,27082
Yemen,Syrian Arab Republic,2943
Yemen,Viet Nam,15
Belarus,Afghanistan,282
Belarus,Algeria,53
Belarus,Argentina,102
Belarus,Armenia,5728
Belarus,Australia,28
Belarus,Austria,59
Belarus,Azerbaijan,13493
Belarus,Belgium,36
Belarus,British Virgin Islands,94
Belarus,Burkina Faso,61
Belarus,Bonaire, Sint Eustatius and Saba,155
Belarus,Cuba,44
Belarus,Czech Republic,96
Belarus,Democratic People's Republic of Korea,60
Belarus,Denmark,199
Belarus,Estonia,3243
Belarus,Ethiopia,25
Belarus,Finland,2111
Belarus,Georgia,8507
Belarus,Germany,66
Belarus,Greece,108
Belarus,Hungary,342
Belarus,India,48
Belarus,Iran (Islamic Republic of),49
Belarus,Ireland,24
Belarus,Israel,387
Belarus,Italy,24
Belarus,Jordan,30
Belarus,Kazakhstan,69957
Belarus,Kyrgyzstan,5234
Belarus,Latvia,10486
Belarus,Lebanon,65
Belarus,Lithuania,17385
Belarus,Mongolia,168
Belarus,Norway,61
Belarus,Pakistan,47
Belarus,Poland,478
Belarus,Republic of Korea,29
Belarus,Republic of Moldova,7608
Belarus,Romania,23
Belarus,Russian Federation,682362
Belarus,Serbia,35
Belarus,Slovakia,27
Belarus,Spain,35
Belarus,Sweden,340
Belarus,Switzerland,29
Belarus,Syrian Arab Republic,83
Belarus,Tajikistan,5679
Belarus,Turkey,25
Belarus,Turkmenistan,5464
Belarus,Ukraine,225734
Belarus,United Arab Emirates,23
Belarus,United Kingdom of Great Britain and Northern Ireland,461
Belarus,United States of America,87
Belarus,Uruguay,28
Belarus,Uzbekistan,14788
Belarus,Viet Nam,366
Belarus,Yemen,33
Bulgaria,Afghanistan,322
Bulgaria,Albania,1134
Bulgaria,Algeria,369
Bulgaria,Andorra,0
Bulgaria,Angola,7
Bulgaria,Anguilla,36
Bulgaria,Antigua and Barbuda,5
Bulgaria,Argentina,119
Bulgaria,Armenia,1496
Bulgaria,Aruba,5
Bulgaria,Australia,198
Bulgaria,Austria,519
Bulgaria,Azerbaijan,1968
Bulgaria,Bahamas,4
Bulgaria,Bahrain,16
Bulgaria,Bangladesh,575
Bulgaria,Barbados,4
Bulgaria,Belarus,707
Bulgaria,Belgium,1061
Bulgaria,Belize,2
Bulgaria,Benin,31
Bulgaria,Bermuda,2
Bulgaria,Bhutan,25
Bulgaria,Bolivia (Plurinational State of),19
Bulgaria,Botswana,112
Bulgaria,Brazil,28
Bulgaria,British Virgin Islands,114
Bulgaria,Brunei Darussalam,72
Bulgaria,Bulgaria,1
Bulgaria,Burundi,13
Bulgaria,Cambodia,18
Bulgaria,Cameroon,7
Bulgaria,Canada,13
Bulgaria,Cabo Verde,16
Bulgaria,Bonaire, Sint Eustatius and Saba,474
Bulgaria,Cayman Islands,3
Bulgaria,Chad,5
Bulgaria,Chile,24
Bulgaria,China,977
Bulgaria,Colombia,33
Bulgaria,Congo,13
Bulgaria,Costa Rica,7
Bulgaria,Côte d'Ivoire,7
Bulgaria,Croatia,92
Bulgaria,Cuba,270
Bulgaria,Cyprus,714
Bulgaria,Czech Republic,1081
Bulgaria,Democratic People's Republic of Korea,0
Bulgaria,Democratic Republic of the Congo,16
Bulgaria,Denmark,149
Bulgaria,Djibouti,3
Bulgaria,Dominica,0
Bulgaria,Dominican Republic,28
Bulgaria,Ecuador,16
Bulgaria,Egypt,161
Bulgaria,El Salvador,6
Bulgaria,Eritrea,3
Bulgaria,Estonia,75
Bulgaria,Ethiopia,54
Bulgaria,Fiji,1
Bulgaria,Finland,115
Bulgaria,France,1320
Bulgaria,Gabon,11
Bulgaria,Gambia,12
Bulgaria,Georgia,336
Bulgaria,Germany,3827
Bulgaria,Ghana,14
Bulgaria,Gibraltar,6
Bulgaria,Greece,7761
Bulgaria,Greenland,2
Bulgaria,Guatemala,5
Bulgaria,Guinea,8
Bulgaria,Guinea-Bissau,5
Bulgaria,Guyana,4
Bulgaria,Haiti,5
Bulgaria,Honduras,2
Bulgaria,Hungary,366
Bulgaria,Iceland,14
Bulgaria,India,187
Bulgaria,Indonesia,37
Bulgaria,Iran (Islamic Republic of),282
Bulgaria,Iraq,868
Bulgaria,Ireland,234
Bulgaria,Israel,434
Bulgaria,Italy,2379
Bulgaria,Jamaica,5
Bulgaria,Japan,142
Bulgaria,Jordan,193
Bulgaria,Kazakhstan,1122
Bulgaria,Kenya,17
Bulgaria,Kiribati,4
Bulgaria,Kuwait,100
Bulgaria,Kyrgyzstan,107
Bulgaria,Lao People's Democratic Republic,1
Bulgaria,Latvia,159
Bulgaria,Lebanon,670
Bulgaria,Liberia,5
Bulgaria,Libya,206
Bulgaria,Liechtenstein,2
Bulgaria,Lithuania,138
Bulgaria,Luxembourg,49
Bulgaria,Madagascar,2
Bulgaria,Malaysia,3
Bulgaria,Maldives,2
Bulgaria,Mali,1
Bulgaria,Malta,55
Bulgaria,Marshall Islands,1
Bulgaria,Mauritania,3
Bulgaria,Mauritius,1
Bulgaria,Mexico,44
Bulgaria,Monaco,9
Bulgaria,Mongolia,70
Bulgaria,Montenegro,28
Bulgaria,Morocco,85
Bulgaria,Mozambique,34
Bulgaria,Namibia,5
Bulgaria,Nauru,2
Bulgaria,Nepal,7
Bulgaria,Netherlands,773
Bulgaria,New Zealand,42
Bulgaria,Nicaragua,32
Bulgaria,Niger,1
Bulgaria,Nigeria,94
Bulgaria,Norway,177
Bulgaria,Oman,3
Bulgaria,Pakistan,86
Bulgaria,Panama,7
Bulgaria,Papua New Guinea,3
Bulgaria,Paraguay,2
Bulgaria,Peru,25
Bulgaria,Philippines,49
Bulgaria,Poland,1518
Bulgaria,Portugal,278
Bulgaria,Qatar,19
Bulgaria,Republic of Korea,0
Bulgaria,Republic of Moldova,2100
Bulgaria,Romania,5660
Bulgaria,Russian Federation,20549
Bulgaria,Rwanda,2
Bulgaria,Samoa,6
Bulgaria,San Marino,5
Bulgaria,Saudi Arabia,36
Bulgaria,Senegal,11
Bulgaria,Serbia,2783
Bulgaria,Sierra Leone,2
Bulgaria,Singapore,12
Bulgaria,Slovakia,315
Bulgaria,Slovenia,78
Bulgaria,Somalia,15
Bulgaria,South Africa,174
Bulgaria,Spain,4276
Bulgaria,Sri Lanka,9
Bulgaria,State of Palestine,6
Bulgaria,Sudan,38
Bulgaria,Suriname,0
Bulgaria,Swaziland,3
Bulgaria,Sweden,230
Bulgaria,Switzerland,291
Bulgaria,Syrian Arab Republic,1365
Bulgaria,Tajikistan,137
Bulgaria,Thailand,18
Bulgaria,The former Yugoslav Republic of Macedonia,2508
Bulgaria,Tokelau,0
Bulgaria,Tonga,1
Bulgaria,Tunisia,95
Bulgaria,Turkey,6551
Bulgaria,Turkmenistan,283
Bulgaria,Turks and Caicos Islands,3
Bulgaria,Tuvalu,2
Bulgaria,Uganda,6
Bulgaria,Ukraine,6400
Bulgaria,United Arab Emirates,94
Bulgaria,United Kingdom of Great Britain and Northern Ireland,5329
Bulgaria,United Republic of Tanzania,13
Bulgaria,United States of America,2128
Bulgaria,Uruguay,16
Bulgaria,Uzbekistan,754
Bulgaria,Vanuatu,16
Bulgaria,Venezuela (Bolivarian Republic of),33
Bulgaria,Viet Nam,627
Bulgaria,Wallis and Futuna Islands,1
Bulgaria,Western Sahara,0
Bulgaria,Yemen,50
Bulgaria,Zambia,11
Bulgaria,Zimbabwe,29
Czech Republic,Afghanistan,427
Czech Republic,Albania,314
Czech Republic,Algeria,699
Czech Republic,Andorra,0
Czech Republic,Angola,171
Czech Republic,Antigua and Barbuda,0
Czech Republic,Argentina,180
Czech Republic,Armenia,2020
Czech Republic,Australia,528
Czech Republic,Austria,2641
Czech Republic,Azerbaijan,1099
Czech Republic,Bahrain,13
Czech Republic,Bangladesh,162
Czech Republic,Barbados,2
Czech Republic,Belarus,4094
Czech Republic,Belgium,610
Czech Republic,Belize,0
Czech Republic,Benin,41
Czech Republic,Bermuda,4
Czech Republic,Bhutan,2
Czech Republic,Bolivia (Plurinational State of),71
Czech Republic,Botswana,2648
Czech Republic,Brazil,101
Czech Republic,British Virgin Islands,425
Czech Republic,Burkina Faso,8768
Czech Republic,Burundi,14
Czech Republic,Cambodia,6
Czech Republic,Cameroon,11
Czech Republic,Canada,27
Czech Republic,Cabo Verde,95
Czech Republic,Bonaire, Sint Eustatius and Saba,811
Czech Republic,Central African Republic,0
Czech Republic,Chad,7
Czech Republic,Chile,117
Czech Republic,China,4788
Czech Republic,China, Hong Kong Special Administrative Region,0
Czech Republic,Colombia,237
Czech Republic,Comoros,0
Czech Republic,Congo,61
Czech Republic,Costa Rica,51
Czech Republic,Côte d'Ivoire,83
Czech Republic,Croatia,1579
Czech Republic,Cuba,423
Czech Republic,Cyprus,103
Czech Republic,Democratic People's Republic of Korea,11
Czech Republic,Democratic Republic of the Congo,85
Czech Republic,Denmark,300
Czech Republic,Djibouti,3
Czech Republic,Dominica,2
Czech Republic,Dominican Republic,56
Czech Republic,Ecuador,98
Czech Republic,Egypt,695
Czech Republic,El Salvador,26
Czech Republic,Equatorial Guinea,0
Czech Republic,Eritrea,7
Czech Republic,Estonia,169
Czech Republic,Ethiopia,115
Czech Republic,Fiji,4
Czech Republic,Finland,286
Czech Republic,France,2708
Czech Republic,Gabon,3
Czech Republic,Gambia,14
Czech Republic,Georgia,1045
Czech Republic,Germany,15209
Czech Republic,Ghana,177
Czech Republic,Greece,681
Czech Republic,Grenada,1
Czech Republic,Guatemala,35
Czech Republic,Guinea,75
Czech Republic,Guinea-Bissau,23
Czech Republic,Guyana,6
Czech Republic,Haiti,9
Czech Republic,Honduras,16
Czech Republic,Hungary,1152
Czech Republic,Iceland,29
Czech Republic,India,1502
Czech Republic,Indonesia,154
Czech Republic,Iran (Islamic Republic of),458
Czech Republic,Iraq,502
Czech Republic,Ireland,578
Czech Republic,Israel,477
Czech Republic,Italy,3205
Czech Republic,Jamaica,16
Czech Republic,Japan,1528
Czech Republic,Jordan,172
Czech Republic,Kazakhstan,6307
Czech Republic,Kenya,88
Czech Republic,Kiribati,1
Czech Republic,Kuwait,101
Czech Republic,Kyrgyzstan,785
Czech Republic,Lao People's Democratic Republic,25
Czech Republic,Latvia,414
Czech Republic,Lebanon,350
Czech Republic,Lesotho,2
Czech Republic,Liberia,10
Czech Republic,Libya,190
Czech Republic,Liechtenstein,1
Czech Republic,Lithuania,611
Czech Republic,Luxembourg,21
Czech Republic,Madagascar,27
Czech Republic,Malawi,2
Czech Republic,Malaysia,412
Czech Republic,Maldives,2
Czech Republic,Mali,27
Czech Republic,Malta,21
Czech Republic,Marshall Islands,0
Czech Republic,Mauritania,6
Czech Republic,Mauritius,28
Czech Republic,Mexico,394
Czech Republic,Monaco,6
Czech Republic,Mongolia,4500
Czech Republic,Montenegro,81
Czech Republic,Morocco,300
Czech Republic,Mozambique,10
Czech Republic,Myanmar,128
Czech Republic,Namibia,27
Czech Republic,Nauru,0
Czech Republic,Nepal,129
Czech Republic,Netherlands,2624
Czech Republic,New Zealand,175
Czech Republic,Nicaragua,16
Czech Republic,Niger,5
Czech Republic,Nigeria,607
Czech Republic,Norway,154
Czech Republic,Pakistan,527
Czech Republic,Palau,0
Czech Republic,Panama,39
Czech Republic,Papua New Guinea,4
Czech Republic,Paraguay,27
Czech Republic,Peru,217
Czech Republic,Philippines,365
Czech Republic,Poland,19224
Czech Republic,Portugal,263
Czech Republic,Qatar,6
Czech Republic,Republic of Korea,1388
Czech Republic,Republic of Moldova,6421
Czech Republic,Romania,5125
Czech Republic,Russian Federation,31669
Czech Republic,Rwanda,7
Czech Republic,Saint Kitts and Nevis,0
Czech Republic,Saint Lucia,5
Czech Republic,Saint Vincent and the Grenadines,1
Czech Republic,Samoa,3
Czech Republic,San Marino,1
Czech Republic,Sao Tome and Principe,2
Czech Republic,Saudi Arabia,192
Czech Republic,Senegal,59
Czech Republic,Serbia,1402
Czech Republic,Seychelles,3
Czech Republic,Sierra Leone,18
Czech Republic,Singapore,49
Czech Republic,Slovakia,87584
Czech Republic,Slovenia,315
Czech Republic,Solomon Islands,0
Czech Republic,Somalia,34
Czech Republic,South Africa,341
Czech Republic,Spain,880
Czech Republic,Sri Lanka,130
Czech Republic,State of Palestine,91
Czech Republic,Sudan,64
Czech Republic,Suriname,8
Czech Republic,Swaziland,0
Czech Republic,Sweden,459
Czech Republic,Switzerland,512
Czech Republic,Syrian Arab Republic,856
Czech Republic,Tajikistan,229
Czech Republic,Thailand,624
Czech Republic,The former Yugoslav Republic of Macedonia,1882
Czech Republic,Timor-Leste,0
Czech Republic,Togo,16
Czech Republic,Tonga,0
Czech Republic,Trinidad and Tobago,8
Czech Republic,Tunisia,752
Czech Republic,Turkey,1580
Czech Republic,Turkmenistan,160
Czech Republic,Tuvalu,0
Czech Republic,Uganda,31
Czech Republic,Ukraine,97474
Czech Republic,United Arab Emirates,53
Czech Republic,United Kingdom of Great Britain and Northern Ireland,4795
Czech Republic,United Republic of Tanzania,22
Czech Republic,United States of America,5698
Czech Republic,Uruguay,30
Czech Republic,Uzbekistan,1913
Czech Republic,Vanuatu,2
Czech Republic,Venezuela (Bolivarian Republic of),124
Czech Republic,Viet Nam,47475
Czech Republic,Western Sahara,0
Czech Republic,Yemen,173
Czech Republic,Zambia,56
Czech Republic,Zimbabwe,53
Hungary,Afghanistan,1333
Hungary,Albania,226
Hungary,Algeria,681
Hungary,Angola,81
Hungary,Argentina,396
Hungary,Armenia,190
Hungary,Australia,953
Hungary,Austria,9044
Hungary,Azerbaijan,159
Hungary,Bahamas,6
Hungary,Bahrain,15
Hungary,Bangladesh,71
Hungary,Barbados,2
Hungary,Belarus,208
Hungary,Belgium,1915
Hungary,Belize,3
Hungary,Benin,26
Hungary,Bermuda,1
Hungary,Bolivia (Plurinational State of),53
Hungary,Botswana,271
Hungary,Brazil,4
Hungary,British Virgin Islands,900
Hungary,Burkina Faso,1397
Hungary,Canada,61
Hungary,Cabo Verde,250
Hungary,Bonaire, Sint Eustatius and Saba,2346
Hungary,Central African Republic,8
Hungary,Chad,3
Hungary,Chile,140
Hungary,China,11449
Hungary,Colombia,220
Hungary,Congo,82
Hungary,Costa Rica,43
Hungary,Côte d'Ivoire,27
Hungary,Croatia,2061
Hungary,Cuba,565
Hungary,Cyprus,295
Hungary,Czech Republic,1610
Hungary,Democratic Republic of the Congo,32
Hungary,Denmark,450
Hungary,Dominican Republic,32
Hungary,Ecuador,109
Hungary,Egypt,1183
Hungary,El Salvador,14
Hungary,Eritrea,20
Hungary,Estonia,146
Hungary,Ethiopia,141
Hungary,Finland,752
Hungary,France,4047
Hungary,Gabon,3
Hungary,Gambia,8
Hungary,Georgia,184
Hungary,Germany,30123
Hungary,Ghana,131
Hungary,Greece,1242
Hungary,Grenada,3
Hungary,Guatemala,18
Hungary,Guinea,39
Hungary,Guinea-Bissau,8
Hungary,Guyana,8
Hungary,Honduras,10
Hungary,Iceland,129
Hungary,India,1050
Hungary,Indonesia,235
Hungary,Iran (Islamic Republic of),2119
Hungary,Iraq,858
Hungary,Ireland,1071
Hungary,Israel,1695
Hungary,Italy,4464
Hungary,Jamaica,30
Hungary,Japan,1378
Hungary,Jordan,350
Hungary,Kazakhstan,520
Hungary,Kenya,107
Hungary,Kuwait,219
Hungary,Kyrgyzstan,143
Hungary,Lao People's Democratic Republic,40
Hungary,Latvia,172
Hungary,Lebanon,369
Hungary,Lesotho,4
Hungary,Liberia,49
Hungary,Libya,423
Hungary,Liechtenstein,4
Hungary,Lithuania,172
Hungary,Luxembourg,171
Hungary,Madagascar,31
Hungary,Malaysia,100
Hungary,Mali,23
Hungary,Malta,60
Hungary,Mauritania,3
Hungary,Mauritius,65
Hungary,Mexico,432
Hungary,Monaco,5
Hungary,Mongolia,987
Hungary,Montenegro,45
Hungary,Morocco,200
Hungary,Mozambique,21
Hungary,Myanmar,9
Hungary,Namibia,8
Hungary,Nepal,64
Hungary,Netherlands,3147
Hungary,New Zealand,186
Hungary,Nicaragua,25
Hungary,Niger,6
Hungary,Nigeria,1459
Hungary,Norway,1174
Hungary,Oman,16
Hungary,Pakistan,317
Hungary,Panama,25
Hungary,Papua New Guinea,3
Hungary,Paraguay,15
Hungary,Peru,196
Hungary,Philippines,289
Hungary,Poland,3199
Hungary,Portugal,447
Hungary,Qatar,52
Hungary,Republic of Korea,1160
Hungary,Republic of Moldova,228
Hungary,Romania,204603
Hungary,Russian Federation,3300
Hungary,Rwanda,19
Hungary,Saint Kitts and Nevis,0
Hungary,Saint Vincent and the Grenadines,4
Hungary,Saudi Arabia,388
Hungary,Senegal,30
Hungary,Serbia,38724
Hungary,Sierra Leone,32
Hungary,Singapore,76
Hungary,Slovakia,21927
Hungary,Slovenia,422
Hungary,Somalia,553
Hungary,South Africa,349
Hungary,Spain,1683
Hungary,Sri Lanka,62
Hungary,State of Palestine,69
Hungary,Sudan,163
Hungary,Sweden,1619
Hungary,Switzerland,2520
Hungary,Syrian Arab Republic,1433
Hungary,Tajikistan,16
Hungary,Thailand,762
Hungary,The former Yugoslav Republic of Macedonia,0
Hungary,Togo,10
Hungary,Trinidad and Tobago,12
Hungary,Tunisia,238
Hungary,Turkey,2154
Hungary,Uganda,36
Hungary,Ukraine,34369
Hungary,United Arab Emirates,241
Hungary,United Kingdom of Great Britain and Northern Ireland,6980
Hungary,United Republic of Tanzania,56
Hungary,United States of America,7680
Hungary,Uruguay,63
Hungary,Uzbekistan,126
Hungary,Venezuela (Bolivarian Republic of),218
Hungary,Viet Nam,3318
Hungary,Yemen,276
Hungary,Zambia,16
Hungary,Zimbabwe,36
Poland,Afghanistan,141
Poland,Albania,125
Poland,Algeria,583
Poland,Angola,58
Poland,Argentina,273
Poland,Armenia,2105
Poland,Australia,908
Poland,Austria,3790
Poland,Azerbaijan,265
Poland,Bangladesh,100
Poland,Belarus,75926
Poland,Belgium,5219
Poland,Bolivia (Plurinational State of),48
Poland,Botswana,3477
Poland,British Virgin Islands,261
Poland,Burkina Faso,1730
Poland,Canada,25
Poland,Cabo Verde,37
Poland,Bonaire, Sint Eustatius and Saba,2951
Poland,Chile,60
Poland,China,1177
Poland,Colombia,123
Poland,Congo,106
Poland,Costa Rica,36
Poland,Croatia,786
Poland,Cuba,225
Poland,Cyprus,207
Poland,Czech Republic,4513
Poland,Denmark,892
Poland,Dominican Republic,20
Poland,Ecuador,45
Poland,Egypt,452
Poland,Eritrea,23
Poland,Estonia,200
Poland,Ethiopia,43
Poland,Finland,250
Poland,France,26120
Poland,Georgia,326
Poland,Germany,76313
Poland,Ghana,36
Poland,Greece,3099
Poland,Guinea,57
Poland,Guyana,25
Poland,Hungary,1343
Poland,Iceland,492
Poland,India,857
Poland,Indonesia,113
Poland,Iran (Islamic Republic of),231
Poland,Iraq,425
Poland,Ireland,7592
Poland,Israel,346
Poland,Italy,9935
Poland,Japan,510
Poland,Jordan,137
Poland,Kazakhstan,4604
Poland,Kenya,61
Poland,Kuwait,192
Poland,Kyrgyzstan,124
Poland,Latvia,1551
Poland,Lebanon,383
Poland,Libya,240
Poland,Lithuania,50444
Poland,Luxembourg,231
Poland,Malaysia,40
Poland,Mali,30
Poland,Mexico,211
Poland,Monaco,23
Poland,Mongolia,322
Poland,Montenegro,60
Poland,Morocco,318
Poland,Mozambique,26
Poland,Nepal,56
Poland,Netherlands,2590
Poland,New Zealand,106
Poland,Nigeria,381
Poland,Norway,1528
Poland,Pakistan,213
Poland,Panama,33
Poland,Peru,112
Poland,Philippines,195
Poland,Portugal,137
Poland,Qatar,24
Poland,Republic of Korea,118
Poland,Republic of Moldova,555
Poland,Romania,2480
Poland,Russian Federation,38146
Poland,Saudi Arabia,175
Poland,Senegal,88
Poland,Serbia,1034
Poland,Slovakia,1295
Poland,Slovenia,153
Poland,South Africa,381
Poland,Spain,4820
Poland,Sri Lanka,86
Poland,Sudan,113
Poland,Sweden,1307
Poland,Switzerland,1015
Poland,Syrian Arab Republic,588
Poland,Tajikistan,59
Poland,Thailand,98
Poland,The former Yugoslav Republic of Macedonia,264
Poland,Tunisia,409
Poland,Turkey,874
Poland,Turkmenistan,54
Poland,Uganda,63
Poland,Ukraine,206518
Poland,United Arab Emirates,124
Poland,United Kingdom of Great Britain and Northern Ireland,34545
Poland,United Republic of Tanzania,68
Poland,United States of America,13671
Poland,Uruguay,94
Poland,Uzbekistan,496
Poland,Venezuela (Bolivarian Republic of),72
Poland,Viet Nam,2792
Poland,Yemen,114
Poland,Zambia,41
Poland,Zimbabwe,103
Republic of Moldova,Azerbaijan,984
Republic of Moldova,Belarus,3326
Republic of Moldova,Burkina Faso,121
Republic of Moldova,Czech Republic,136
Republic of Moldova,Georgia,932
Republic of Moldova,Germany,898
Republic of Moldova,Greece,80
Republic of Moldova,Hungary,182
Republic of Moldova,Israel,81
Republic of Moldova,Italy,244
Republic of Moldova,Kazakhstan,5183
Republic of Moldova,Mongolia,92
Republic of Moldova,Poland,208
Republic of Moldova,Portugal,105
Republic of Moldova,Romania,1350
Republic of Moldova,Russian Federation,59259
Republic of Moldova,Turkey,184
Republic of Moldova,Ukraine,64009
Republic of Moldova,Uzbekistan,1057
Romania,Albania,130
Romania,Algeria,146
Romania,Armenia,27
Romania,Austria,195
Romania,Bangladesh,119
Romania,Belgium,223
Romania,British Virgin Islands,44
Romania,Burkina Faso,11154
Romania,Cabo Verde,58
Romania,Chile,25
Romania,China,3522
Romania,Cuba,54
Romania,Cyprus,58
Romania,Czech Republic,69
Romania,Denmark,73
Romania,Dominican Republic,35
Romania,Egypt,70
Romania,France,4363
Romania,Georgia,57
Romania,Germany,4124
Romania,Ghana,108
Romania,Greece,4270
Romania,Guinea,74
Romania,Hungary,5967
Romania,India,67
Romania,Iran (Islamic Republic of),1233
Romania,Iraq,1326
Romania,Ireland,155
Romania,Israel,1772
Romania,Italy,26380
Romania,Jordan,58
Romania,Kazakhstan,35
Romania,Lebanon,176
Romania,Lithuania,33
Romania,Mali,110
Romania,Mexico,127
Romania,Morocco,107
Romania,Netherlands,115
Romania,Nigeria,229
Romania,Norway,50
Romania,Pakistan,427
Romania,Paraguay,26
Romania,Poland,166
Romania,Portugal,142
Romania,Republic of Moldova,81856
Romania,Russian Federation,5145
Romania,Senegal,36
Romania,Serbia,1563
Romania,Spain,22914
Romania,State of Palestine,40
Romania,Sweden,81
Romania,Switzerland,49
Romania,Syrian Arab Republic,2499
Romania,Tunisia,1078
Romania,Turkey,5555
Romania,Ukraine,9641
Romania,United Kingdom of Great Britain and Northern Ireland,3124
Romania,United States of America,2470
Romania,Venezuela (Bolivarian Republic of),35
Romania,Viet Nam,60
Russian Federation,Afghanistan,5095
Russian Federation,Albania,234
Russian Federation,Algeria,778
Russian Federation,American Samoa,43
Russian Federation,Angola,511
Russian Federation,Anguilla,49
Russian Federation,Argentina,252
Russian Federation,Armenia,527287
Russian Federation,Australia,543
Russian Federation,Austria,2953
Russian Federation,Azerbaijan,767339
Russian Federation,Bangladesh,471
Russian Federation,Belarus,764279
Russian Federation,Belgium,471
Russian Federation,Benin,94
Russian Federation,Bolivia (Plurinational State of),84
Russian Federation,Botswana,515
Russian Federation,Brazil,28
Russian Federation,British Virgin Islands,433
Russian Federation,Burkina Faso,5841
Russian Federation,Burundi,445
Russian Federation,Cambodia,131
Russian Federation,Cameroon,45
Russian Federation,Canada,114
Russian Federation,Cabo Verde,334
Russian Federation,Bonaire, Sint Eustatius and Saba,558
Russian Federation,Central African Republic,91
Russian Federation,Chad,152
Russian Federation,Chile,107
Russian Federation,China,56171
Russian Federation,China, Hong Kong Special Administrative Region,60
Russian Federation,Colombia,206
Russian Federation,Comoros,88
Russian Federation,Congo,580
Russian Federation,Costa Rica,32
Russian Federation,Côte d'Ivoire,110
Russian Federation,Croatia,321
Russian Federation,Cuba,2227
Russian Federation,Cyprus,716
Russian Federation,Czech Republic,11257
Russian Federation,Democratic People's Republic of Korea,10624
Russian Federation,Denmark,231
Russian Federation,Ecuador,241
Russian Federation,Egypt,1060
Russian Federation,Equatorial Guinea,104
Russian Federation,Estonia,58751
Russian Federation,Ethiopia,272
Russian Federation,Finland,2210
Russian Federation,France,2567
Russian Federation,Georgia,450221
Russian Federation,Germany,142026
Russian Federation,Ghana,316
Russian Federation,Greece,1952
Russian Federation,Guinea,204
Russian Federation,Guinea-Bissau,131
Russian Federation,Hungary,16841
Russian Federation,Iceland,44
Russian Federation,India,5701
Russian Federation,Indonesia,163
Russian Federation,Iran (Islamic Republic of),2012
Russian Federation,Iraq,986
Russian Federation,Ireland,175
Russian Federation,Israel,3649
Russian Federation,Italy,1896
Russian Federation,Japan,1025
Russian Federation,Jordan,816
Russian Federation,Kazakhstan,2560269
Russian Federation,Kenya,451
Russian Federation,Kuwait,85
Russian Federation,Kyrgyzstan,591349
Russian Federation,Lao People's Democratic Republic,122
Russian Federation,Latvia,89389
Russian Federation,Lebanon,968
Russian Federation,Libya,270
Russian Federation,Lithuania,71078
Russian Federation,Luxembourg,36
Russian Federation,Madagascar,84
Russian Federation,Malawi,29
Russian Federation,Malaysia,1556
Russian Federation,Maldives,45
Russian Federation,Mali,73
Russian Federation,Malta,54
Russian Federation,Mauritius,64
Russian Federation,Mexico,204
Russian Federation,Monaco,45
Russian Federation,Mongolia,21144
Russian Federation,Montenegro,263
Russian Federation,Morocco,1101
Russian Federation,Mozambique,111
Russian Federation,Myanmar,626
Russian Federation,Namibia,121
Russian Federation,Nepal,175
Russian Federation,Netherlands,548
Russian Federation,New Zealand,86
Russian Federation,Nicaragua,60
Russian Federation,Niger,30
Russian Federation,Nigeria,796
Russian Federation,Northern Mariana Islands,50
Russian Federation,Norway,701
Russian Federation,Oman,52
Russian Federation,Pakistan,728
Russian Federation,Panama,25
Russian Federation,Paraguay,36
Russian Federation,Peru,277
Russian Federation,Philippines,147
Russian Federation,Poland,29207
Russian Federation,Portugal,232
Russian Federation,Qatar,26
Russian Federation,Republic of Korea,3721
Russian Federation,Republic of Moldova,294314
Russian Federation,Romania,3911
Russian Federation,Rwanda,45
Russian Federation,San Marino,46
Russian Federation,Saudi Arabia,219
Russian Federation,Senegal,73
Russian Federation,Singapore,50
Russian Federation,Slovakia,1832
Russian Federation,Slovenia,350
Russian Federation,Somalia,59
Russian Federation,South Africa,240
Russian Federation,Spain,1394
Russian Federation,Sri Lanka,588
Russian Federation,State of Palestine,566
Russian Federation,Sudan,258
Russian Federation,Sweden,475
Russian Federation,Switzerland,580
Russian Federation,Syrian Arab Republic,3265
Russian Federation,Tajikistan,466508
Russian Federation,Thailand,217
Russian Federation,The former Yugoslav Republic of Macedonia,255
Russian Federation,Tunisia,335
Russian Federation,Turkey,10237
Russian Federation,Turkmenistan,185664
Russian Federation,Tuvalu,582
Russian Federation,Uganda,82
Russian Federation,Ukraine,3269992
Russian Federation,United Arab Emirates,355
Russian Federation,United Kingdom of Great Britain and Northern Ireland,1741
Russian Federation,United Republic of Tanzania,217
Russian Federation,United States of America,4588
Russian Federation,Uruguay,121
Russian Federation,Uzbekistan,1146803
Russian Federation,Venezuela (Bolivarian Republic of),98
Russian Federation,Viet Nam,13671
Russian Federation,Western Sahara,31
Russian Federation,Yemen,648
Russian Federation,Zambia,471
Russian Federation,Zimbabwe,73
